geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-008377,2014,9070503703.0,7,0,7,27,25,52
KHM-008378,2014,10010102701.0,11,15,26,156,145,301
KHM-008379,2014,10010105504.0,0,2,2,13,14,27
KHM-008380,2014,10010106501.0,0,3,3,53,51,104
KHM-008381,2014,10010202705.0,6,1,7,43,82,125
KHM-008382,2014,10010301707.0,11,8,19,168,147,315
KHM-008383,2014,10010301901.0,30,17,47,343,366,709
KHM-008384,2014,10010502502.0,0,2,2,21,19,40
KHM-008385,2014,10010502702.0,4,15,19,147,148,295
KHM-008386,2014,10010504503.0,0,3,3,48,32,80
KHM-008387,2014,10010604706.0,4,9,13,94,84,178
KHM-008388,2014,10010701703.0,4,8,12,69,108,177
KHM-008389,2014,10010805704.0,5,7,12,91,100,191
KHM-008390,2014,10020101701.0,6,4,10,32,43,75
KHM-008391,2014,10020302702.0,13,12,25,233,247,480
KHM-008392,2014,10020304901.0,34,28,62,727,679,1406
KHM-008393,2014,10020305502.0,0,12,12,113,110,223
KHM-008394,2014,10020402503.0,0,2,2,21,25,46
KHM-008395,2014,10020402703.0,4,9,13,100,98,198
KHM-008396,2014,10020403504.0,0,2,2,19,13,32
KHM-008397,2014,10020404505.0,0,2,2,18,19,37
KHM-008398,2014,10020404902.0,39,28,67,476,506,982
KHM-008399,2014,10020405506.0,0,3,3,43,47,90
KHM-008400,2014,10020501508.0,0,6,6,98,83,181
KHM-008401,2014,10020501704.0,2,18,20,134,146,280
KHM-008402,2014,10020801501.0,0,4,4,34,27,61
KHM-008403,2014,10020801711.0,6,7,13,92,109,201
KHM-008404,2014,10030101501.0,0,3,3,22,16,38
KHM-008405,2014,10030102502.0,0,4,4,37,37,74
KHM-008406,2014,10030103503.0,0,3,3,34,27,61
KHM-008407,2014,10030103901.0,38,38,76,504,568,1072
KHM-008408,2014,10030202516.0,0,2,2,13,37,50
KHM-008409,2014,10030205706.0,8,7,15,199,187,386
KHM-008410,2014,10030303705.0,7,3,10,71,73,144
KHM-008411,2014,10030402707.0,5,7,12,32,29,61
KHM-008412,2014,10030502504.0,0,3,3,28,30,58
KHM-008413,2014,10030505505.0,0,2,2,20,16,36
KHM-008414,2014,10030506506.0,0,4,4,28,35,63
KHM-008415,2014,10030506902.0,30,20,50,303,365,668
KHM-008416,2014,10030507515.0,0,1,1,5,6,11
KHM-008417,2014,10030507708.0,5,5,10,88,93,181
KHM-008418,2014,10030508507.0,0,4,4,33,27,60
KHM-008419,2014,10030509514.0,0,1,1,4,8,12
KHM-008420,2014,10030510517.0,0,1,1,16,16,32
KHM-008421,2014,10030601508.0,0,2,2,23,22,45
KHM-008422,2014,10030601704.0,10,7,17,106,102,208
KHM-008423,2014,10030602509.0,0,4,4,33,17,50
KHM-008424,2014,10030603510.0,0,2,2,11,13,24
KHM-008425,2014,10030704511.0,0,1,1,13,11,24
KHM-008426,2014,10030707702.0,17,4,21,148,162,310
KHM-008427,2014,10030806513.0,0,2,2,27,36,63
KHM-008428,2014,10030807703.0,7,10,17,128,119,247
KHM-008429,2014,10040205703.0,7,2,9,47,62,109
KHM-008430,2014,10040303707.0,5,2,7,41,74,115
KHM-008431,2014,10040405705.0,3,5,8,49,94,143
KHM-008432,2014,10040504706.0,4,3,7,40,52,92
KHM-008433,2014,10040602708.0,6,1,7,63,60,123
KHM-008434,2014,10040706501.0,0,3,3,24,40,64
KHM-008435,2014,10040706901.0,20,10,30,313,340,653
KHM-008436,2014,10040802502.0,0,1,1,9,8,17
KHM-008437,2014,10040803902.0,17,13,30,343,431,774
KHM-008438,2014,10040805503.0,0,1,1,12,13,25
KHM-008439,2014,10041002704.0,7,2,9,77,80,157
KHM-008440,2014,10050105705.0,5,3,8,76,81,157
KHM-008441,2014,10050202706.0,6,6,12,91,93,184
KHM-008442,2014,10050301502.0,0,1,1,8,15,23
KHM-008443,2014,10050301702.0,8,8,16,125,130,255
KHM-008444,2014,10050306503.0,0,2,2,49,50,99
KHM-008445,2014,10050307501.0,0,1,1,35,25,60
KHM-008446,2014,10050307901.0,22,15,37,278,262,540
KHM-008447,2014,10050313704.0,8,8,16,152,158,310
KHM-008448,2014,10050402707.0,7,2,9,110,100,210
KHM-008449,2014,10050501703.0,8,7,15,143,187,330
KHM-008450,2014,10060101501.0,0,1,1,11,13,24
KHM-008451,2014,10060101709.0,6,8,14,115,143,258
KHM-008452,2014,10060106502.0,0,2,2,13,18,31
KHM-008453,2014,10060108513.0,0,1,1,10,12,22
KHM-008454,2014,10060201520.0,0,1,1,15,19,34
KHM-008455,2014,10060202519.0,0,1,1,8,10,18
KHM-008456,2014,10060202713.0,2,8,10,65,62,127
KHM-008457,2014,10060301704.0,6,14,20,96,124,220
KHM-008458,2014,10060405516.0,0,1,1,9,18,27
KHM-008459,2014,10060405903.0,11,11,22,218,243,461
KHM-008460,2014,10060501708.0,6,3,9,88,82,170
KHM-008461,2014,10060504518.0,0,1,1,14,22,36
KHM-008462,2014,10060605511.0,0,1,1,5,5,10
KHM-008463,2014,10060605701.0,2,8,10,57,46,103
KHM-008464,2014,10060704508.0,0,2,2,25,26,51
KHM-008465,2014,10060704706.0,10,6,16,133,157,290
KHM-008466,2014,10060801707.0,4,4,8,107,95,202
KHM-008467,2014,10060901509.0,0,2,2,18,20,38
KHM-008468,2014,10060902510.0,0,2,2,19,20,39
KHM-008469,2014,10060902904.0,14,15,29,250,282,532
KHM-008470,2014,10061004716.0,5,4,9,56,89,145
KHM-008471,2014,11010401502.0,0,1,1,18,32,50
KHM-008472,2014,11010401901.0,21,2,23,200,168,368
KHM-008473,2014,11010406504.0,0,1,1,6,19,25
KHM-008474,2014,11010406703.0,5,3,8,55,54,109
KHM-008475,2014,11010505501.0,0,1,1,22,24,46
KHM-008476,2014,11010505702.0,4,4,8,70,91,161
KHM-008477,2014,11020401702.0,9,0,9,52,53,105
KHM-008478,2014,11020601504.0,0,1,1,8,12,20
KHM-008479,2014,11020604502.0,0,1,1,8,7,15
KHM-008480,2014,11020605503.0,0,1,1,9,8,17
KHM-008481,2014,11020609501.0,1,2,3,56,59,115
KHM-008482,2014,11020609901.0,33,6,39,295,286,581
KHM-008483,2014,11030204901.0,10,8,18,94,111,205
KHM-008484,2014,11030205501.0,0,1,1,13,14,27
KHM-008485,2014,11040205702.0,8,1,9,44,35,79
KHM-008486,2014,11040301703.0,6,1,7,27,46,73
KHM-008487,2014,11040406501.0,0,1,1,23,27,50
KHM-008488,2014,11040406701.0,8,2,10,72,88,160
KHM-008489,2014,11050102502.0,0,1,1,11,9,20
KHM-008490,2014,11050102701.0,3,5,8,56,67,123
KHM-008491,2014,11050304901.0,29,24,53,520,463,983
KHM-008492,2014,11050305501.0,0,4,4,68,68,136
KHM-008493,2014,11050402504.0,0,1,1,18,24,42
KHM-008494,2014,12010105507.0,0,2,2,19,25,44
KHM-008495,2014,12010106505.0,0,4,4,30,48,78
KHM-008496,2014,12010106904.0,103,83,186,678,612,1290
KHM-008497,2014,12010107506.0,0,8,8,26,28,54
KHM-008498,2014,12010201903.0,91,54,145,663,494,1157
KHM-008499,2014,12010205513.0,0,0,0,18,17,35
KHM-008500,2014,12010305508.0,0,3,3,45,28,73
KHM-008501,2014,12010407509.0,0,2,2,41,35,76
KHM-008502,2014,12010502504.0,0,8,8,44,51,95
KHM-008503,2014,12010603905.0,100,96,196,1490,1526,3016
KHM-008504,2014,12010805703.0,12,15,27,118,92,210
KHM-008505,2014,12010816901.0,104,86,190,738,758,1496
KHM-008506,2014,12010901512.0,0,1,1,9,6,15
KHM-008507,2014,12010901704.0,16,23,39,103,90,193
KHM-008508,2014,12011001906.0,77,64,141,856,847,1703
KHM-008509,2014,12011101902.0,118,112,230,1426,1334,2760
KHM-008510,2014,12011105502.0,0,6,6,46,49,95
KHM-008511,2014,12011202501.0,0,3,3,1,4,5
KHM-008512,2014,12020104902.0,58,38,96,757,746,1503
KHM-008513,2014,12020106516.0,0,3,3,70,68,138
KHM-008514,2014,12020106709.0,28,17,45,482,439,921
KHM-008515,2014,12020704508.0,0,1,1,18,25,43
KHM-008516,2014,12020704903.0,57,34,91,809,768,1577
KHM-008517,2014,12020705515.0,0,1,1,30,30,60
KHM-008518,2014,12020710710.0,20,5,25,147,151,298
KHM-008519,2014,12020803511.0,0,2,2,18,29,47
KHM-008520,2014,12020803706.0,15,7,22,249,183,432
KHM-008521,2014,12020805521.0,0,1,1,23,27,50
KHM-008522,2014,12021008510.0,0,1,1,23,19,42
KHM-008523,2014,12021009518.0,0,1,1,12,11,23
KHM-008524,2014,12021202513.0,0,1,1,32,27,59
KHM-008525,2014,12021301509.0,0,2,2,26,25,51
KHM-008526,2014,12021303517.0,0,1,1,10,16,26
KHM-008527,2014,12021401519.0,0,1,1,21,15,36
KHM-008528,2014,12021406512.0,0,1,1,10,10,20
KHM-008529,2014,12022004714.0,10,8,18,25,17,42
KHM-008530,2014,12022102907.0,38,19,57,326,375,701
KHM-008531,2014,12022103533.0,0,2,2,57,45,102
KHM-008532,2014,12022202716.0,6,9,15,49,25,74
KHM-008533,2014,12022606719.0,16,10,26,108,85,193
KHM-008534,2014,12030302901.0,146,87,233,2186,1996,4182
KHM-008535,2014,12030404903.0,87,97,184,684,651,1335
KHM-008536,2014,12030409501.0,0,19,19,97,106,203
KHM-008537,2014,12030704902.0,19,11,30,281,274,555
KHM-008538,2014,12030705502.0,0,25,25,230,188,418
KHM-008539,2014,12030802503.0,0,2,2,56,56,112
KHM-008540,2014,12030802703.0,56,57,113,851,752,1603
KHM-008541,2014,12031002506.0,0,6,6,140,149,289
KHM-008542,2014,12031005904.0,94,101,195,1532,1469,3001
KHM-008543,2014,12040101515.0,0,2,2,50,50,100
KHM-008544,2014,12040105506.0,0,5,5,74,58,132
KHM-008545,2014,12040201702.0,20,21,41,220,216,436
KHM-008546,2014,12040203533.0,0,2,2,60,59,119
KHM-008547,2014,12040205512.0,0,1,1,31,20,51
KHM-008548,2014,12040205703.0,13,34,47,307,310,617
KHM-008549,2014,12040601502.0,0,7,7,60,87,147
KHM-008550,2014,12040702511.0,0,2,2,38,41,79
KHM-008551,2014,12050701504.0,0,4,4,76,54,130
KHM-008552,2014,12050701901.0,121,168,289,2300,2256,4556
KHM-008553,2014,12050702503.0,0,1,1,15,19,34
KHM-008554,2014,12050801505.0,0,1,1,14,19,33
KHM-008555,2014,12050802502.0,0,2,2,30,25,55
KHM-008556,2014,12060201521.0,0,2,2,70,55,125
KHM-008557,2014,12060201707.0,17,24,41,328,306,634
KHM-008558,2014,12060202522.0,0,2,2,93,78,171
KHM-008559,2014,12060302516.0,0,2,2,53,54,107
KHM-008560,2014,12060303906.0,36,20,56,551,442,993
KHM-008561,2014,12060601520.0,0,4,4,91,82,173
KHM-008562,2014,12060601901.0,91,86,177,1580,1496,3076
KHM-008563,2014,12061101519.0,0,0,0,9,10,19
KHM-008564,2014,12061101705.0,16,15,31,180,146,326
KHM-008565,2014,12061203531.0,0,1,1,42,46,88
KHM-008566,2014,12070101502.0,0,8,8,72,78,150
KHM-008567,2014,12070401511.0,0,4,4,82,68,150
KHM-008568,2014,12070401901.0,120,133,253,2791,2728,5519
KHM-008569,2014,12070513503.0,0,14,14,169,157,326
KHM-008570,2014,12070606512.0,0,2,2,65,60,125
KHM-008571,2014,12070606702.0,32,34,66,287,264,551
KHM-008572,2014,12070611509.0,0,4,4,86,74,160
KHM-008573,2014,12070611703.0,22,40,62,316,318,634
KHM-008574,2014,12070710507.0,0,4,4,62,61,123
KHM-008575,2014,12070801508.0,0,1,1,24,15,39
KHM-008576,2014,12070801704.0,7,13,20,114,103,217
KHM-008577,2014,12070804902.0,137,105,242,1420,1358,2778
KHM-008578,2014,12070808501.0,0,8,8,75,75,150
KHM-008579,2014,12070901505.0,0,2,2,25,36,61
KHM-008580,2014,12070905504.0,0,3,3,33,28,61
KHM-008581,2014,12070909510.0,0,2,2,19,15,34
KHM-008582,2014,12071005506.0,0,4,4,71,80,151
KHM-008583,2014,12071010903.0,132,136,268,3172,3135,6307
KHM-008584,2014,12080102511.0,0,1,1,24,22,46
KHM-008585,2014,12080103501.0,0,2,2,70,60,130
KHM-008586,2014,12080104901.0,52,18,70,608,607,1215
KHM-008587,2014,12080105513.0,1,0,1,14,16,30
KHM-008588,2014,12080106514.0,0,1,1,24,19,43
KHM-008589,2014,12080201902.0,114,84,198,1660,1575,3235
KHM-008590,2014,12080205502.0,0,2,2,73,47,120
KHM-008591,2014,12080210503.0,0,1,1,50,40,90
KHM-008592,2014,12080303510.0,0,3,3,54,75,129
KHM-008593,2014,12080306504.0,0,3,3,36,24,60
KHM-008594,2014,12080308516.0,0,2,2,64,61,125
KHM-008595,2014,12080309903.0,68,44,112,1001,991,1992
KHM-008596,2014,12090203525.0,0,1,1,56,44,100
KHM-008597,2014,12090203906.0,40,11,51,410,376,786
KHM-008598,2014,12090403705.0,19,4,23,118,129,247
KHM-008599,2014,12090408507.0,0,1,1,30,25,55
KHM-008600,2014,12090505501.0,0,2,2,58,44,102
KHM-008601,2014,12090512707.0,17,21,38,441,386,827
KHM-008602,2014,12090515502.0,0,1,1,10,20,30
KHM-008603,2014,12090520503.0,0,7,7,150,151,301
KHM-008604,2014,12090520901.0,111,78,189,2319,2225,4544
KHM-008605,2014,12090523524.0,0,1,1,25,30,55
KHM-008606,2014,12090608504.0,0,2,2,74,61,135
KHM-008607,2014,12090609505.0,0,2,2,73,81,154
KHM-008608,2014,12090609708.0,29,23,52,461,465,926
KHM-008609,2014,12090904520.0,0,1,1,37,34,71
KHM-008610,2014,12090906536.0,0,1,1,15,21,36
KHM-008611,2014,12090912522.0,0,1,1,24,29,53
KHM-008612,2014,12091602535.0,0,1,1,6,10,16
KHM-008613,2014,12091607537.0,0,1,1,17,22,39
KHM-008614,2014,12091609528.0,0,3,3,40,40,80
KHM-008615,2014,12091609711.0,13,11,24,170,148,318
KHM-008616,2014,12091706712.0,7,7,14,43,37,80
KHM-008617,2014,12091802713.0,20,9,29,231,216,447
KHM-008618,2014,12091816529.0,0,1,1,26,24,50
KHM-008619,2014,12091904531.0,0,1,1,12,9,21
KHM-008620,2014,12091910532.0,0,1,1,10,7,17
KHM-008621,2014,12092408718.0,11,5,16,116,112,228
KHM-008622,2014,13010101501.0,0,1,1,11,11,22
KHM-008623,2014,13010101701.0,6,3,9,121,146,267
KHM-008624,2014,13010101901.0,7,2,9,115,130,245
KHM-008625,2014,13010201502.0,0,1,1,8,9,17
KHM-008626,2014,13010201705.0,5,3,8,51,52,103
KHM-008627,2014,13010301702.0,5,2,7,89,76,165
KHM-008628,2014,13010403504.0,0,0,0,7,5,12
KHM-008629,2014,13010405503.0,0,0,0,14,8,22
KHM-008630,2014,13010601704.0,3,2,5,28,33,61
KHM-008631,2014,13020101501.0,0,2,2,28,30,58
KHM-008632,2014,13020101701.0,11,2,13,118,110,228
KHM-008633,2014,13020101901.0,7,1,8,112,54,166
KHM-008634,2014,13020204705.0,6,1,7,29,26,55
KHM-008635,2014,13020301504.0,0,1,1,17,17,34
KHM-008636,2014,13020302505.0,0,1,1,8,8,16
KHM-008637,2014,13020402703.0,7,0,7,35,42,77
KHM-008638,2014,13020501704.0,6,2,8,45,53,98
KHM-008639,2014,13020503506.0,0,0,0,10,29,39
KHM-008640,2014,13020701702.0,6,1,7,41,32,73
KHM-008641,2014,13020802502.0,0,1,1,8,7,15
KHM-008642,2014,13030101501.0,0,4,4,55,66,121
KHM-008643,2014,13030102502.0,0,1,1,10,3,13
KHM-008644,2014,13030102701.0,13,5,18,171,192,363
KHM-008645,2014,13030102901.0,7,3,10,109,119,228
KHM-008646,2014,13030105508.0,0,0,0,3,9,12
KHM-008647,2014,13030213506.0,0,0,0,10,12,22
KHM-008648,2014,13030214507.0,0,0,0,14,15,29
KHM-008649,2014,13030302704.0,2,5,7,21,25,46
KHM-008650,2014,13030401503.0,0,1,1,9,11,20
KHM-008651,2014,13030401702.0,5,5,10,45,77,122
KHM-008652,2014,13030602505.0,0,1,1,33,31,64
KHM-008653,2014,13030603511.0,0,0,0,10,11,21
KHM-008654,2014,13030604512.0,1,0,1,16,17,33
KHM-008655,2014,13030605504.0,0,1,1,40,40,80
KHM-008656,2014,13030608705.0,3,3,6,93,102,195
KHM-008657,2014,13030610509.0,0,1,1,9,7,16
KHM-008658,2014,13040101501.0,0,1,1,18,17,35
KHM-008659,2014,13040101901.0,17,10,27,173,253,426
KHM-008660,2014,13040102506.0,0,0,0,8,4,12
KHM-008661,2014,13040201502.0,0,1,1,9,11,20
KHM-008662,2014,13040201706.0,4,3,7,31,42,73
KHM-008663,2014,13040301704.0,4,7,11,41,66,107
KHM-008664,2014,13040306503.0,0,0,0,21,14,35
KHM-008665,2014,13040402705.0,4,4,8,71,81,152
KHM-008666,2014,13040403504.0,0,0,0,8,7,15
KHM-008667,2014,13040501703.0,7,0,7,50,36,86
KHM-008668,2014,13040502507.0,0,0,0,7,8,15
KHM-008669,2014,13040601702.0,7,3,10,89,104,193
KHM-008670,2014,13050102501.0,0,3,3,40,35,75
KHM-008671,2014,13050103701.0,11,8,19,140,142,282
KHM-008672,2014,13050203703.0,12,7,19,133,167,300
KHM-008673,2014,13050204506.0,0,1,1,5,15,20
KHM-008674,2014,13050302503.0,0,1,1,6,8,14
KHM-008675,2014,13050302708.0,7,2,9,47,57,104
KHM-008676,2014,13050401502.0,0,2,2,17,18,35
KHM-008677,2014,13050401901.0,26,9,35,439,490,929
KHM-008678,2014,13050503504.0,0,1,1,22,23,45
KHM-008679,2014,13050601704.0,5,1,6,62,81,143
KHM-008680,2014,13050702511.0,0,0,0,7,4,11
KHM-008681,2014,13050703512.0,0,0,0,5,9,14
KHM-008682,2014,13050904707.0,3,4,7,38,56,94
KHM-008683,2014,13051001509.0,0,0,0,4,11,15
KHM-008684,2014,13051001706.0,1,8,9,63,70,133
KHM-008685,2014,13051002902.0,7,1,8,57,48,105
KHM-008686,2014,13051003510.0,0,1,1,9,12,21
KHM-008687,2014,13051101705.0,4,4,8,28,58,86
KHM-008688,2014,13051103508.0,0,0,0,5,15,20
KHM-008689,2014,13051201507.0,0,1,1,16,22,38
KHM-008690,2014,13051204505.0,0,2,2,25,20,45
KHM-008691,2014,13051204702.0,7,2,9,70,107,177
KHM-008692,2014,13060101501.0,0,2,2,29,44,73
KHM-008693,2014,13060101701.0,12,7,19,181,227,408
KHM-008694,2014,13060102901.0,11,2,13,184,160,344
KHM-008695,2014,13060103502.0,0,1,1,3,7,10
KHM-008696,2014,13060201503.0,0,1,1,6,10,16
KHM-008697,2014,13060205504.0,0,0,0,7,12,19
KHM-008698,2014,13060205702.0,7,1,8,64,79,143
KHM-008699,2014,13060301704.0,6,0,6,17,19,36
KHM-008700,2014,13060403506.0,0,0,0,7,8,15
KHM-008701,2014,13060403705.0,4,3,7,44,71,115
KHM-008702,2014,13060404507.0,0,0,0,4,5,9
KHM-008703,2014,13060405505.0,0,0,0,5,3,8
KHM-008704,2014,13060501703.0,7,0,7,63,108,171
KHM-008705,2014,13060503508.0,0,0,0,11,3,14
KHM-008706,2014,13070302704.0,5,5,10,34,59,93
KHM-008707,2014,13070401702.0,7,7,14,79,93,172
KHM-008708,2014,13070501501.0,0,1,1,9,10,19
KHM-008709,2014,13070601703.0,8,2,10,25,30,55
KHM-008710,2014,13080101503.0,0,1,1,14,11,25
KHM-008711,2014,13080101701.0,14,9,23,197,239,436
KHM-008712,2014,13080101901.0,44,44,88,814,859,1673
KHM-008713,2014,13080201506.0,0,1,1,11,18,29
KHM-008714,2014,13080201705.0,7,8,15,86,112,198
KHM-008715,2014,13080204505.0,0,1,1,11,26,37
KHM-008716,2014,14010104502.0,0,2,2,28,34,62
KHM-008717,2014,14010108515.0,0,1,1,17,18,35
KHM-008718,2014,14010113501.0,0,2,2,24,31,55
KHM-008719,2014,14010113701.0,21,8,29,229,264,493
KHM-008720,2014,14010201901.0,35,44,79,784,839,1623
KHM-008721,2014,14010202504.0,0,2,2,30,29,59
KHM-008722,2014,14010301505.0,0,3,3,60,55,115
KHM-008723,2014,14010307506.0,0,4,4,68,55,123
KHM-008724,2014,14010311708.0,7,10,17,231,186,417
KHM-008725,2014,14010401507.0,0,2,2,36,39,75
KHM-008726,2014,14010412902.0,28,11,39,628,575,1203
KHM-008727,2014,14010501707.0,5,3,8,118,81,199
KHM-008728,2014,14010503519.0,0,1,1,20,11,31
KHM-008729,2014,14010509516.0,0,1,1,7,11,18
KHM-008730,2014,14010606509.0,0,1,1,14,6,20
KHM-008731,2014,14010609703.0,11,8,19,184,173,357
KHM-008732,2014,14010614517.0,0,1,1,15,28,43
KHM-008733,2014,14010703511.0,0,2,2,36,36,72
KHM-008734,2014,14010703704.0,12,7,19,169,172,341
KHM-008735,2014,14010705513.0,0,1,1,6,4,10
KHM-008736,2014,14010707514.0,0,1,1,10,5,15
KHM-008737,2014,14010707518.0,0,1,1,8,12,20
KHM-008738,2014,14010802706.0,1,3,4,61,70,131
KHM-008739,2014,14010803510.0,0,1,1,10,35,45
KHM-008740,2014,14010907705.0,6,14,20,219,179,398
KHM-008741,2014,14010912512.0,0,1,1,15,13,28
KHM-008742,2014,14020107902.0,24,5,29,470,452,922
KHM-008743,2014,14020202706.0,3,3,6,98,118,216
KHM-008744,2014,14020303504.0,0,5,5,55,70,125
KHM-008745,2014,14020314707.0,4,3,7,164,139,303
KHM-008746,2014,14020404503.0,0,1,1,18,11,29
KHM-008747,2014,14020405506.0,0,1,1,10,15,25
KHM-008748,2014,14020407702.0,10,3,13,147,151,298
KHM-008749,2014,14020509703.0,8,0,8,161,138,299
KHM-008750,2014,14020601901.0,29,12,41,921,681,1602
KHM-008751,2014,14020604505.0,0,2,2,28,24,52
KHM-008752,2014,14020604708.0,12,5,17,215,217,432
KHM-008753,2014,14020717704.0,10,8,18,243,267,510
KHM-008754,2014,14020803705.0,5,2,7,88,117,205
KHM-008755,2014,14030209701.0,7,5,12,250,216,466
KHM-008756,2014,14030307706.0,6,5,11,203,277,480
KHM-008757,2014,14030402710.0,4,1,5,95,107,202
KHM-008758,2014,14030502712.0,6,2,8,93,72,165
KHM-008759,2014,14030601703.0,13,4,17,241,231,472
KHM-008760,2014,14030701708.0,7,6,13,214,186,400
KHM-008761,2014,14030708501.0,0,2,2,45,40,85
KHM-008762,2014,14030806704.0,6,1,7,89,91,180
KHM-008763,2014,14030808707.0,3,1,4,62,66,128
KHM-008764,2014,14030901504.0,0,2,2,47,31,78
KHM-008765,2014,14030901901.0,49,19,68,1045,949,1994
KHM-008766,2014,14030902502.0,0,3,3,53,25,78
KHM-008767,2014,14030903507.0,0,1,1,9,10,19
KHM-008768,2014,14031003705.0,12,2,14,206,229,435
KHM-008769,2014,14031105506.0,0,1,1,24,16,40
KHM-008770,2014,14031107505.0,0,1,1,12,10,22
KHM-008771,2014,14031108503.0,0,2,2,31,36,67
KHM-008772,2014,14031108709.0,6,2,8,142,129,271
KHM-008773,2014,14031206902.0,21,7,28,534,429,963
KHM-008774,2014,14031302711.0,4,2,6,98,108,206
KHM-008775,2014,14040106701.0,4,3,7,136,137,273
KHM-008776,2014,14040201503.0,0,1,1,10,14,24
KHM-008777,2014,14040202501.0,0,2,2,30,41,71
KHM-008778,2014,14040203901.0,25,14,39,743,599,1342
KHM-008779,2014,14040205510.0,0,1,1,13,12,25
KHM-008780,2014,14040210505.0,0,1,1,18,12,30
KHM-008781,2014,14040311511.0,0,2,2,24,23,47
KHM-008782,2014,14040311702.0,9,6,15,252,247,499
KHM-008783,2014,14040408707.0,6,0,6,126,115,241
KHM-008784,2014,14040511703.0,6,3,9,190,190,380
KHM-008785,2014,14040512508.0,0,2,2,32,39,71
KHM-008786,2014,14040612706.0,6,2,8,125,131,256
KHM-008787,2014,14040704502.0,0,0,0,40,37,77
KHM-008788,2014,14040704704.0,2,1,3,73,80,153
KHM-008789,2014,14040706504.0,0,1,1,18,29,47
KHM-008790,2014,14040801507.0,0,1,1,20,15,35
KHM-008791,2014,14040803705.0,3,5,8,152,160,312
KHM-008792,2014,14050104512.0,0,1,1,14,10,24
KHM-008793,2014,14050105903.0,25,8,33,573,555,1128
KHM-008794,2014,14050210902.0,36,11,47,737,588,1325
KHM-008795,2014,14050305501.0,0,1,1,8,13,21
KHM-008796,2014,14050305901.0,67,29,96,1210,994,2204
KHM-008797,2014,14050311519.0,0,2,2,30,22,52
KHM-008798,2014,14050401510.0,0,1,1,23,15,38
KHM-008799,2014,14050409503.0,0,1,1,15,10,25
KHM-008800,2014,14050410509.0,0,1,1,13,10,23
KHM-008801,2014,14050411511.0,0,1,1,13,13,26
KHM-008802,2014,14050411703.0,14,4,18,250,171,421
KHM-008803,2014,14050416502.0,0,1,1,17,16,33
KHM-008804,2014,14050418507.0,0,2,2,31,28,59
KHM-008805,2014,14050504705.0,10,3,13,115,124,239
KHM-008806,2014,14050606514.0,1,0,1,13,17,30
KHM-008807,2014,14050606707.0,8,2,10,225,204,429
KHM-008808,2014,14050607517.0,0,1,1,9,13,22
KHM-008809,2014,14050611515.0,0,2,2,27,25,52
KHM-008810,2014,14050703516.0,0,1,1,19,9,28
KHM-008811,2014,14050704508.0,0,1,1,19,14,33
KHM-008812,2014,14050711506.0,0,1,1,13,20,33
KHM-008813,2014,14050718504.0,0,1,1,16,12,28
KHM-008814,2014,14050718706.0,6,3,9,252,258,510
KHM-008815,2014,14050808513.0,0,2,2,23,21,44
KHM-008816,2014,14050811518.0,0,2,2,23,33,56
KHM-008817,2014,14050811704.0,12,5,17,263,291,554
KHM-008818,2014,14060201502.0,0,2,2,42,28,70
KHM-008819,2014,14060201701.0,11,1,12,256,198,454
KHM-008820,2014,14060301705.0,5,3,8,135,133,268
KHM-008821,2014,14060403509.0,1,0,1,20,19,39
KHM-008822,2014,14060404706.0,7,2,9,118,127,245
KHM-008823,2014,14060502704.0,5,3,8,120,85,205
KHM-008824,2014,14060701902.0,18,11,29,446,384,830
KHM-008825,2014,14060801508.0,0,1,1,19,11,30
KHM-008826,2014,14060802504.0,0,1,1,14,19,33
KHM-008827,2014,14060802703.0,9,0,9,92,80,172
KHM-008828,2014,14061001507.0,0,1,1,21,11,32
KHM-008829,2014,14061002506.0,0,1,1,26,11,37
KHM-008830,2014,14061003505.0,0,1,1,18,17,35
KHM-008831,2014,14061003901.0,18,10,28,278,243,521
KHM-008832,2014,14070103705.0,7,6,13,103,113,216
KHM-008833,2014,14070201501.0,0,1,1,5,10,15
KHM-008834,2014,14070204706.0,6,3,9,59,59,118
KHM-008835,2014,14070302512.0,0,1,1,20,16,36
KHM-008836,2014,14070303704.0,3,7,10,73,61,134
KHM-008837,2014,14070401502.0,0,1,1,7,7,14
KHM-008838,2014,14070402504.0,0,2,2,33,23,56
KHM-008839,2014,14070403505.0,0,3,3,28,22,50
KHM-008840,2014,14070403701.0,5,5,10,69,104,173
KHM-008841,2014,14070405503.0,0,2,2,13,16,29
KHM-008842,2014,14070501507.0,0,4,4,55,48,103
KHM-008843,2014,14070501901.0,60,43,103,1047,901,1948
KHM-008844,2014,14070503506.0,0,1,1,19,13,32
KHM-008845,2014,14070601508.0,0,1,1,9,6,15
KHM-008846,2014,14070601707.0,6,5,11,110,98,208
KHM-008847,2014,14070602511.0,0,3,3,49,54,103
KHM-008848,2014,14070703509.0,1,2,3,47,43,90
KHM-008849,2014,14070705702.0,25,12,37,144,150,294
KHM-008850,2014,14070801510.0,0,1,1,17,16,33
KHM-008851,2014,14070804703.0,3,6,9,173,183,356
KHM-008852,2014,14080102506.0,0,3,3,66,54,120
KHM-008853,2014,14080102902.0,30,17,47,749,667,1416
KHM-008854,2014,14080201509.0,0,2,2,17,29,46
