geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-003495,2012,TR-315,,,38.0,271.0,0.0,271.0
LBY-003496,2012,TR-316,,,117.0,0.0,221.0,221.0
LBY-003497,2012,TR-317,,,114.0,0.0,584.0,584.0
LBY-003498,2012,TR-319,,,36.0,83.0,0.0,83.0
LBY-003499,2012,TR-320,,,78.0,0.0,225.0,225.0
LBY-003500,2012,TR-322,,,37.0,319.0,122.0,441.0
LBY-003501,2012,TR-323,,,28.0,104.0,25.0,129.0
LBY-003502,2012,TR-324,,,28.0,212.0,96.0,308.0
LBY-003503,2012,TR-326,,,9.0,28.0,25.0,53.0
LBY-003504,2012,TR-327,,,18.0,80.0,69.0,149.0
LBY-003505,2012,TR-328,,,15.0,47.0,42.0,89.0
LBY-003506,2012,TR-329,,,23.0,153.0,131.0,284.0
LBY-003507,2012,TR-330,,,2.0,11.0,14.0,25.0
LBY-003508,2012,TR-331,,,125.0,633.0,539.0,1172.0
LBY-003509,2012,TR-332,,,22.0,142.0,54.0,196.0
LBY-003510,2012,TR-333,,,37.0,269.0,121.0,390.0
LBY-003511,2012,TR-334,,,30.0,129.0,55.0,184.0
LBY-003512,2012,TR-335,,,27.0,112.0,47.0,159.0
LBY-003513,2012,TR-337,,,19.0,92.0,63.0,155.0
LBY-003514,2012,TR-338,,,12.0,64.0,34.0,98.0
LBY-003515,2012,TR-340,,,11.0,86.0,24.0,110.0
LBY-003516,2012,TR-341,,,12.0,104.0,79.0,183.0
LBY-003517,2012,TR-342,,,9.0,42.0,33.0,75.0
LBY-003518,2012,TR-343,,,9.0,24.0,20.0,44.0
LBY-003519,2012,TR-344,,,0.0,0.0,0.0,425.0
LBY-003520,2012,TR-345,,,38.0,163.0,118.0,281.0
LBY-003521,2012,TR-346,,,21.0,183.0,0.0,183.0
LBY-003522,2012,TR-347,,,11.0,91.0,92.0,183.0
LBY-003523,2012,TR-348,,,8.0,0.0,0.0,119.0
LBY-003524,2012,TR-349,,,0.0,57.0,57.0,110.0
LBY-003525,2012,TR-350,,,4.0,24.0,40.0,64.0
LBY-003526,2012,TR-351 ,,,159.0,0.0,807.0,807.0
LBY-003527,2012,TR-352,,,114.0,226.0,194.0,420.0
LBY-003528,2012,TR-353,,,140.0,783.0,0.0,783.0
LBY-003529,2012,TR-355,,,90.0,193.0,466.0,659.0
LBY-003530,2012,TR-356,,,156.0,457.0,379.0,836.0
LBY-003531,2012,TR-357,,,56.0,262.0,241.0,503.0
LBY-003532,2012,TR-358,,,159.0,532.0,0.0,532.0
LBY-003533,2012,TR-359,,,77.0,372.0,0.0,372.0
LBY-003534,2012,TR-360,,,115.0,1077.0,127.0,1204.0
LBY-003536,2012,TR-363,,,100.0,257.0,189.0,448.0
LBY-003537,2012,TR-364,,,103.0,635.0,14.0,649.0
LBY-003538,2012,TR-365,,,100.0,563.0,0.0,563.0
LBY-003539,2012,TR-366,,,29.0,34.0,48.0,82.0
LBY-003540,2012,TR-367,,,106.0,361.0,164.0,525.0
LBY-003541,2012,TR-368,,,129.0,1156.0,292.0,1448.0
LBY-003542,2012,TR-369,,,77.0,0.0,398.0,398.0
LBY-003543,2012,TR-370,,,158.0,479.0,456.0,935.0
LBY-003544,2012,TR-371,,,73.0,216.0,177.0,393.0
LBY-003545,2012,TR-372,,,174.0,0.0,0.0,503.0
LBY-003546,2012,TR-373,,,147.0,117.0,671.0,788.0
LBY-003547,2012,TR-374,,,123.0,0.0,250.0,250.0
LBY-003548,2012,TR-375,,,97.0,377.0,129.0,506.0
LBY-003549,2012,TR-376,,,106.0,401.0,357.0,758.0
LBY-003550,2012,TR-377,,,124.0,0.0,0.0,525.0
LBY-003551,2012,TR-378,,,174.0,409.0,70.0,479.0
LBY-003552,2012,TR-379,,,107.0,492.0,473.0,965.0
LBY-003553,2012,TR-380,,,117.0,302.0,275.0,577.0
LBY-003554,2012,TR-381,,,109.0,316.0,312.0,628.0
LBY-003555,2012,TR-382,,,56.0,241.0,230.0,471.0
LBY-003556,2012,TR-384,,,75.0,0.0,348.0,348.0
LBY-003557,2012,TR-386,,,110.0,275.0,379.0,654.0
LBY-003558,2012,TR-387,,,100.0,423.0,111.0,534.0
LBY-003559,2012,TR-388,,,165.0,548.0,457.0,1005.0
LBY-003560,2012,TR-389,,,103.0,357.0,316.0,673.0
LBY-003561,2012,TR-390,,,248.0,349.0,674.0,1023.0
LBY-003562,2012,TR-391,,,79.0,498.0,0.0,498.0
LBY-003563,2012,TR-392,,,108.0,433.0,0.0,433.0
LBY-003564,2012,TR-393,,,115.0,297.0,421.0,718.0
LBY-003565,2012,TR-394,,,66.0,307.0,30.0,337.0
LBY-003566,2012,TR-395,,,129.0,171.0,253.0,424.0
LBY-003567,2012,TR-396,,,146.0,484.0,719.0,1203.0
LBY-003568,2012,TR-397,,,79.0,700.0,0.0,700.0
LBY-003569,2012,TR-398,,,85.0,347.0,434.0,781.0
LBY-003570,2012,TR-400,,,64.0,295.0,0.0,295.0
LBY-003571,2012,TR-401,,,50.0,0.0,0.0,206.0
LBY-003572,2012,TR-402,,,122.0,0.0,610.0,610.0
LBY-003573,2012,TR-403,,,93.0,211.0,100.0,311.0
LBY-003574,2012,TR-404,,,113.0,423.0,391.0,814.0
LBY-003575,2012,TR-405,,,128.0,403.0,310.0,713.0
LBY-003576,2012,TR-406,,,146.0,0.0,671.0,671.0
LBY-003577,2012,TR-407,,,43.0,94.0,62.0,166.0
LBY-003578,2012,TR-408,,,101.0,498.0,98.0,596.0
LBY-003579,2012,TR-409,,,140.0,349.0,362.0,711.0
LBY-003580,2012,TR-410,,,84.0,0.0,0.0,464.0
LBY-003581,2012,TR-411,,,84.0,205.0,210.0,415.0
LBY-003582,2012,TR-412,,,100.0,323.0,291.0,614.0
LBY-003583,2012,TR-414,,,28.0,0.0,0.0,0.0
LBY-003584,2012,TR-415,,,13.0,82.0,96.0,178.0
LBY-003585,2012,TR-416,,,45.0,322.0,168.0,490.0
LBY-003586,2012,TR-418,,,112.0,890.0,891.0,1781.0
LBY-003587,2012,TR-420,,,23.0,114.0,85.0,199.0
LBY-003588,2012,TR-421,,,15.0,82.0,66.0,148.0
LBY-003589,2012,TR-422,,,39.0,257.0,129.0,386.0
LBY-003590,2012,TR-423,,,18.0,141.0,131.0,272.0
LBY-003591,2012,TR424,,,30.0,403.0,376.0,779.0
LBY-003592,2012,TR-425,,,31.0,264.0,170.0,434.0
LBY-003593,2012,TR-427,,,54.0,435.0,200.0,635.0
LBY-003594,2012,TR-428,,,22.0,105.0,80.0,185.0
LBY-003595,2012,TR-429,,,13.0,54.0,33.0,87.0
LBY-003596,2012,TR-430,,,10.0,25.0,20.0,45.0
LBY-003597,2012,TR-431,,,14.0,105.0,78.0,183.0
LBY-003598,2012,TR-432,,,15.0,99.0,54.0,153.0
LBY-003599,2012,TR-433,,,12.0,80.0,43.0,123.0
LBY-003600,2012,TR-434,,,31.0,132.0,125.0,257.0
LBY-003601,2012,TR-435,,,24.0,179.0,0.0,280.0
LBY-003602,2012,TR-436,,,12.0,73.0,39.0,112.0
LBY-003603,2012,TR-437,,,15.0,68.0,58.0,126.0
LBY-003604,2012,TR-439,,,42.0,210.0,165.0,375.0
LBY-003605,2012,TR-444,,,27.0,91.0,78.0,169.0
LBY-003606,2012,TR-447,,,10.0,44.0,45.0,89.0
LBY-003607,2012,TR-449,,,19.0,71.0,79.0,150.0
LBY-003608,2012,TR-453,,,72.0,149.0,259.0,408.0
LBY-003609,2012,TR-454,,,99.0,359.0,350.0,709.0
LBY-003610,2012,TR-456,,,78.0,385.0,373.0,758.0
LBY-003611,2012,TR-459,,,96.0,377.0,323.0,700.0
LBY-003612,2012,TR-460,,,71.0,361.0,71.0,432.0
LBY-003613,2012,TR-461,,,71.0,349.0,362.0,711.0
LBY-003614,2012,TR-462,,,61.0,212.0,121.0,333.0
LBY-003615,2012,TR-463,,,128.0,632.0,503.0,1140.0
LBY-003616,2012,TR-464,,,150.0,625.0,561.0,1186.0
LBY-003617,2012,TR-465,,,88.0,316.0,316.0,632.0
LBY-003618,2012,TR-466,,,109.0,402.0,420.0,822.0
LBY-003619,2012,TR-467,,,92.0,315.0,0.0,600.0
LBY-003620,2012,TR-468,,,165.0,622.0,448.0,1070.0
LBY-003621,2012,TR-469,,,132.0,545.0,548.0,1093.0
LBY-003622,2012,TR-471,,,72.0,287.0,267.0,554.0
LBY-003623,2012,TR-474,,,10.0,109.0,0.0,109.0
LBY-003624,2012,TR-475,,,15.0,64.0,51.0,115.0
LBY-003625,2012,TR-476,,,0.0,54.0,39.0,93.0
LBY-003626,2012,TR-477,,,4.0,203.0,188.0,391.0
LBY-003627,2012,TR-478,,,18.0,61.0,40.0,101.0
LBY-003628,2012,TR-479,,,12.0,32.0,22.0,54.0
LBY-003629,2012,TR-480,,,11.0,87.0,74.0,161.0
LBY-003630,2012,TR-481,,,18.0,60.0,64.0,124.0
LBY-003631,2012,TR-484,,,33.0,121.0,81.0,202.0
LBY-003632,2012,TR-486,,,35.0,71.0,43.0,114.0
LBY-003633,2012,TR-487,,,38.0,111.0,117.0,228.0
LBY-003634,2012,TR-488,,,43.0,51.0,46.0,97.0
LBY-003635,2012,TR-489,,,108.0,458.0,438.0,896.0
LBY-003636,2012,TR-490,,,75.0,290.0,281.0,571.0
LBY-003637,2012,TR-491,,,31.0,92.0,98.0,191.0
LBY-003638,2012,TR-492,,,19.0,47.0,52.0,99.0
LBY-003639,2012,TR-493,,,70.0,190.0,0.0,384.0
LBY-003640,2012,TR-494,,,31.0,32.0,30.0,60.0
LBY-003641,2012,TR-495,,,34.0,62.0,69.0,131.0
LBY-003642,2012,TR-496,,,69.0,442.0,367.0,809.0
LBY-003643,2012,TR-497,,,65.0,215.0,234.0,449.0
LBY-003644,2012,TR-499,,,88.0,278.0,0.0,512.0
LBY-003645,2012,TR-500,,,59.0,495.0,416.0,911.0
LBY-003646,2012,TR-501,,,64.0,0.0,0.0,282.0
LBY-003647,2012,TR-502,,,99.0,547.0,547.0,1094.0
LBY-003648,2012,TR-503,,,63.0,134.0,93.0,227.0
LBY-003649,2012,TR-504,,,128.0,456.0,418.0,874.0
LBY-003650,2012,TR-505,,,129.0,439.0,393.0,832.0
LBY-003651,2012,TR-506,,,113.0,424.0,267.0,691.0
LBY-003652,2012,TR-507,,,68.0,293.0,268.0,561.0
LBY-003653,2012,TR-510,,,88.0,400.0,391.0,791.0
LBY-003654,2012,TR-511,,,129.0,562.0,274.0,836.0
LBY-003655,2012,TR-513,,,42.0,168.0,149.0,317.0
LBY-003656,2012,TR-514,,,26.0,86.0,73.0,159.0
LBY-003657,2012,TR-515,,,36.0,85.0,79.0,164.0
LBY-003658,2012,TR-516,,,38.0,192.0,153.0,345.0
LBY-003659,2012,TR-517,,,30.0,105.0,91.0,196.0
LBY-003660,2012,TR-518,,,48.0,182.0,141.0,323.0
LBY-003661,2012,TR-519,,,45.0,208.0,189.0,397.0
LBY-003662,2012,TR-520,,,28.0,94.0,102.0,196.0
LBY-003663,2012,TR-521,,,44.0,180.0,152.0,332.0
LBY-003664,2012,TR-522,,,123.0,749.0,620.0,1369.0
LBY-003665,2012,TR-523,,,110.0,329.0,333.0,662.0
LBY-003666,2012,TR-524,,,150.0,380.0,509.0,889.0
LBY-003667,2012,TR-525,,,30.0,90.0,114.0,204.0
LBY-003668,2012,TR-526,,,34.0,133.0,101.0,234.0
LBY-003669,2012,TR-527,,,51.0,160.0,168.0,329.0
LBY-003670,2012,TR-528,,,56.0,206.0,181.0,387.0
LBY-003671,2012,TR-529,,,30.0,61.0,58.0,119.0
LBY-003672,2012,TR-530,,,48.0,153.0,145.0,298.0
LBY-003673,2012,TR-531,,,153.0,0.0,921.0,921.0
LBY-003674,2012,TR-532,,,76.0,255.0,250.0,505.0
LBY-003675,2012,TR-533,,,92.0,608.0,0.0,608.0
LBY-003676,2012,TR-535,,,60.0,185.0,163.0,348.0
LBY-003677,2012,TR-536,,,53.0,240.0,245.0,485.0
LBY-003678,2012,TR-537,,,69.0,189.0,196.0,385.0
LBY-003679,2012,TR-538,,,75.0,256.0,300.0,556.0
LBY-003680,2012,TR-540,,,77.0,301.0,294.0,595.0
LBY-003681,2012,TR-541,,,108.0,515.0,500.0,1015.0
LBY-003682,2012,TR-542,,,43.0,171.0,164.0,335.0
LBY-003683,2012,TR-543,,,117.0,676.0,658.0,1334.0
LBY-003684,2012,TR-544,,,99.0,319.0,297.0,616.0
LBY-003685,2012,TR-545,,,62.0,189.0,222.0,411.0
LBY-003686,2012,TR-546,,,106.0,456.0,424.0,880.0
LBY-003687,2012,TR-547,,,59.0,188.0,0.0,343.0
LBY-003688,2012,TR-548,,,70.0,279.0,236.0,515.0
LBY-003689,2012,TR-549,,,65.0,468.0,0.0,540.0
LBY-003690,2012,TR-550,,,4.0,191.0,0.0,400.0
LBY-003691,2012,TR-551,,,19.0,60.0,85.0,145.0
LBY-003692,2012,TR-552,,,28.0,62.0,107.0,259.0
LBY-003693,2012,TR-555,,,32.0,160.0,99.0,268.0
LBY-003694,2012,TR-556,,,26.0,54.0,24.0,78.0
LBY-003695,2012,TR-557,,,174.0,647.0,603.0,1250.0
LBY-003696,2012,TR-558,,,124.0,0.0,582.0,582.0
LBY-003697,2012,TR-559,,,46.0,116.0,146.0,262.0
LBY-003700,2012,TR-563,,,97.0,283.0,317.0,600.0
LBY-003701,2012,TR-564,,,79.0,121.0,83.0,202.0
LBY-003702,2012,TR-565,,,293.0,336.0,294.0,630.0
LBY-003703,2012,TR-566,,,32.0,11.0,104.0,115.0
LBY-003704,2012,TR-567,,,14.0,30.0,0.0,30.0
LBY-003705,2012,TR-568,,,59.0,142.0,159.0,301.0
LBY-003706,2012,TR-569,,,71.0,0.0,266.0,266.0
LBY-003707,2012,TR-570,,,53.0,6.0,133.0,139.0
LBY-003708,2012,TU-001,,,61.0,0.0,0.0,612.0
LBY-003709,2012,TU-002,,,62.0,0.0,0.0,504.0
LBY-003710,2012,TU-004,,,119.0,0.0,0.0,969.0
LBY-003711,2012,TU-006,,,108.0,0.0,0.0,624.0
LBY-003712,2012,TU-007,,,41.0,0.0,0.0,572.0
LBY-003713,2012,TU-008,,,133.0,0.0,0.0,792.0
LBY-003715,2012,TU-011,,,126.0,368.0,451.0,819.0
LBY-003717,2012,TU-013,,,148.0,584.0,436.0,1020.0
LBY-003718,2012,TU-014,,,78.0,180.0,546.0,726.0
LBY-003719,2012,TU-015,,,32.0,130.0,0.0,130.0
LBY-003720,2012,TU-016,,,89.0,186.0,164.0,350.0
LBY-003721,2012,TU-017,,,101.0,286.0,268.0,554.0
LBY-003722,2012,TU-018,,,115.0,0.0,0.0,747.0
LBY-003723,2012,TU-019,,,111.0,0.0,0.0,854.0
LBY-003724,2012,TU-020,,,111.0,0.0,0.0,817.0
LBY-003725,2012,TU-021,,,87.0,0.0,0.0,665.0
LBY-003726,2012,TU-022,,,131.0,502.0,469.0,971.0
LBY-003727,2012,TU-023,,,87.0,0.0,0.0,929.0
LBY-003728,2012,TU-024,,,61.0,259.0,168.0,427.0
LBY-003729,2012,TU-025,,,218.0,627.0,599.0,1226.0
LBY-003730,2012,TU-026,,,98.0,0.0,0.0,977.0
LBY-003731,2012,TU-027,,,74.0,0.0,0.0,47.0
LBY-003732,2012,TU-028,,,113.0,0.0,0.0,768.0
LBY-003733,2012,TU-029,,,111.0,340.0,754.0,1094.0
LBY-003734,2012,TU-030,,,158.0,0.0,0.0,567.0
LBY-003735,2012,TU-031,,,137.0,430.0,0.0,806.0
LBY-003736,2012,TU-032,,,177.0,488.0,482.0,970.0
LBY-003737,2012,TU-033,,,53.0,217.0,222.0,439.0
LBY-003738,2012,TU-035,,,17.0,0.0,0.0,145.0
LBY-003739,2012,TU-036,,,78.0,404.0,0.0,404.0
LBY-003740,2012,TU-039,,,116.0,0.0,0.0,520.0
LBY-003741,2012,TU-040,,,8.0,0.0,0.0,25.0
LBY-003742,2012,TU-041,,,40.0,172.0,155.0,327.0
LBY-003743,2012,TU-042,,,36.0,205.0,162.0,367.0
LBY-003744,2012,TU-043,,,41.0,0.0,0.0,266.0
LBY-003745,2012,TU-044,,,39.0,84.0,87.0,171.0
LBY-003746,2012,TU-045,,,51.0,217.0,200.0,417.0
LBY-003747,2012,TU-046,,,29.0,20.0,35.0,38.0
LBY-003748,2012,TU-047,,,67.0,264.0,379.0,643.0
LBY-003749,2012,TU-048,,,58.0,0.0,593.0,593.0
LBY-003750,2012,TU-049,,,123.0,802.0,814.0,1616.0
LBY-003751,2012,TU-050,,,30.0,71.0,55.0,126.0
LBY-003752,2012,TU-051,,,28.0,0.0,0.0,155.0
LBY-003753,2012,TU-052,,,22.0,0.0,0.0,82.0
LBY-003754,2012,TU-053,,,36.0,0.0,0.0,70.0
LBY-003755,2012,TU-054,,,26.0,1.0,0.0,117.0
LBY-003756,2012,TU-055,,,9.0,0.0,0.0,25.0
LBY-003757,2012,TU-056,,,31.0,0.0,0.0,169.0
LBY-003758,2012,TU-057,,,29.0,26.0,42.0,66.0
LBY-003759,2012,TU-058,,,17.0,0.0,0.0,139.0
LBY-003760,2012,TU-059,,,20.0,0.0,0.0,155.0
LBY-003761,2012,TU-060,,,44.0,0.0,0.0,549.0
LBY-003762,2012,TU-061,,,77.0,0.0,0.0,370.0
LBY-003763,2012,TU-062,,,44.0,0.0,0.0,230.0
LBY-003764,2012,TU-063,,,27.0,124.0,170.0,294.0
LBY-003765,2012,TU-065,,,22.0,102.0,93.0,195.0
LBY-003766,2012,TU-066,,,20.0,89.0,57.0,146.0
LBY-003767,2012,TU-067,,,16.0,80.0,93.0,173.0
LBY-003768,2012,TU-068,,,29.0,135.0,121.0,256.0
LBY-003769,2012,TU-070,,,11.0,21.0,29.0,50.0
LBY-003770,2012,TU-071,,,16.0,25.0,18.0,43.0
LBY-003771,2012,TU-072,,,17.0,0.0,0.0,79.0
LBY-003772,2012,TU-073,,,19.0,34.0,31.0,65.0
LBY-003773,2012,TU-075,,,4.0,0.0,0.0,16.0
LBY-003774,2012,TU-076,,,27.0,76.0,76.0,152.0
LBY-003775,2012,TU-077,,,29.0,31.0,36.0,67.0
LBY-003776,2012,TU-078,,,20.0,0.0,0.0,93.0
LBY-003777,2012,TU-079,,,63.0,0.0,0.0,424.0
LBY-003778,2012,TU-080,,,31.0,0.0,0.0,106.0
LBY-003779,2012,TU-082,,,15.0,55.0,40.0,95.0
LBY-003780,2012,TU-083,,,17.0,43.0,26.0,69.0
LBY-003781,2012,TU-084,,,15.0,61.0,59.0,120.0
LBY-003782,2012,TU-085,,,16.0,24.0,46.0,70.0
LBY-003783,2012,TU-086,,,17.0,45.0,37.0,82.0
LBY-003784,2012,TU-087,,,19.0,35.0,19.0,54.0
LBY-003785,2012,TU-088,,,20.0,77.0,62.0,139.0
LBY-003786,2012,TU-089,,,18.0,55.0,54.0,109.0
LBY-003787,2012,TU-090,,,22.0,37.0,33.0,70.0
LBY-003788,2012,TU-091,,,32.0,56.0,135.0,170.0
LBY-003789,2012,TU-092,,,43.0,243.0,215.0,458.0
LBY-003790,2012,TU-093,,,25.0,103.0,86.0,189.0
LBY-003791,2012,TU-094,,,22.0,29.0,35.0,64.0
LBY-003792,2012,TU-095,,,16.0,52.0,46.0,98.0
LBY-003793,2012,TU-096,,,16.0,24.0,22.0,46.0
LBY-003794,2012,TU-097,,,17.0,51.0,42.0,93.0
LBY-003795,2012,TU-099,,,25.0,112.0,80.0,192.0
LBY-003796,2012,TU-100,,,22.0,141.0,125.0,266.0
LBY-003797,2012,TU-101,,,14.0,14.0,10.0,24.0
LBY-003798,2012,TU-102,,,31.0,73.0,66.0,139.0
LBY-003799,2012,TU-103,,,15.0,73.0,73.0,146.0
LBY-003800,2012,TU-104,,,31.0,70.0,117.0,187.0
LBY-003801,2012,TU-105,,,37.0,75.0,74.0,149.0
LBY-003802,2012,TU-106,,,22.0,70.0,49.0,119.0
LBY-003803,2012,TU-107,,,14.0,0.0,0.0,38.0
LBY-003804,2012,TU-108,,,13.0,17.0,14.0,31.0
LBY-003805,2012,TU-109,,,25.0,27.0,33.0,60.0
LBY-003806,2012,TU-110,,,35.0,107.0,98.0,246.0
LBY-003807,2012,TU-111,,,24.0,0.0,0.0,106.0
LBY-003808,2012,TU-112,,,22.0,18.0,15.0,33.0
LBY-003809,2012,TU-113,,,55.0,308.0,341.0,649.0
LBY-003810,2012,TU-114,,,17.0,0.0,0.0,62.0
LBY-003811,2012,TU-115,,,32.0,126.0,106.0,232.0
LBY-003812,2012,TU-116,,,19.0,26.0,41.0,67.0
LBY-003813,2012,TU-117,,,12.0,0.0,0.0,107.0
LBY-003814,2012,TU-118,,,22.0,0.0,0.0,74.0
LBY-003815,2012,TU-119,,,15.0,0.0,0.0,164.0
LBY-003816,2012,TU-120,,,27.0,111.0,168.0,2779.0
LBY-003817,2012,TU-122,,,32.0,0.0,0.0,367.0
LBY-003818,2012,TU-123,,,38.0,0.0,0.0,306.0
LBY-003819,2012,TU-124,,,61.0,0.0,0.0,1230.0
LBY-003820,2012,TU-125,,,13.0,0.0,0.0,85.0
LBY-003821,2012,TU-126,,,41.0,0.0,0.0,420.0
LBY-003822,2012,TU-127,,,72.0,0.0,0.0,1073.0
LBY-003823,2012,TU-128,,,45.0,0.0,0.0,638.0
LBY-003824,2012,TU-129,,,33.0,0.0,0.0,386.0
LBY-003825,2012,TU-131,,,24.0,0.0,0.0,229.0
LBY-003826,2012,TU-132,,,58.0,0.0,0.0,376.0
LBY-003827,2012,TU-133,,,8.0,37.0,36.0,73.0
LBY-003828,2012,TU-134,,,22.0,105.0,95.0,200.0
LBY-003829,2012,TU-135,,,6.0,10.0,15.0,25.0
LBY-003830,2012,TU-136,,,6.0,13.0,21.0,34.0
LBY-003831,2012,TU-137,,,36.0,53.0,51.0,104.0
LBY-003832,2012,WA-001,,,28.0,113.0,165.0,278.0
LBY-003833,2012,WA-002,,,16.0,0.0,0.0,220.0
LBY-003834,2012,WA-003,,,15.0,0.0,108.0,108.0
LBY-003835,2012,WA-004,,,25.0,143.0,112.0,255.0
LBY-003836,2012,WA-005,,,15.0,53.0,55.0,108.0
LBY-003837,2012,WA-006,,,16.0,68.0,45.0,113.0
LBY-003838,2012,WA-007,,,12.0,35.0,45.0,80.0
LBY-003839,2012,WA-008,,,19.0,63.0,59.0,122.0
LBY-003840,2012,WA-009,,,47.0,0.0,0.0,510.0
LBY-003841,2012,WA-010,,,45.0,0.0,40.0,645.0
LBY-003842,2012,WA-011,,,14.0,120.0,0.0,120.0
LBY-003843,2012,WA-012,,,29.0,36.0,419.0,455.0
LBY-003844,2012,WA-013,,,27.0,136.0,150.0,286.0
LBY-003845,2012,WA-014,,,38.0,356.0,0.0,356.0
LBY-003846,2012,WA-015,,,15.0,59.0,61.0,120.0
LBY-003847,2012,WA-016,,,49.0,99.0,306.0,405.0
LBY-003848,2012,WA-017,,,22.0,0.0,0.0,190.0
LBY-003849,2012,WA-018,,,36.0,135.0,136.0,271.0
LBY-003850,2012,WA-019,,,18.0,105.0,54.0,159.0
LBY-003851,2012,WA-020,,,23.0,85.0,86.0,171.0
LBY-003852,2012,WA-021,,,23.0,0.0,217.0,217.0
LBY-003853,2012,WA-022,,,18.0,63.0,50.0,113.0
LBY-003854,2012,WA-023,,,22.0,134.0,0.0,134.0
LBY-003855,2012,WA-024,,,18.0,76.0,63.0,139.0
LBY-003856,2012,WA-025,,,33.0,69.0,84.0,153.0
LBY-003857,2012,WA-026,,,31.0,39.0,149.0,188.0
LBY-003858,2012,WA-027,,,23.0,91.0,51.0,142.0
LBY-003859,2012,WA-028,,,21.0,0.0,194.0,194.0
LBY-003860,2012,WA-029,,,23.0,0.0,0.0,203.0
LBY-003861,2012,WA-030,,,26.0,247.0,0.0,247.0
LBY-003862,2012,WA-031,,,27.0,0.0,212.0,212.0
LBY-003863,2012,WA-032,,,18.0,76.0,87.0,163.0
LBY-003864,2012,WA-033,,,17.0,0.0,0.0,139.0
LBY-003865,2012,WA-034,,,31.0,222.0,287.0,549.0
LBY-003866,2012,WA-035,,,9.0,50.0,37.0,87.0
LBY-003867,2012,WA-036,,,17.0,55.0,101.0,156.0
LBY-003868,2012,WA-037,,,16.0,0.0,0.0,92.0
LBY-003869,2012,WA-402,,,31.0,0.0,312.0,312.0
LBY-003870,2012,WH-001,,,66.0,576.0,421.0,997.0
LBY-003871,2012,WH-002,,,35.0,298.0,243.0,541.0
LBY-003872,2012,WH-003,,,70.0,200.0,200.0,400.0
LBY-003873,2012,WH-004,,,31.0,115.0,112.0,227.0
LBY-003874,2012,WH-005,,,49.0,252.0,205.0,457.0
LBY-003875,2012,WH-006,,,41.0,107.0,73.0,180.0
LBY-003876,2012,WH-007,,,59.0,155.0,377.0,532.0
LBY-003877,2012,WH-008,,,46.0,156.0,208.0,364.0
LBY-003878,2012,WH-010,,,100.0,669.0,650.0,1319.0
LBY-003879,2012,WH-012,,,57.0,226.0,222.0,448.0
LBY-003880,2012,WH-013,,,43.0,181.0,128.0,309.0
LBY-003881,2012,WH-014,,,68.0,264.0,278.0,542.0
LBY-003882,2012,WH-015,,,40.0,103.0,111.0,214.0
LBY-003883,2012,WH-016,,,22.0,62.0,63.0,125.0
LBY-003884,2012,WH-017,,,38.0,46.0,57.0,133.0
LBY-003885,2012,WH-018,,,74.0,142.0,141.0,283.0
LBY-003886,2012,WH-019,,,40.0,130.0,130.0,251.0
LBY-003887,2012,WH-020,,,19.0,71.0,69.0,140.0
LBY-003888,2012,WH-021,,,17.0,35.0,24.0,59.0
LBY-003889,2012,WH-022,,,42.0,151.0,119.0,270.0
LBY-003890,2012,WH-023,,,33.0,82.0,79.0,161.0
LBY-003891,2012,WH-024,,,34.0,67.0,50.0,117.0
LBY-003892,2012,WH-025,,,23.0,55.0,45.0,97.0
LBY-003893,2012,WH-026,,,31.0,125.0,114.0,239.0
LBY-003894,2012,WH-027,,,56.0,92.0,106.0,198.0
LBY-003895,2012,WH-028,,,52.0,160.0,154.0,314.0
LBY-003896,2012,WH-029,,,56.0,177.0,179.0,356.0
LBY-003897,2012,WH-030,,,50.0,139.0,150.0,289.0
LBY-003898,2012,WH-031,,,45.0,92.0,76.0,168.0
LBY-003899,2012,WH-032,,,32.0,92.0,81.0,173.0
LBY-003900,2012,WH-033,,,99.0,142.0,131.0,273.0
LBY-003901,2012,WH-034,,,26.0,87.0,108.0,195.0
LBY-003902,2012,WH-035,,,27.0,91.0,128.0,219.0
LBY-003903,2012,WH-036,,,37.0,111.0,80.0,191.0
LBY-003904,2012,WH-037,,,25.0,17.0,47.0,66.0
LBY-003905,2012,WH-039,,,42.0,105.0,248.0,353.0
LBY-003906,2012,WH-040,,,44.0,176.0,152.0,328.0
LBY-003907,2012,WH-041,,,39.0,34.0,26.0,60.0
LBY-003908,2012,WH-042,,,33.0,171.0,175.0,346.0
LBY-003909,2012,WH-043,,,33.0,70.0,57.0,127.0
LBY-003910,2012,WH-044,,,40.0,197.0,169.0,366.0
LBY-003911,2012,WH-045,,,47.0,82.0,69.0,151.0
LBY-003912,2012,WH-046,,,104.0,172.0,147.0,319.0
LBY-003913,2012,WH-047,,,29.0,82.0,77.0,159.0
LBY-003914,2012,WH-048,,,34.0,19.0,24.0,43.0
LBY-003915,2012,WH-049,,,52.0,108.0,117.0,225.0
LBY-003916,2012,WH-050,,,43.0,98.0,108.0,206.0
LBY-003917,2012,WH-051,,,59.0,89.0,60.0,149.0
LBY-003918,2012,WH-052,,,63.0,165.0,131.0,296.0
LBY-003919,2012,WH-053,,,85.0,30.0,39.0,69.0
LBY-003920,2012,WH-054,,,62.0,88.0,123.0,211.0
