geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-006053,2012,804009,,,,8.0,9.0,17.0
PRY-006053,2013,804009,,,,9.0,4.0,13.0
PRY-006053,2018,804009,,,,4.0,6.0,10.0
PRY-006053,2019,804009,,,,10.0,7.0,17.0
PRY-006053,2020,804009,,,,7.0,7.0,14.0
PRY-006053,2021,804009,,,,8.0,6.0,14.0
PRY-006053,2022,804009,,,,8.0,6.0,14.0
PRY-006053,2023,804009,,,,7.0,6.0,13.0
PRY-006054,2012,804011,,,,12.0,7.0,19.0
PRY-006054,2013,804011,,,,12.0,5.0,17.0
PRY-006054,2018,804011,,,,4.0,7.0,11.0
PRY-006054,2019,804011,,,,3.0,7.0,10.0
PRY-006054,2020,804011,,,,2.0,6.0,8.0
PRY-006054,2021,804011,,,,3.0,7.0,10.0
PRY-006054,2022,804011,,,,4.0,9.0,13.0
PRY-006054,2023,804011,,,,6.0,8.0,14.0
PRY-006055,2012,804003,,,,39.0,28.0,67.0
PRY-006055,2013,804003,,,,32.0,21.0,53.0
PRY-006055,2018,804003,,,,60.0,40.0,100.0
PRY-006055,2019,804003,,,,55.0,49.0,104.0
PRY-006055,2020,804003,,,,53.0,50.0,103.0
PRY-006055,2021,804003,,,,51.0,45.0,96.0
PRY-006055,2022,804003,,,,56.0,45.0,101.0
PRY-006055,2023,804003,,,,52.0,47.0,99.0
PRY-006056,2012,804005,,,,114.0,90.0,204.0
PRY-006056,2012,804005,,,,16.0,4.0,20.0
PRY-006056,2013,804005,,,,110.0,84.0,194.0
PRY-006056,2013,804005,,,,23.0,7.0,30.0
PRY-006056,2018,804005,,,,84.0,88.0,172.0
PRY-006056,2019,804005,,,,94.0,86.0,180.0
PRY-006056,2020,804005,,,,93.0,82.0,175.0
PRY-006056,2021,804005,,,,86.0,84.0,170.0
PRY-006056,2022,804005,,,,84.0,91.0,175.0
PRY-006056,2023,804005,,,,94.0,92.0,186.0
PRY-006057,2012,804006,,,,51.0,43.0,94.0
PRY-006057,2012,804006,,,,39.0,36.0,75.0
PRY-006057,2013,804006,,,,45.0,36.0,81.0
PRY-006057,2013,804006,,,,36.0,33.0,69.0
PRY-006057,2018,804006,,,,32.0,18.0,50.0
PRY-006057,2018,804006,,,,28.0,27.0,55.0
PRY-006057,2019,804006,,,,27.0,23.0,50.0
PRY-006057,2019,804006,,,,31.0,27.0,58.0
PRY-006057,2020,804006,,,,26.0,20.0,46.0
PRY-006057,2020,804006,,,,30.0,25.0,55.0
PRY-006057,2021,804006,,,,53.0,42.0,95.0
PRY-006057,2022,804006,,,,48.0,38.0,86.0
PRY-006057,2023,804006,,,,13.0,18.0,31.0
PRY-006057,2023,804006,,,,34.0,22.0,56.0
PRY-006058,2012,804004,,,,24.0,32.0,56.0
PRY-006058,2012,804004,,,,41.0,22.0,63.0
PRY-006058,2013,804004,,,,31.0,35.0,66.0
PRY-006058,2013,804004,,,,27.0,29.0,56.0
PRY-006058,2018,804004,,,,25.0,18.0,43.0
PRY-006058,2018,804004,,,,20.0,19.0,39.0
PRY-006058,2019,804004,,,,25.0,11.0,36.0
PRY-006058,2019,804004,,,,27.0,23.0,50.0
PRY-006058,2020,804004,,,,24.0,15.0,39.0
PRY-006058,2020,804004,,,,23.0,25.0,48.0
PRY-006058,2021,804004,,,,21.0,16.0,37.0
PRY-006058,2021,804004,,,,27.0,21.0,48.0
PRY-006058,2022,804004,,,,19.0,19.0,38.0
PRY-006058,2022,804004,,,,27.0,26.0,53.0
PRY-006058,2023,804004,,,,17.0,22.0,39.0
PRY-006058,2023,804004,,,,30.0,24.0,54.0
PRY-006059,2012,804001,,,,67.0,79.0,146.0
PRY-006059,2013,804001,,,,69.0,74.0,143.0
PRY-006059,2018,804001,,,,17.0,20.0,37.0
PRY-006059,2019,804001,,,,19.0,22.0,41.0
PRY-006059,2020,804001,,,,26.0,15.0,41.0
PRY-006059,2021,804001,,,,28.0,30.0,58.0
PRY-006059,2022,804001,,,,30.0,29.0,59.0
PRY-006059,2023,804001,,,,21.0,24.0,45.0
PRY-006060,2012,804002,,,,63.0,62.0,125.0
PRY-006060,2013,804002,,,,53.0,57.0,110.0
PRY-006060,2018,804002,,,,83.0,83.0,166.0
PRY-006060,2019,804002,,,,85.0,90.0,175.0
PRY-006060,2020,804002,,,,83.0,95.0,178.0
PRY-006060,2021,804002,,,,94.0,90.0,184.0
PRY-006060,2022,804002,,,,91.0,91.0,182.0
PRY-006060,2023,804002,,,,91.0,98.0,189.0
PRY-006061,2012,805002,,,,22.0,25.0,47.0
PRY-006061,2013,805002,,,,21.0,27.0,48.0
PRY-006061,2018,805002,,,,8.0,9.0,17.0
PRY-006061,2019,805002,,,,8.0,7.0,15.0
PRY-006061,2020,805002,,,,8.0,6.0,14.0
PRY-006061,2021,805002,,,,9.0,6.0,15.0
PRY-006061,2022,805002,,,,8.0,6.0,14.0
PRY-006061,2023,805002,,,,5.0,5.0,10.0
PRY-006062,2012,805004,,,,29.0,37.0,66.0
PRY-006062,2013,805004,,,,25.0,31.0,56.0
PRY-006062,2018,805004,,,,25.0,20.0,45.0
PRY-006062,2019,805004,,,,25.0,21.0,46.0
PRY-006062,2020,805004,,,,25.0,20.0,45.0
PRY-006062,2021,805004,,,,19.0,17.0,36.0
PRY-006062,2022,805004,,,,17.0,12.0,29.0
PRY-006062,2023,805004,,,,15.0,15.0,30.0
PRY-006063,2012,805005,,,,55.0,54.0,109.0
PRY-006063,2013,805005,,,,63.0,63.0,126.0
PRY-006063,2018,805005,,,,42.0,36.0,78.0
PRY-006063,2019,805005,,,,36.0,30.0,66.0
PRY-006063,2020,805005,,,,40.0,31.0,71.0
PRY-006063,2021,805005,,,,48.0,34.0,82.0
PRY-006063,2022,805005,,,,52.0,29.0,81.0
PRY-006063,2023,805005,,,,41.0,27.0,68.0
PRY-006064,2012,805003,,,,85.0,64.0,149.0
PRY-006064,2013,805003,,,,73.0,66.0,139.0
PRY-006064,2018,805003,,,,47.0,33.0,80.0
PRY-006064,2019,805003,,,,45.0,29.0,74.0
PRY-006064,2020,805003,,,,34.0,30.0,64.0
PRY-006064,2021,805003,,,,35.0,35.0,70.0
PRY-006064,2022,805003,,,,33.0,34.0,67.0
PRY-006064,2023,805003,,,,40.0,33.0,73.0
PRY-006065,2012,805001,,,,217.0,225.0,442.0
PRY-006065,2013,805001,,,,201.0,226.0,427.0
PRY-006065,2018,805001,,,,118.0,125.0,243.0
PRY-006065,2019,805001,,,,119.0,118.0,237.0
PRY-006065,2020,805001,,,,9.0,6.0,15.0
PRY-006065,2020,805001,,,,121.0,119.0,240.0
PRY-006065,2021,805001,,,,12.0,9.0,21.0
PRY-006065,2021,805001,,,,123.0,109.0,232.0
PRY-006065,2022,805001,,,,9.0,4.0,13.0
PRY-006065,2022,805001,,,,81.0,81.0,162.0
PRY-006065,2023,805001,,,,13.0,5.0,18.0
PRY-006065,2023,805001,,,,110.0,109.0,219.0
PRY-006066,2012,806005,,,,15.0,13.0,28.0
PRY-006066,2012,806005,,,,7.0,9.0,16.0
PRY-006066,2013,806005,,,,13.0,12.0,25.0
PRY-006066,2013,806005,,,,8.0,10.0,18.0
PRY-006066,2018,806005,,,,5.0,4.0,9.0
PRY-006066,2018,806005,,,,19.0,8.0,27.0
PRY-006066,2019,806005,,,,7.0,3.0,10.0
PRY-006066,2019,806005,,,,16.0,10.0,26.0
PRY-006066,2020,806005,,,,9.0,4.0,13.0
PRY-006066,2020,806005,,,,12.0,6.0,18.0
PRY-006066,2021,806005,,,,9.0,3.0,12.0
PRY-006066,2021,806005,,,,10.0,12.0,22.0
PRY-006066,2022,806005,,,,10.0,5.0,15.0
PRY-006066,2022,806005,,,,9.0,13.0,22.0
PRY-006066,2023,806005,,,,9.0,4.0,13.0
PRY-006066,2023,806005,,,,9.0,11.0,20.0
PRY-006067,2012,806006,,,,46.0,49.0,95.0
PRY-006067,2013,806006,,,,45.0,41.0,86.0
PRY-006067,2018,806006,,,,45.0,38.0,83.0
PRY-006067,2019,806006,,,,37.0,41.0,78.0
PRY-006067,2020,806006,,,,33.0,31.0,64.0
PRY-006067,2021,806006,,,,37.0,30.0,67.0
PRY-006067,2022,806006,,,,34.0,31.0,65.0
PRY-006067,2023,806006,,,,37.0,35.0,72.0
PRY-006068,2012,806019,,,,71.0,59.0,130.0
PRY-006068,2013,806019,,,,67.0,49.0,116.0
PRY-006068,2018,806019,,,,76.0,75.0,151.0
PRY-006068,2019,806019,,,,79.0,76.0,155.0
PRY-006068,2020,806019,,,,68.0,80.0,148.0
PRY-006068,2021,806019,,,,68.0,68.0,136.0
PRY-006068,2022,806019,,,,73.0,62.0,135.0
PRY-006068,2023,806019,,,,70.0,71.0,141.0
PRY-006069,2012,806007,,,,19.0,23.0,42.0
PRY-006069,2013,806007,,,,19.0,21.0,40.0
PRY-006069,2018,806007,,,,6.0,10.0,16.0
PRY-006069,2019,806007,,,,7.0,10.0,17.0
PRY-006069,2020,806007,,,,7.0,9.0,16.0
PRY-006069,2021,806007,,,,8.0,8.0,16.0
PRY-006069,2022,806007,,,,13.0,7.0,20.0
PRY-006069,2023,806007,,,,11.0,8.0,19.0
PRY-006070,2012,806029,,,,12.0,11.0,23.0
PRY-006070,2013,806029,,,,11.0,12.0,23.0
PRY-006070,2018,806029,,,,5.0,8.0,13.0
PRY-006070,2019,806029,,,,9.0,11.0,20.0
PRY-006070,2020,806029,,,,10.0,12.0,22.0
PRY-006070,2021,806029,,,,12.0,9.0,21.0
PRY-006070,2022,806029,,,,12.0,10.0,22.0
PRY-006070,2023,806029,,,,9.0,7.0,16.0
PRY-006071,2012,806008,,,,68.0,53.0,121.0
PRY-006071,2012,806008,,,,16.0,24.0,40.0
PRY-006071,2013,806008,,,,63.0,44.0,107.0
PRY-006071,2013,806008,,,,14.0,22.0,36.0
PRY-006071,2018,806008,,,,26.0,19.0,45.0
PRY-006071,2018,806008,,,,28.0,20.0,48.0
PRY-006071,2019,806008,,,,26.0,14.0,40.0
PRY-006071,2020,806008,,,,24.0,15.0,39.0
PRY-006071,2021,806008,,,,20.0,14.0,34.0
PRY-006071,2022,806008,,,,19.0,15.0,34.0
PRY-006071,2023,806008,,,,18.0,14.0,32.0
PRY-006072,2012,806015,,,,61.0,50.0,111.0
PRY-006072,2013,806015,,,,54.0,40.0,94.0
PRY-006072,2018,806015,,,,43.0,37.0,80.0
PRY-006072,2019,806015,,,,50.0,35.0,85.0
PRY-006072,2020,806015,,,,43.0,37.0,80.0
PRY-006072,2021,806015,,,,42.0,35.0,77.0
PRY-006072,2022,806015,,,,38.0,32.0,70.0
PRY-006072,2023,806015,,,,38.0,31.0,69.0
PRY-006073,2012,806016,,,,17.0,16.0,33.0
PRY-006073,2013,806016,,,,21.0,16.0,37.0
PRY-006073,2018,806016,,,,12.0,17.0,29.0
PRY-006073,2019,806016,,,,15.0,13.0,28.0
PRY-006073,2020,806016,,,,14.0,9.0,23.0
PRY-006073,2021,806016,,,,13.0,13.0,26.0
PRY-006073,2022,806016,,,,18.0,11.0,29.0
PRY-006073,2023,806016,,,,17.0,8.0,25.0
PRY-006074,2012,806010,,,,86.0,63.0,149.0
PRY-006074,2013,806010,,,,81.0,64.0,145.0
PRY-006074,2018,806010,,,,69.0,56.0,125.0
PRY-006074,2019,806010,,,,68.0,58.0,126.0
PRY-006074,2020,806010,,,,64.0,49.0,113.0
PRY-006074,2021,806010,,,,72.0,54.0,126.0
PRY-006074,2022,806010,,,,63.0,60.0,123.0
PRY-006074,2023,806010,,,,58.0,58.0,116.0
PRY-006075,2012,806013,,,,29.0,27.0,56.0
PRY-006075,2013,806013,,,,29.0,26.0,55.0
PRY-006075,2018,806013,,,,20.0,15.0,35.0
PRY-006075,2019,806013,,,,16.0,17.0,33.0
PRY-006075,2020,806013,,,,18.0,24.0,42.0
PRY-006075,2021,806013,,,,22.0,28.0,50.0
PRY-006075,2022,806013,,,,21.0,20.0,41.0
PRY-006075,2023,806013,,,,23.0,20.0,43.0
PRY-006076,2012,806011,,,,,,
PRY-006076,2013,806011,,,,,,
PRY-006076,2018,806011,,,,,,
PRY-006076,2019,806011,,,,,,
PRY-006076,2020,806011,,,,,,
PRY-006076,2021,806011,,,,,,
PRY-006076,2022,806011,,,,,,
PRY-006076,2023,806011,,,,,,
PRY-006077,2012,806003,,,,8.0,3.0,11.0
PRY-006077,2013,806003,,,,4.0,4.0,8.0
PRY-006077,2018,806003,,,,1.0,2.0,3.0
PRY-006077,2019,806003,,,,4.0,2.0,6.0
PRY-006077,2020,806003,,,,3.0,1.0,4.0
PRY-006077,2021,806003,,,,4.0,2.0,6.0
PRY-006077,2022,806003,,,,1.0,0.0,1.0
PRY-006077,2023,806003,,,,5.0,2.0,7.0
PRY-006078,2012,806004,,,,84.0,65.0,149.0
PRY-006078,2013,806004,,,,69.0,63.0,132.0
PRY-006078,2018,806004,,,,56.0,55.0,111.0
PRY-006078,2019,806004,,,,59.0,54.0,113.0
PRY-006078,2020,806004,,,,53.0,53.0,106.0
PRY-006078,2021,806004,,,,50.0,54.0,104.0
PRY-006078,2022,806004,,,,47.0,54.0,101.0
PRY-006078,2023,806004,,,,45.0,49.0,94.0
PRY-006079,2012,806001,,,,31.0,39.0,70.0
PRY-006079,2013,806001,,,,34.0,29.0,63.0
PRY-006079,2018,806001,,,,47.0,35.0,82.0
PRY-006079,2019,806001,,,,53.0,42.0,95.0
PRY-006079,2020,806001,,,,53.0,47.0,100.0
PRY-006079,2021,806001,,,,62.0,54.0,116.0
PRY-006079,2022,806001,,,,61.0,50.0,111.0
PRY-006079,2023,806001,,,,51.0,54.0,105.0
PRY-006080,2012,806002,,,,202.0,234.0,436.0
PRY-006080,2013,806002,,,,214.0,201.0,415.0
PRY-006080,2018,806002,,,,160.0,157.0,317.0
PRY-006080,2019,806002,,,,165.0,165.0,330.0
PRY-006080,2020,806002,,,,168.0,166.0,334.0
PRY-006080,2021,806002,,,,168.0,165.0,333.0
PRY-006080,2022,806002,,,,171.0,178.0,349.0
PRY-006080,2023,806002,,,,160.0,156.0,316.0
PRY-006081,2012,806012,,,,12.0,5.0,17.0
PRY-006081,2013,806012,,,,10.0,3.0,13.0
PRY-006081,2018,806012,,,,5.0,3.0,8.0
PRY-006081,2019,806012,,,,3.0,4.0,7.0
PRY-006081,2020,806012,,,,3.0,4.0,7.0
PRY-006081,2021,806012,,,,3.0,4.0,7.0
PRY-006081,2022,806012,,,,2.0,3.0,5.0
PRY-006081,2023,806012,,,,1.0,3.0,4.0
PRY-006082,2012,806017,,,,17.0,16.0,33.0
PRY-006082,2013,806017,,,,20.0,15.0,35.0
PRY-006082,2018,806017,,,,23.0,23.0,46.0
PRY-006082,2019,806017,,,,25.0,21.0,46.0
PRY-006082,2020,806017,,,,20.0,18.0,38.0
PRY-006082,2021,806017,,,,18.0,15.0,33.0
PRY-006082,2022,806017,,,,13.0,18.0,31.0
PRY-006082,2023,806017,,,,14.0,16.0,30.0
PRY-006083,2012,807022,,,,11.0,15.0,26.0
PRY-006083,2013,807022,,,,16.0,16.0,32.0
PRY-006083,2018,807022,,,,9.0,6.0,15.0
PRY-006083,2019,807022,,,,8.0,3.0,11.0
PRY-006083,2020,807022,,,,5.0,2.0,7.0
PRY-006083,2021,807022,,,,8.0,0.0,8.0
PRY-006083,2022,807022,,,,9.0,0.0,9.0
PRY-006083,2023,807022,,,,5.0,0.0,5.0
PRY-006084,2012,807098,,,,,,
PRY-006084,2013,807098,,,,,,
PRY-006084,2018,807098,,,,,,
PRY-006084,2019,807098,,,,,,
PRY-006084,2020,807098,,,,,,
PRY-006084,2021,807098,,,,,,
PRY-006084,2022,807098,,,,,,
PRY-006084,2023,807098,,,,,,
PRY-006085,2012,807099,,,,40.0,36.0,76.0
PRY-006085,2013,807099,,,,38.0,34.0,72.0
PRY-006085,2018,807099,,,,31.0,30.0,61.0
PRY-006085,2019,807099,,,,32.0,26.0,58.0
PRY-006085,2020,807099,,,,31.0,27.0,58.0
PRY-006085,2021,807099,,,,33.0,36.0,69.0
PRY-006085,2022,807099,,,,27.0,27.0,54.0
PRY-006085,2023,807099,,,,21.0,23.0,44.0
PRY-006086,2012,807084,,,,41.0,40.0,81.0
PRY-006086,2013,807084,,,,44.0,44.0,88.0
PRY-006086,2018,807084,,,,25.0,29.0,54.0
PRY-006086,2019,807084,,,,24.0,22.0,46.0
PRY-006086,2020,807084,,,,24.0,23.0,47.0
PRY-006086,2021,807084,,,,22.0,24.0,46.0
PRY-006086,2022,807084,,,,25.0,24.0,49.0
PRY-006086,2023,807084,,,,31.0,19.0,50.0
PRY-006087,2012,807085,,,,28.0,24.0,52.0
PRY-006087,2013,807085,,,,34.0,26.0,60.0
PRY-006087,2018,807085,,,,18.0,7.0,25.0
PRY-006087,2019,807085,,,,16.0,8.0,24.0
PRY-006087,2020,807085,,,,12.0,10.0,22.0
PRY-006087,2021,807085,,,,12.0,7.0,19.0
PRY-006087,2022,807085,,,,10.0,6.0,16.0
PRY-006087,2023,807085,,,,8.0,6.0,14.0
PRY-006088,2012,807036,,,,23.0,24.0,47.0
PRY-006088,2013,807036,,,,22.0,24.0,46.0
PRY-006088,2018,807036,,,,21.0,16.0,37.0
PRY-006088,2019,807036,,,,24.0,22.0,46.0
PRY-006088,2020,807036,,,,27.0,23.0,50.0
PRY-006088,2021,807036,,,,28.0,23.0,51.0
PRY-006088,2022,807036,,,,28.0,25.0,53.0
PRY-006088,2023,807036,,,,34.0,15.0,49.0
PRY-006089,2012,807064,,,,26.0,37.0,63.0
PRY-006089,2013,807064,,,,21.0,29.0,50.0
PRY-006089,2018,807064,,,,28.0,24.0,52.0
PRY-006089,2019,807064,,,,28.0,26.0,54.0
PRY-006089,2020,807064,,,,23.0,23.0,46.0
PRY-006089,2021,807064,,,,23.0,24.0,47.0
PRY-006089,2022,807064,,,,19.0,29.0,48.0
PRY-006089,2023,807064,,,,20.0,24.0,44.0
PRY-006090,2012,807023,,,,41.0,24.0,65.0
PRY-006090,2013,807023,,,,39.0,27.0,66.0
PRY-006090,2018,807023,,,,16.0,24.0,40.0
PRY-006090,2019,807023,,,,21.0,22.0,43.0
PRY-006090,2020,807023,,,,19.0,20.0,39.0
PRY-006090,2021,807023,,,,18.0,22.0,40.0
PRY-006090,2022,807023,,,,11.0,15.0,26.0
PRY-006090,2023,807023,,,,8.0,13.0,21.0
PRY-006091,2012,807024,,,,16.0,20.0,36.0
PRY-006091,2013,807024,,,,9.0,12.0,21.0
PRY-006091,2018,807024,,,,8.0,6.0,14.0
PRY-006091,2019,807024,,,,5.0,6.0,11.0
PRY-006091,2020,807024,,,,6.0,7.0,13.0
PRY-006091,2021,807024,,,,6.0,7.0,13.0
PRY-006091,2022,807024,,,,3.0,8.0,11.0
PRY-006091,2023,807024,,,,3.0,5.0,8.0
PRY-006092,2012,807030,,,,17.0,19.0,36.0
PRY-006092,2013,807030,,,,16.0,10.0,26.0
PRY-006092,2018,807030,,,,7.0,10.0,17.0
PRY-006092,2019,807030,,,,6.0,13.0,19.0
PRY-006092,2020,807030,,,,5.0,14.0,19.0
PRY-006092,2021,807030,,,,4.0,13.0,17.0
PRY-006092,2022,807030,,,,2.0,6.0,8.0
PRY-006092,2023,807030,,,,4.0,6.0,10.0
PRY-006093,2012,807031,,,,34.0,34.0,68.0
PRY-006093,2012,807031,,,,17.0,7.0,24.0
PRY-006093,2013,807031,,,,30.0,26.0,56.0
PRY-006093,2013,807031,,,,13.0,6.0,19.0
PRY-006093,2018,807031,,,,6.0,5.0,11.0
PRY-006093,2018,807031,,,,25.0,22.0,47.0
PRY-006093,2019,807031,,,,8.0,6.0,14.0
PRY-006093,2019,807031,,,,22.0,25.0,47.0
PRY-006093,2020,807031,,,,29.0,24.0,53.0
PRY-006093,2021,807031,,,,29.0,22.0,51.0
PRY-006093,2022,807031,,,,22.0,18.0,40.0
PRY-006093,2023,807031,,,,21.0,17.0,38.0
PRY-006094,2012,807025,,,,80.0,68.0,148.0
PRY-006094,2013,807025,,,,63.0,60.0,123.0
PRY-006094,2018,807025,,,,48.0,39.0,87.0
PRY-006094,2019,807025,,,,43.0,37.0,80.0
PRY-006094,2020,807025,,,,48.0,35.0,83.0
PRY-006094,2021,807025,,,,42.0,36.0,78.0
PRY-006094,2022,807025,,,,38.0,38.0,76.0
PRY-006094,2023,807025,,,,35.0,41.0,76.0
PRY-006095,2012,807029,,,,45.0,30.0,75.0
PRY-006095,2013,807029,,,,78.0,66.0,144.0
PRY-006095,2018,807029,,,,15.0,20.0,35.0
PRY-006095,2019,807029,,,,18.0,16.0,34.0
PRY-006095,2020,807029,,,,19.0,16.0,35.0
PRY-006095,2021,807029,,,,19.0,22.0,41.0
PRY-006095,2022,807029,,,,19.0,17.0,36.0
PRY-006095,2023,807029,,,,19.0,20.0,39.0
PRY-006096,2012,807026,,,,8.0,6.0,14.0
PRY-006096,2013,807026,,,,9.0,5.0,14.0
PRY-006096,2018,807026,,,,3.0,1.0,4.0
PRY-006096,2019,807026,,,,4.0,2.0,6.0
PRY-006096,2020,807026,,,,2.0,3.0,5.0
PRY-006096,2021,807026,,,,1.0,2.0,3.0
PRY-006096,2022,807026,,,,3.0,2.0,5.0
PRY-006096,2023,807026,,,,2.0,1.0,3.0
PRY-006097,2012,807004,,,,80.0,96.0,176.0
PRY-006097,2013,807004,,,,77.0,83.0,160.0
PRY-006097,2018,807004,,,,51.0,40.0,91.0
PRY-006097,2019,807004,,,,60.0,46.0,106.0
PRY-006097,2020,807004,,,,57.0,51.0,108.0
PRY-006097,2021,807004,,,,64.0,54.0,118.0
PRY-006097,2022,807004,,,,66.0,51.0,117.0
PRY-006097,2023,807004,,,,75.0,62.0,137.0
PRY-006098,2012,807018,,,,17.0,21.0,38.0
PRY-006098,2013,807018,,,,20.0,23.0,43.0
PRY-006098,2018,807018,,,,8.0,15.0,23.0
PRY-006098,2019,807018,,,,4.0,14.0,18.0
PRY-006098,2020,807018,,,,4.0,12.0,16.0
PRY-006098,2021,807018,,,,3.0,12.0,15.0
PRY-006098,2022,807018,,,,4.0,13.0,17.0
PRY-006098,2023,807018,,,,6.0,13.0,19.0
PRY-006099,2012,807019,,,,128.0,106.0,234.0
PRY-006099,2013,807019,,,,113.0,109.0,222.0
PRY-006099,2018,807019,,,,99.0,92.0,191.0
PRY-006099,2019,807019,,,,107.0,98.0,205.0
PRY-006099,2020,807019,,,,98.0,86.0,184.0
PRY-006099,2021,807019,,,,108.0,85.0,193.0
PRY-006099,2022,807019,,,,97.0,85.0,182.0
PRY-006099,2023,807019,,,,94.0,87.0,181.0
PRY-006100,2012,807021,,,,41.0,27.0,68.0
PRY-006100,2012,807021,,,,16.0,15.0,31.0
PRY-006100,2013,807021,,,,38.0,24.0,62.0
PRY-006100,2013,807021,,,,16.0,15.0,31.0
PRY-006100,2018,807021,,,,25.0,15.0,40.0
PRY-006100,2018,807021,,,,16.0,9.0,25.0
PRY-006100,2019,807021,,,,22.0,19.0,41.0
PRY-006100,2019,807021,,,,14.0,12.0,26.0
PRY-006100,2020,807021,,,,20.0,19.0,39.0
PRY-006100,2020,807021,,,,12.0,17.0,29.0
PRY-006100,2021,807021,,,,16.0,17.0,33.0
PRY-006100,2021,807021,,,,6.0,15.0,21.0
PRY-006100,2022,807021,,,,13.0,17.0,30.0
PRY-006100,2022,807021,,,,8.0,13.0,21.0
PRY-006100,2023,807021,,,,12.0,15.0,27.0
PRY-006100,2023,807021,,,,12.0,14.0,26.0
PRY-006101,2012,807005,,,,18.0,16.0,34.0
PRY-006101,2013,807005,,,,17.0,15.0,32.0
PRY-006101,2018,807005,,,,6.0,5.0,11.0
PRY-006101,2019,807005,,,,8.0,4.0,12.0
PRY-006101,2020,807005,,,,6.0,3.0,9.0
PRY-006101,2021,807005,,,,4.0,3.0,7.0
PRY-006101,2022,807005,,,,4.0,3.0,7.0
PRY-006101,2023,807005,,,,3.0,2.0,5.0
PRY-006102,2012,807014,,,,72.0,70.0,142.0
PRY-006102,2013,807014,,,,128.0,138.0,266.0
PRY-006102,2018,807014,,,,62.0,87.0,149.0
PRY-006102,2019,807014,,,,54.0,88.0,142.0
PRY-006102,2020,807014,,,,58.0,86.0,144.0
PRY-006102,2021,807014,,,,64.0,87.0,151.0
PRY-006102,2022,807014,,,,68.0,73.0,141.0
PRY-006102,2023,807014,,,,64.0,78.0,142.0
PRY-006103,2012,807015,,,,23.0,13.0,36.0
PRY-006103,2013,807015,,,,32.0,30.0,62.0
PRY-006103,2018,807015,,,,15.0,13.0,28.0
PRY-006103,2019,807015,,,,17.0,12.0,29.0
PRY-006103,2020,807015,,,,17.0,14.0,31.0
PRY-006103,2021,807015,,,,11.0,15.0,26.0
PRY-006103,2022,807015,,,,13.0,16.0,29.0
PRY-006103,2023,807015,,,,8.0,15.0,23.0
PRY-006104,2012,807006,,,,15.0,13.0,28.0
PRY-006104,2013,807006,,,,14.0,14.0,28.0
PRY-006104,2018,807006,,,,4.0,4.0,8.0
PRY-006104,2019,807006,,,,5.0,3.0,8.0
PRY-006104,2020,807006,,,,5.0,3.0,8.0
PRY-006104,2021,807006,,,,4.0,4.0,8.0
PRY-006104,2022,807006,,,,0.0,4.0,4.0
PRY-006104,2023,807006,,,,5.0,3.0,8.0
PRY-006105,2012,807013,,,,40.0,23.0,63.0
PRY-006105,2013,807013,,,,27.0,17.0,44.0
PRY-006105,2018,807013,,,,20.0,10.0,30.0
PRY-006105,2019,807013,,,,22.0,14.0,36.0
PRY-006105,2020,807013,,,,25.0,13.0,38.0
PRY-006105,2021,807013,,,,13.0,7.0,20.0
PRY-006105,2022,807013,,,,16.0,4.0,20.0
PRY-006105,2023,807013,,,,18.0,7.0,25.0
PRY-006106,2012,807008,,,,28.0,30.0,58.0
PRY-006106,2012,807008,,,,20.0,16.0,36.0
PRY-006106,2013,807008,,,,24.0,24.0,48.0
PRY-006106,2013,807008,,,,18.0,15.0,33.0
PRY-006106,2018,807008,,,,14.0,12.0,26.0
PRY-006106,2018,807008,,,,22.0,19.0,41.0
PRY-006106,2019,807008,,,,13.0,10.0,23.0
PRY-006106,2019,807008,,,,23.0,19.0,42.0
PRY-006106,2020,807008,,,,10.0,12.0,22.0
PRY-006106,2020,807008,,,,23.0,17.0,40.0
PRY-006106,2021,807008,,,,7.0,8.0,15.0
PRY-006106,2021,807008,,,,23.0,20.0,43.0
PRY-006106,2022,807008,,,,10.0,12.0,22.0
PRY-006106,2022,807008,,,,21.0,18.0,39.0
PRY-006106,2023,807008,,,,13.0,10.0,23.0
PRY-006106,2023,807008,,,,18.0,18.0,36.0
PRY-006107,2012,807003,,,,240.0,230.0,470.0
PRY-006107,2013,807003,,,,276.0,269.0,545.0
PRY-006107,2018,807003,,,,277.0,246.0,523.0
PRY-006107,2019,807003,,,,274.0,248.0,522.0
PRY-006107,2020,807003,,,,304.0,250.0,554.0
PRY-006107,2021,807003,,,,336.0,292.0,628.0
PRY-006107,2022,807003,,,,309.0,281.0,590.0
PRY-006107,2023,807003,,,,268.0,242.0,510.0
PRY-006108,2012,807002,,,,114.0,108.0,222.0
PRY-006108,2012,807002,,,,64.0,74.0,138.0
PRY-006108,2013,807002,,,,101.0,100.0,201.0
PRY-006108,2013,807002,,,,57.0,58.0,115.0
PRY-006108,2018,807002,,,,47.0,63.0,110.0
PRY-006108,2018,807002,,,,89.0,121.0,210.0
PRY-006108,2019,807002,,,,45.0,55.0,100.0
PRY-006108,2019,807002,,,,99.0,118.0,217.0
PRY-006108,2020,807002,,,,39.0,68.0,107.0
PRY-006108,2020,807002,,,,98.0,110.0,208.0
PRY-006108,2021,807002,,,,42.0,64.0,106.0
PRY-006108,2021,807002,,,,88.0,108.0,196.0
