geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-013336,2122,248,132,116,12,20.666666666666668
ECU-013337,2122,863,418,445,30,28.766666666666666
ECU-013338,2122,129,69,60,7,18.428571428571427
ECU-013339,2122,463,293,170,17,27.235294117647058
ECU-013340,2122,442,217,225,13,34.0
ECU-013341,2122,1721,720,1001,70,24.585714285714285
ECU-013342,2122,75,30,45,6,12.5
ECU-013343,2122,306,155,151,7,43.714285714285715
ECU-013344,2122,350,159,191,11,31.818181818181817
ECU-013345,2122,1160,566,594,31,37.41935483870968
ECU-013346,2122,234,108,126,11,21.272727272727273
ECU-013347,2122,568,261,307,18,31.555555555555557
ECU-013348,2122,1216,624,592,38,32.0
ECU-013349,2122,442,235,207,16,27.625
ECU-013350,2122,584,295,289,16,36.5
ECU-013351,2122,34,22,12,2,17.0
ECU-013352,2122,869,476,393,39,22.28205128205128
ECU-013353,2122,218,111,107,12,18.166666666666668
ECU-013354,2122,178,82,96,11,16.181818181818183
ECU-013355,2122,794,381,413,28,28.357142857142858
ECU-013356,2122,200,101,99,8,25.0
ECU-013357,2122,185,81,104,11,16.818181818181817
ECU-013358,2122,25,11,14,8,3.125
ECU-013359,2122,667,326,341,24,27.791666666666668
ECU-013360,2122,99,62,37,7,14.142857142857142
ECU-013361,2122,1486,749,737,46,32.30434782608695
ECU-013362,2122,440,222,218,12,36.666666666666664
ECU-013363,2122,295,135,160,9,32.77777777777778
ECU-013364,2122,102,50,52,7,14.571428571428571
ECU-013365,2122,2468,1216,1252,84,29.38095238095238
ECU-013366,2122,234,111,123,7,33.42857142857143
ECU-013367,2122,31,13,18,6,5.166666666666667
ECU-013368,2122,297,129,168,9,33.0
ECU-013369,2122,20,7,13,2,10.0
ECU-013370,2122,1673,778,895,55,30.418181818181818
ECU-013371,2122,289,146,143,6,48.166666666666664
ECU-013372,2122,284,135,149,9,31.555555555555557
ECU-013373,2122,567,271,296,17,33.35294117647059
ECU-013374,2122,38,22,16,5,7.6
ECU-013375,2122,345,166,179,11,31.363636363636363
ECU-013376,2122,1150,549,601,30,38.333333333333336
ECU-013377,2122,429,214,215,16,26.8125
ECU-013378,2122,11,7,4,3,3.6666666666666665
ECU-013379,2122,240,107,133,6,40.0
ECU-013380,2122,18,5,13,7,2.5714285714285716
ECU-013381,2122,25,7,18,7,3.5714285714285716
ECU-013382,2122,77,37,40,6,12.833333333333334
ECU-013383,2122,2341,1150,1191,67,34.940298507462686
ECU-013384,2122,169,93,76,15,11.266666666666667
ECU-013385,2122,574,286,288,19,30.210526315789473
ECU-013386,2122,1124,516,608,42,26.761904761904763
ECU-013387,2122,311,162,149,8,38.875
ECU-013388,2122,323,135,188,11,29.363636363636363
ECU-013389,2122,30,17,13,5,6.0
ECU-013390,2122,135,71,64,10,13.5
ECU-013391,2122,1339,645,694,49,27.3265306122449
ECU-013392,2122,413,217,196,11,37.54545454545455
ECU-013393,2122,2183,1103,1080,69,31.63768115942029
ECU-013394,2122,27,12,15,2,13.5
ECU-013395,2122,28,10,18,5,5.6
ECU-013396,2122,266,154,112,15,17.733333333333334
ECU-013397,2122,833,407,426,39,21.358974358974358
ECU-013398,2122,418,199,219,20,20.9
ECU-013399,2122,2023,998,1025,66,30.651515151515152
ECU-013400,2122,517,250,267,15,34.46666666666667
ECU-013401,2122,944,465,479,30,31.466666666666665
ECU-013402,2122,2,1,1,2,1.0
ECU-013403,2122,44,19,25,4,11.0
ECU-013404,2122,82,42,40,4,20.5
ECU-013405,2122,91,45,46,3,30.333333333333332
ECU-013406,2122,54,26,28,4,13.5
ECU-013407,2122,814,464,350,30,27.133333333333333
ECU-013408,2122,132,57,75,10,13.2
ECU-013409,2122,2154,1101,1053,100,21.54
ECU-013410,2122,645,310,335,26,24.807692307692307
ECU-013411,2122,564,243,321,18,31.333333333333332
ECU-013412,2122,1182,581,601,35,33.77142857142857
ECU-013413,2122,314,165,149,10,31.4
ECU-013414,2122,304,148,156,9,33.77777777777778
ECU-013415,2122,125,65,60,5,25.0
ECU-013416,2122,679,332,347,21,32.333333333333336
ECU-013417,2122,1364,707,657,55,24.8
ECU-013418,2122,268,136,132,7,38.285714285714285
ECU-013419,2122,116,56,60,7,16.571428571428573
ECU-013420,2122,85,45,40,6,14.166666666666666
ECU-013421,2122,560,282,278,19,29.473684210526315
ECU-013422,2122,314,165,149,10,31.4
ECU-013423,2122,710,343,367,21,33.80952380952381
ECU-013424,2122,2171,1079,1092,65,33.4
ECU-013425,2122,749,371,378,22,34.04545454545455
ECU-013426,2122,80,39,41,7,11.428571428571429
ECU-013427,2122,30,14,16,2,15.0
ECU-013428,2122,445,231,214,20,22.25
ECU-013429,2122,328,156,172,12,27.333333333333332
ECU-013430,2122,497,245,252,17,29.235294117647058
ECU-013431,2122,437,205,232,13,33.61538461538461
ECU-013432,2122,175,92,83,12,14.583333333333334
ECU-013433,2122,73,30,43,5,14.6
ECU-013434,2122,241,113,128,9,26.77777777777778
ECU-013435,2122,951,506,445,44,21.613636363636363
ECU-013436,2122,763,763,0,32,23.84375
ECU-013437,2122,42,18,24,9,4.666666666666667
ECU-013438,2122,1098,941,157,47,23.361702127659573
ECU-013439,2122,366,171,195,13,28.153846153846153
ECU-013440,2122,102,51,51,17,6.0
ECU-013441,2122,237,94,143,17,13.941176470588236
ECU-013442,2122,117,54,63,7,16.714285714285715
ECU-013443,2122,893,526,367,16,55.8125
ECU-013444,2122,113,47,66,15,7.533333333333333
ECU-013445,2122,8,6,2,2,4.0
ECU-013446,2122,148,64,84,9,16.444444444444443
ECU-013447,2122,360,184,176,14,25.714285714285715
ECU-013448,2122,25,12,13,3,8.333333333333334
ECU-013449,2122,69,27,42,5,13.8
ECU-013450,2122,14,4,10,2,7.0
ECU-013451,2122,79,36,43,5,15.8
ECU-013452,2122,81,47,34,24,3.375
ECU-013453,2122,229,113,116,9,25.444444444444443
ECU-013454,2122,3435,1900,1535,111,30.945945945945947
ECU-013455,2122,497,229,268,17,29.235294117647058
ECU-013456,2122,1016,203,813,30,33.86666666666667
ECU-013457,2122,417,202,215,15,27.8
ECU-013458,2122,48,24,24,5,9.6
ECU-013459,2122,110,50,60,6,18.333333333333332
ECU-013460,2122,20,10,10,4,5.0
ECU-013461,2122,725,338,387,28,25.892857142857142
ECU-013462,2122,307,152,155,8,38.375
ECU-013463,2122,89,42,47,5,17.8
ECU-013464,2122,141,55,86,10,14.1
ECU-013465,2122,407,193,214,15,27.133333333333333
ECU-013466,2122,464,226,238,17,27.294117647058822
ECU-013467,2122,371,204,167,8,46.375
ECU-013468,2122,117,47,70,8,14.625
ECU-013469,2122,6,3,3,2,3.0
ECU-013470,2122,70,33,37,5,14.0
ECU-013471,2122,639,292,347,15,42.6
ECU-013472,2122,95,41,54,9,10.555555555555555
ECU-013473,2122,139,74,65,5,27.8
ECU-013474,2122,73,39,34,4,18.25
ECU-013475,2122,120,60,60,6,20.0
ECU-013476,2122,847,413,434,26,32.57692307692308
ECU-013477,2122,363,160,203,12,30.25
ECU-013478,2122,698,320,378,26,26.846153846153847
ECU-013479,2122,41,21,20,3,13.666666666666666
ECU-013480,2122,393,393,0,11,35.72727272727273
ECU-013481,2122,691,341,350,24,28.791666666666668
ECU-013482,2122,775,395,380,30,25.833333333333332
ECU-013483,2122,891,458,433,27,33.0
ECU-013484,2122,1232,606,626,40,30.8
ECU-013485,2122,533,242,291,18,29.61111111111111
ECU-013486,2122,833,413,420,32,26.03125
ECU-013487,2122,707,317,390,22,32.13636363636363
ECU-013488,2122,236,108,128,9,26.22222222222222
ECU-013489,2122,1045,488,557,36,29.02777777777778
ECU-013490,2122,175,90,85,9,19.444444444444443
ECU-013491,2122,28,14,14,5,5.6
ECU-013492,2122,253,117,136,10,25.3
ECU-013493,2122,210,94,116,9,23.333333333333332
ECU-013494,2122,88,43,45,4,22.0
ECU-013495,2122,238,118,120,11,21.636363636363637
ECU-013496,2122,588,263,325,27,21.77777777777778
ECU-013497,2122,704,348,356,26,27.076923076923077
ECU-013498,2122,258,118,140,9,28.666666666666668
ECU-013499,2122,91,34,57,5,18.2
ECU-013500,2122,724,366,358,27,26.814814814814813
ECU-013501,2122,535,266,269,16,33.4375
ECU-013502,2122,262,139,123,23,11.391304347826088
ECU-013503,2122,350,111,239,17,20.58823529411765
ECU-013504,2122,1121,559,562,43,26.069767441860463
ECU-013505,2122,184,93,91,16,11.5
ECU-013506,2122,191,77,114,18,10.61111111111111
ECU-013507,2122,36,13,23,4,9.0
ECU-013508,2122,196,96,100,10,19.6
ECU-013509,2122,1150,439,711,33,34.84848484848485
ECU-013510,2122,355,179,176,13,27.307692307692307
ECU-013511,2122,1620,851,769,61,26.557377049180328
ECU-013512,2122,2207,1480,727,81,27.246913580246915
ECU-013513,2122,233,109,124,8,29.125
ECU-013514,2122,242,110,132,13,18.615384615384617
ECU-013515,2122,1079,878,201,50,21.58
ECU-013516,2122,1054,619,435,24,43.916666666666664
ECU-013517,2122,548,191,357,25,21.92
ECU-013518,2122,954,482,472,36,26.5
ECU-013519,2122,40,13,27,12,3.3333333333333335
ECU-013520,2122,633,329,304,24,26.375
ECU-013521,2122,51,23,28,9,5.666666666666667
ECU-013522,2122,544,247,297,16,34.0
ECU-013523,2122,10,6,4,2,5.0
ECU-013524,2122,9,3,6,4,2.25
ECU-013525,2122,421,331,90,15,28.066666666666666
ECU-013526,2122,861,401,460,22,39.13636363636363
ECU-013527,2122,695,339,356,23,30.217391304347824
ECU-013528,2122,1239,634,605,51,24.294117647058822
ECU-013529,2122,485,252,233,10,48.5
ECU-013530,2122,230,117,113,10,23.0
ECU-013531,2122,2258,1026,1232,77,29.324675324675326
ECU-013532,2122,933,637,296,41,22.75609756097561
ECU-013533,2122,108,50,58,9,12.0
ECU-013534,2122,472,257,215,14,33.714285714285715
ECU-013535,2122,36,18,18,6,6.0
ECU-013536,2122,936,433,503,47,19.914893617021278
ECU-013537,2122,1149,609,540,33,34.81818181818182
ECU-013538,2122,339,178,161,10,33.9
ECU-013539,2122,309,121,188,21,14.714285714285714
ECU-013540,2122,582,299,283,17,34.23529411764706
ECU-013541,2122,15,11,4,2,7.5
ECU-013542,2122,190,92,98,8,23.75
ECU-013543,2122,43,20,23,4,10.75
ECU-013544,2122,596,282,314,19,31.36842105263158
ECU-013545,2122,954,481,473,33,28.90909090909091
ECU-013546,2122,1154,737,417,40,28.85
ECU-013547,2122,285,144,141,9,31.666666666666668
ECU-013548,2122,3261,1612,1649,92,35.44565217391305
ECU-013549,2122,2275,1323,952,90,25.27777777777778
ECU-013550,2122,173,88,85,12,14.416666666666666
ECU-013551,2122,570,285,285,25,22.8
ECU-013552,2122,299,140,159,15,19.933333333333334
ECU-013553,2122,1034,515,519,31,33.354838709677416
ECU-013554,2122,583,259,324,22,26.5
ECU-013555,2122,37,18,19,6,6.166666666666667
ECU-013556,2122,604,328,276,13,46.46153846153846
ECU-013557,2122,118,46,72,13,9.076923076923077
ECU-013558,2122,411,212,199,15,27.4
ECU-013559,2122,89,35,54,8,11.125
ECU-013560,2122,281,132,149,14,20.071428571428573
ECU-013561,2122,111,55,56,17,6.529411764705882
ECU-013562,2122,447,194,253,15,29.8
ECU-013563,2122,1320,659,661,69,19.130434782608695
ECU-013564,2122,19,7,12,2,9.5
ECU-013565,2122,3148,1347,1801,141,22.326241134751772
ECU-013566,2122,1074,591,483,39,27.53846153846154
ECU-013567,2122,746,344,402,31,24.06451612903226
ECU-013568,2122,648,324,324,19,34.10526315789474
ECU-013569,2122,139,64,75,9,15.444444444444445
ECU-013570,2122,91,51,40,8,11.375
ECU-013571,2122,1683,0,1683,70,24.042857142857144
ECU-013572,2122,53,31,22,5,10.6
ECU-013573,2122,180,64,116,14,12.857142857142858
ECU-013574,2122,119,51,68,16,7.4375
ECU-013575,2122,473,252,221,21,22.523809523809526
ECU-013576,2122,342,174,168,11,31.09090909090909
ECU-013577,2122,219,109,110,8,27.375
ECU-013578,2122,2529,1166,1363,115,21.991304347826087
ECU-013579,2122,4268,2223,2045,141,30.26950354609929
ECU-013580,2122,68,35,33,3,22.666666666666668
ECU-013581,2122,841,415,426,30,28.033333333333335
ECU-013582,2122,104,50,54,4,26.0
ECU-013583,2122,124,74,50,3,41.333333333333336
ECU-013584,2122,57,34,23,8,7.125
ECU-013585,2122,520,259,261,16,32.5
ECU-013586,2122,135,59,76,6,22.5
ECU-013587,2122,233,135,98,12,19.416666666666668
ECU-013588,2122,311,146,165,9,34.55555555555556
ECU-013589,2122,66,27,39,7,9.428571428571429
ECU-013590,2122,6,1,5,3,2.0
ECU-013591,2122,1053,81,972,74,14.22972972972973
ECU-013592,2122,591,319,272,25,23.64
ECU-013593,2122,901,434,467,26,34.65384615384615
ECU-013594,2122,422,215,207,15,28.133333333333333
ECU-013595,2122,813,392,421,125,6.504
ECU-013596,2122,2812,1509,1303,70,40.17142857142857
ECU-013597,2122,161,83,78,13,12.384615384615385
ECU-013598,2122,984,518,466,30,32.8
ECU-013599,2122,607,303,304,16,37.9375
ECU-013600,2122,116,52,64,8,14.5
ECU-013601,2122,807,401,406,25,32.28
ECU-013602,2122,1246,611,635,43,28.976744186046513
ECU-013603,2122,9,5,4,2,4.5
ECU-013604,2122,338,157,181,19,17.789473684210527
ECU-013605,2122,985,498,487,28,35.17857142857143
ECU-013606,2122,739,382,357,30,24.633333333333333
ECU-013607,2122,204,105,99,9,22.666666666666668
ECU-013608,2122,230,119,111,8,28.75
ECU-013609,2122,904,432,472,28,32.285714285714285
ECU-013610,2122,288,147,141,17,16.941176470588236
ECU-013611,2122,206,88,118,8,25.75
ECU-013612,2122,1063,540,523,42,25.30952380952381
ECU-013613,2122,1187,637,550,68,17.455882352941178
ECU-013614,2122,307,161,146,16,19.1875
ECU-013615,2122,24,14,10,2,12.0
ECU-013616,2122,997,491,506,28,35.607142857142854
ECU-013617,2122,3540,1904,1636,136,26.029411764705884
ECU-013618,2122,458,223,235,16,28.625
ECU-013619,2122,35,16,19,3,11.666666666666666
ECU-013620,2122,1104,542,562,34,32.470588235294116
ECU-013621,2122,180,86,94,10,18.0
ECU-013622,2122,721,362,359,21,34.333333333333336
ECU-013623,2122,332,164,168,32,10.375
ECU-013624,2122,379,215,164,15,25.266666666666666
ECU-013625,2122,608,303,305,21,28.952380952380953
ECU-013626,2122,595,294,301,17,35.0
ECU-013627,2122,526,235,291,34,15.470588235294118
ECU-013628,2122,2589,1330,1259,87,29.75862068965517
ECU-013629,2122,189,78,111,15,12.6
ECU-013630,2122,555,278,277,43,12.906976744186046
ECU-013631,2122,337,174,163,11,30.636363636363637
ECU-013632,2122,246,125,121,13,18.923076923076923
ECU-013633,2122,209,105,104,8,26.125
ECU-013634,2122,114,51,63,9,12.666666666666666
ECU-013635,2122,189,96,93,9,21.0
ECU-013636,2122,213,101,112,6,35.5
ECU-013637,2122,540,268,272,18,30.0
ECU-013638,2122,127,58,69,8,15.875
ECU-013639,2122,768,358,410,21,36.57142857142857
ECU-013640,2122,303,148,155,10,30.3
ECU-013641,2122,148,77,71,6,24.666666666666668
ECU-013642,2122,229,121,108,17,13.470588235294118
ECU-013643,2122,18,7,11,3,6.0
ECU-013644,2122,1223,588,635,37,33.054054054054056
ECU-013645,2122,1088,546,542,44,24.727272727272727
ECU-013646,2122,47,18,29,9,5.222222222222222
ECU-013647,2122,355,185,170,14,25.357142857142858
ECU-013648,2122,163,90,73,8,20.375
ECU-013649,2122,97,49,48,9,10.777777777777779
ECU-013650,2122,5,1,4,2,2.5
ECU-013651,2122,67,31,36,11,6.090909090909091
ECU-013652,2122,713,365,348,24,29.708333333333332
ECU-013653,2122,685,387,298,11,62.27272727272727
ECU-013654,2122,733,384,349,26,28.192307692307693
ECU-013655,2122,891,449,442,26,34.26923076923077
ECU-013656,2122,227,118,109,10,22.7
ECU-013657,2122,562,268,294,16,35.125
ECU-013658,2122,200,97,103,18,11.11111111111111
ECU-013659,2122,639,300,339,22,29.045454545454547
ECU-013660,2122,382,168,214,15,25.466666666666665
ECU-013661,2122,531,273,258,17,31.235294117647058
ECU-013662,2122,807,401,406,26,31.03846153846154
ECU-013663,2122,108,50,58,6,18.0
ECU-013664,2122,201,118,83,7,28.714285714285715
ECU-013665,2122,243,125,118,9,27.0
ECU-013666,2122,20,10,10,7,2.857142857142857
ECU-013667,2122,155,79,76,8,19.375
ECU-013668,2122,668,381,287,35,19.085714285714285
ECU-013669,2122,214,115,99,13,16.46153846153846
ECU-013670,2122,474,214,260,19,24.94736842105263
ECU-013671,2122,44,28,16,8,5.5
ECU-013672,2122,316,162,154,25,12.64
ECU-013673,2122,2127,1048,1079,57,37.31578947368421
ECU-013674,2122,330,158,172,10,33.0
ECU-013675,2122,77,39,38,10,7.7
ECU-013676,2122,120,56,64,9,13.333333333333334
ECU-013677,2122,180,93,87,8,22.5
ECU-013678,2122,355,190,165,15,23.666666666666668
ECU-013679,2122,284,132,152,11,25.818181818181817
ECU-013680,2122,255,118,137,21,12.142857142857142
ECU-013681,2122,954,508,446,35,27.257142857142856
ECU-013682,2122,285,140,145,9,31.666666666666668
ECU-013683,2122,408,199,209,30,13.6
ECU-013684,2122,220,98,122,10,22.0
ECU-013685,2122,996,546,450,14,71.14285714285714
ECU-013686,2122,711,355,356,27,26.333333333333332
ECU-013687,2122,693,141,552,36,19.25
ECU-013688,2122,13,8,5,3,4.333333333333333
ECU-013689,2122,263,140,123,11,23.90909090909091
ECU-013690,2122,1485,831,654,44,33.75
ECU-013691,2122,222,108,114,9,24.666666666666668
ECU-013692,2122,645,0,645,27,23.88888888888889
ECU-013693,2122,10,4,6,2,5.0
ECU-013694,2122,1190,569,621,31,38.38709677419355
ECU-013695,2122,188,104,84,11,17.09090909090909
ECU-013696,2122,118,60,58,7,16.857142857142858
ECU-013697,2122,20,9,11,4,5.0
ECU-013698,2122,148,76,72,6,24.666666666666668
ECU-013699,2122,171,76,95,18,9.5
ECU-013700,2122,61,23,38,16,3.8125
ECU-013701,2122,974,425,549,30,32.46666666666667
ECU-013702,2122,972,457,515,37,26.27027027027027
ECU-013703,2122,263,136,127,11,23.90909090909091
ECU-013704,2122,126,59,67,6,21.0
ECU-013705,2122,159,81,78,8,19.875
ECU-013706,2122,368,181,187,13,28.307692307692307
ECU-013707,2122,1309,623,686,36,36.361111111111114
ECU-013708,2122,252,132,120,9,28.0
ECU-013709,2122,1130,145,985,69,16.3768115942029
ECU-013710,2122,812,373,439,23,35.30434782608695
ECU-013711,2122,377,176,201,13,29.0
ECU-013712,2122,127,63,64,12,10.583333333333334
ECU-013713,2122,94,51,43,7,13.428571428571429
ECU-013714,2122,969,440,529,24,40.375
ECU-013715,2122,179,97,82,8,22.375
ECU-013716,2122,86,39,47,6,14.333333333333334
ECU-013717,2122,162,66,96,8,20.25
ECU-013718,2122,175,77,98,6,29.166666666666668
ECU-013719,2122,270,150,120,19,14.210526315789474
ECU-013720,2122,281,139,142,9,31.22222222222222
ECU-013721,2122,840,416,424,21,40.0
ECU-013722,2122,187,83,104,11,17.0
ECU-013723,2122,109,58,51,4,27.25
ECU-013724,2122,532,269,263,19,28.0
ECU-013725,2122,61,32,29,2,30.5
ECU-013726,2122,49,26,23,5,9.8
ECU-013727,2122,458,221,237,14,32.714285714285715
ECU-013728,2122,102,51,51,10,10.2
ECU-013729,2122,195,96,99,8,24.375
ECU-013730,2122,1166,571,595,39,29.897435897435898
ECU-013731,2122,720,379,341,22,32.72727272727273
ECU-013732,2122,258,121,137,9,28.666666666666668
ECU-013733,2122,995,514,481,19,52.36842105263158
ECU-013734,2122,189,90,99,11,17.181818181818183
ECU-013735,2122,191,102,89,8,23.875
ECU-013736,2122,303,152,151,9,33.666666666666664
ECU-013737,2122,1361,1340,21,76,17.907894736842106
ECU-013738,2122,108,54,54,9,12.0
ECU-013739,2122,768,384,384,23,33.391304347826086
ECU-013740,2122,3087,1398,1689,119,25.941176470588236
ECU-013741,2122,701,401,300,11,63.72727272727273
ECU-013742,2122,638,316,322,19,33.578947368421055
ECU-013743,2122,72,24,48,15,4.8
ECU-013744,2122,2225,1065,1160,59,37.71186440677966
ECU-013745,2122,693,321,372,86,8.05813953488372
ECU-013746,2122,528,235,293,20,26.4
ECU-013747,2122,81,38,43,8,10.125
ECU-013748,2122,62,25,37,12,5.166666666666667
ECU-013749,2122,263,127,136,9,29.22222222222222
ECU-013750,2122,202,106,96,7,28.857142857142858
ECU-013751,2122,1458,705,753,58,25.137931034482758
ECU-013752,2122,1185,492,693,77,15.38961038961039
ECU-013753,2122,488,242,246,13,37.53846153846154
ECU-013754,2122,776,396,380,26,29.846153846153847
ECU-013755,2122,810,397,413,21,38.57142857142857
ECU-013756,2122,996,499,497,36,27.666666666666668
ECU-013757,2122,120,65,55,3,40.0
ECU-013758,2122,333,168,165,8,41.625
ECU-013759,2122,196,85,111,7,28.0
ECU-013760,2122,1399,740,659,53,26.39622641509434
ECU-013761,2122,264,136,128,8,33.0
ECU-013762,2122,300,164,136,9,33.333333333333336
ECU-013763,2122,847,448,399,97,8.731958762886597
ECU-013764,2122,801,392,409,23,34.82608695652174
ECU-013765,2122,163,79,84,10,16.3
ECU-013766,2122,28,10,18,5,5.6
ECU-013767,2122,197,104,93,9,21.88888888888889
ECU-013768,2122,66,20,46,6,11.0
ECU-013769,2122,474,244,230,19,24.94736842105263
ECU-013770,2122,648,327,321,23,28.17391304347826
ECU-013771,2122,206,106,100,17,12.117647058823529
ECU-013772,2122,1077,537,540,33,32.63636363636363
ECU-013773,2122,186,84,102,7,26.571428571428573
ECU-013774,2122,275,147,128,10,27.5
ECU-013775,2122,22,13,9,6,3.6666666666666665
ECU-013776,2122,44,20,24,9,4.888888888888889
ECU-013777,2122,875,410,465,79,11.075949367088608
ECU-013778,2122,184,91,93,14,13.142857142857142
ECU-013779,2122,58,23,35,8,7.25
ECU-013780,2122,1216,607,609,38,32.0
ECU-013781,2122,498,316,182,15,33.2
ECU-013782,2122,394,392,2,40,9.85
ECU-013783,2122,16,10,6,4,4.0
ECU-013784,2122,7,3,4,1,7.0
ECU-013785,2122,1052,500,552,40,26.3
ECU-013786,2122,223,99,124,9,24.77777777777778
ECU-013787,2122,164,84,80,11,14.909090909090908
ECU-013788,2122,178,76,102,18,9.88888888888889
ECU-013789,2122,660,337,323,43,15.348837209302326
ECU-013790,2122,413,200,213,13,31.76923076923077
ECU-013791,2122,798,374,424,29,27.517241379310345
ECU-013792,2122,151,73,78,9,16.77777777777778
ECU-013793,2122,241,131,110,15,16.066666666666666
ECU-013794,2122,1856,876,980,47,39.48936170212766
ECU-013795,2122,215,103,112,15,14.333333333333334
ECU-013796,2122,104,51,53,8,13.0
ECU-013797,2122,592,279,313,17,34.8235294117647
ECU-013798,2122,503,243,260,15,33.53333333333333
ECU-013799,2122,324,161,163,16,20.25
ECU-013800,2122,10,3,7,5,2.0
ECU-013801,2122,30,13,17,2,15.0
ECU-013802,2122,410,211,199,20,20.5
ECU-013803,2122,416,214,202,14,29.714285714285715
ECU-013804,2122,30,21,9,2,15.0
ECU-013805,2122,308,146,162,13,23.692307692307693
ECU-013806,2122,1026,507,519,31,33.096774193548384
ECU-013807,2122,833,441,392,25,33.32
ECU-013808,2122,1211,586,625,33,36.696969696969695
ECU-013809,2122,145,74,71,10,14.5
ECU-013810,2122,544,282,262,25,21.76
ECU-013811,2122,586,311,275,20,29.3
ECU-013812,2122,477,260,217,18,26.5
ECU-013813,2122,391,190,201,11,35.54545454545455
ECU-013814,2122,253,127,126,10,25.3
ECU-013815,2122,212,99,113,8,26.5
ECU-013816,2122,408,202,206,23,17.73913043478261
ECU-013817,2122,138,62,76,7,19.714285714285715
ECU-013818,2122,299,151,148,10,29.9
ECU-013819,2122,317,153,164,17,18.647058823529413
ECU-013820,2122,322,164,158,5,64.4
ECU-013821,2122,66,33,33,5,13.2
ECU-013822,2122,400,202,198,12,33.333333333333336
ECU-013823,2122,295,164,131,9,32.77777777777778
ECU-013824,2122,734,348,386,40,18.35
ECU-013825,2122,185,77,108,9,20.555555555555557
ECU-013826,2122,882,477,405,27,32.666666666666664
ECU-013827,2122,117,56,61,7,16.714285714285715
ECU-013828,2122,517,261,256,22,23.5
ECU-013829,2122,76,32,44,4,19.0
ECU-013830,2122,1239,610,629,34,36.44117647058823
ECU-013831,2122,161,79,82,8,20.125
ECU-013832,2122,180,92,88,9,20.0
ECU-013833,2122,60,19,41,5,12.0
ECU-013834,2122,10,4,6,2,5.0
ECU-013835,2122,865,459,406,25,34.6
ECU-013836,2122,1037,518,519,38,27.289473684210527
ECU-013837,2122,217,119,98,9,24.11111111111111
ECU-013838,2122,1298,659,639,49,26.489795918367346
ECU-013839,2122,978,428,550,39,25.076923076923077
ECU-013840,2122,569,295,274,18,31.61111111111111
ECU-013841,2122,739,366,373,30,24.633333333333333
ECU-013842,2122,204,93,111,12,17.0
ECU-013843,2122,109,51,58,7,15.571428571428571
ECU-013844,2122,608,299,309,26,23.384615384615383
ECU-013845,2122,4142,2103,2039,147,28.17687074829932
ECU-013846,2122,240,115,125,6,40.0
ECU-013847,2122,248,126,122,10,24.8
ECU-013848,2122,159,88,71,8,19.875
ECU-013849,2122,900,436,464,22,40.90909090909091
ECU-013850,2122,290,168,122,10,29.0
ECU-013851,2122,256,130,126,11,23.272727272727273
ECU-013852,2122,167,83,84,6,27.833333333333332
ECU-013853,2122,114,45,69,5,22.8
ECU-013854,2122,287,130,157,10,28.7
ECU-013855,2122,246,138,108,10,24.6
ECU-013856,2122,397,211,186,21,18.904761904761905
ECU-013857,2122,50,22,28,16,3.125
ECU-013858,2122,99,54,45,6,16.5
ECU-013859,2122,86,38,48,11,7.818181818181818
ECU-013860,2122,78,34,44,12,6.5
ECU-013861,2122,193,191,2,15,12.866666666666667
ECU-013862,2122,513,255,258,16,32.0625
ECU-013863,2122,362,186,176,29,12.482758620689655
ECU-013864,2122,995,462,533,31,32.096774193548384
ECU-013865,2122,344,165,179,12,28.666666666666668
ECU-013866,2122,908,423,485,27,33.629629629629626
ECU-013867,2122,714,280,434,49,14.571428571428571
ECU-013868,2122,44,22,22,8,5.5
ECU-013869,2122,2175,1032,1143,90,24.166666666666668
ECU-013870,2122,497,242,255,17,29.235294117647058
ECU-013871,2122,599,278,321,19,31.526315789473685
ECU-013872,2122,288,165,123,12,24.0
ECU-013873,2122,540,272,268,16,33.75
ECU-013874,2122,1399,713,686,40,34.975
ECU-013875,2122,330,185,145,19,17.36842105263158
ECU-013876,2122,1534,736,798,43,35.674418604651166
ECU-013877,2122,137,75,62,6,22.833333333333332
ECU-013878,2122,43,16,27,7,6.142857142857143
ECU-013879,2122,211,103,108,10,21.1
ECU-013880,2122,125,70,55,5,25.0
ECU-013881,2122,1588,1155,433,83,19.132530120481928
ECU-013882,2122,125,66,59,4,31.25
ECU-013883,2122,482,272,210,19,25.36842105263158
ECU-013884,2122,1338,676,662,50,26.76
ECU-013885,2122,312,163,149,11,28.363636363636363
ECU-013886,2122,86,40,46,5,17.2
ECU-013887,2122,211,103,108,11,19.181818181818183
ECU-013888,2122,38,14,24,3,12.666666666666666
ECU-013889,2122,197,108,89,4,49.25
ECU-013890,2122,1936,1043,893,81,23.901234567901234
ECU-013891,2122,619,284,335,19,32.578947368421055
ECU-013892,2122,620,297,323,19,32.63157894736842
ECU-013893,2122,154,77,77,13,11.846153846153847
ECU-013894,2122,921,453,468,22,41.86363636363637
ECU-013895,2122,41,20,21,8,5.125
ECU-013896,2122,1080,562,518,42,25.714285714285715
ECU-013897,2122,896,480,416,20,44.8
ECU-013898,2122,1359,687,672,36,37.75
ECU-013899,2122,22,12,10,2,11.0
ECU-013900,2122,341,179,162,12,28.416666666666668
ECU-013901,2122,590,300,290,19,31.05263157894737
