S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
13934,Ruvuma,Namtumbo,Namabengo,NAMABENGO,EM.414,Government,0,0,3,0,11,10,15,20,8,12,15,16,17,13,19,20,13,17,2,5,103,113
13935,Ruvuma,Namtumbo,Namabengo,NAMBALAMA,EM.12248,Government,0,0,2,5,9,16,18,9,14,17,19,20,13,14,16,12,17,12,8,8,116,113
13936,Ruvuma,Namtumbo,Namabengo,UTWANGO,EM.6642,Government,0,0,1,7,20,21,35,22,29,20,30,38,35,38,29,35,15,21,49,36,243,238
13937,Ruvuma,Namtumbo,Namtumbo,KIBURUNGUTU,EM.12245,Government,0,0,10,17,30,20,10,10,19,16,16,17,15,20,22,18,40,38,34,32,196,188
13938,Ruvuma,Namtumbo,Namtumbo,LIBANGO,EM.3632,Government,1,3,28,39,40,49,50,51,47,42,43,34,59,56,38,23,11,0,0,0,317,297
13939,Ruvuma,Namtumbo,Namtumbo,LUSENTI,EM.8334,Government,0,0,5,20,69,54,83,100,44,52,41,24,34,46,37,48,60,69,66,57,439,470
13940,Ruvuma,Namtumbo,Namtumbo,MWENGE,EM.14211,Government,0,0,14,11,48,53,44,46,39,31,75,56,53,54,54,82,45,23,5,2,377,358
13941,Ruvuma,Namtumbo,Namtumbo,NAMTUMBO,EM.226,Government,0,0,31,38,47,49,69,54,32,27,28,39,48,32,52,64,22,23,79,73,408,399
13942,Ruvuma,Namtumbo,Namtumbo,NAMWAYA,EM.8335,Government,0,2,5,16,38,48,39,60,51,38,31,41,52,46,67,54,51,48,28,24,362,377
13943,Ruvuma,Namtumbo,Namtumbo,ST. AGNES CHIPOLE,EM.16933,Non-Government,0,0,25,28,23,32,6,14,23,28,26,36,23,22,9,21,17,18,1,1,153,200
13944,Ruvuma,Namtumbo,Namtumbo,SULUTI,EM.7382,Government,0,0,8,16,55,73,71,62,63,52,73,99,100,89,68,51,63,47,89,73,590,562
13945,Ruvuma,Namtumbo,Rwinga,KIDUGARO,EM.14495,Government,0,1,2,8,14,29,37,36,31,30,27,24,25,24,25,24,20,24,73,61,254,261
13946,Ruvuma,Namtumbo,Rwinga,MANDEPWENDE,EM.3952,Government,0,0,30,34,27,19,21,26,41,71,99,95,57,97,79,69,23,51,15,20,392,482
13947,Ruvuma,Namtumbo,Rwinga,MIGELEGELE,EM.11045,Government,0,0,8,4,12,11,14,14,28,23,14,13,16,14,14,19,4,11,2,1,112,110
13948,Ruvuma,Namtumbo,Rwinga,MINAZINI,EM.5430,Government,0,0,11,11,47,44,21,49,66,61,65,53,43,75,53,64,36,34,56,45,398,436
13949,Ruvuma,Namtumbo,Rwinga,MKAPA,EM.12247,Government,0,0,0,0,29,28,13,13,28,32,50,36,40,31,24,12,12,4,0,0,196,156
13950,Ruvuma,Namtumbo,Rwinga,RWINGA,EM.5432,Government,0,0,4,6,28,34,38,31,18,30,27,44,36,43,35,44,24,30,13,9,223,271
13951,Ruvuma,Namtumbo,Rwinga,SELOUS,EM.14213,Government,0,0,21,28,55,59,35,40,35,38,36,42,55,46,54,47,27,28,7,2,325,330
13952,Ruvuma,Nyasa,Chiwanda,CHIMATE,EM.6643,Government,0,0,1,8,30,31,23,23,40,31,35,29,36,30,24,24,34,37,17,10,240,223
13953,Ruvuma,Nyasa,Chiwanda,CHIWINDI,EM.10868,Government,0,0,4,6,17,15,16,15,7,15,15,15,22,24,10,4,10,14,24,25,125,133
13954,Ruvuma,Nyasa,Chiwanda,KWAMBE,EM.2507,Government,0,0,3,2,17,19,23,26,14,13,23,18,38,40,26,28,21,23,3,2,168,171
13955,Ruvuma,Nyasa,Chiwanda,MTACHI,EM.13401,Government,0,0,0,1,4,14,11,4,14,19,8,16,23,16,20,18,15,13,4,7,99,108
13956,Ruvuma,Nyasa,Chiwanda,MTUPALE,EM.8605,Government,0,0,1,3,7,13,26,43,11,17,7,8,15,18,24,20,20,5,23,19,134,146
13957,Ruvuma,Nyasa,Chiwanda,NG'OMBO,EM.2309,Government,1,1,1,7,25,25,25,36,33,30,49,35,45,57,0,0,17,9,47,63,243,263
13958,Ruvuma,Nyasa,Kihagara,KIHAGARA,EM.7383,Government,0,0,24,26,38,40,15,16,20,26,46,46,42,61,23,35,38,40,20,13,266,303
13959,Ruvuma,Nyasa,Kihagara,MANGO,EM.2579,Government,0,0,38,47,40,39,9,17,53,42,34,40,76,60,25,23,9,10,0,0,284,278
13960,Ruvuma,Nyasa,Kihagara,MBAHI,EM.14705,Government,0,0,0,0,19,24,55,51,44,45,35,34,25,30,29,17,6,2,0,0,213,203
13961,Ruvuma,Nyasa,Kihagara,NGEHE,EM.12255,Government,0,0,2,3,13,24,23,18,23,27,12,13,20,27,24,29,32,25,10,14,159,180
13962,Ruvuma,Nyasa,Kihagara,SONGAMBELE,EM.9557,Government,0,0,0,0,14,19,24,21,30,23,18,21,20,11,20,18,46,31,8,7,180,151
13963,Ruvuma,Nyasa,Kihagara,TUMBI,EM.5440,Government,0,0,5,13,9,15,35,42,18,37,40,35,61,59,44,36,43,36,8,7,263,280
13964,Ruvuma,Nyasa,Kilosa,KILOSA,EM.715,Government,4,8,58,62,24,26,66,77,41,51,68,64,55,56,69,74,75,59,25,21,485,498
13965,Ruvuma,Nyasa,Kilosa,LIKWILU,EM.7924,Government,0,0,10,20,15,20,37,38,34,36,46,35,30,36,33,43,24,15,0,2,229,245
13966,Ruvuma,Nyasa,Kilosa,LINDA,EM.10514,Government,0,0,5,9,24,20,26,33,34,16,15,17,24,19,19,25,23,14,19,15,189,168
13967,Ruvuma,Nyasa,Kilosa,LOVUND,EM.17831,Government,0,0,10,5,23,23,12,6,5,14,2,1,0,0,0,0,0,0,0,0,52,49
13968,Ruvuma,Nyasa,Kilosa,MKALOLE,EM.10518,Government,1,0,3,2,5,9,15,7,11,15,17,15,15,18,14,15,12,18,18,14,111,113
13969,Ruvuma,Nyasa,Kilosa,NANGOMBO,EM.165,Government,0,0,5,12,18,14,16,20,21,28,24,26,26,35,26,19,18,26,52,28,206,208
13970,Ruvuma,Nyasa,Kilosa,TEMBWE,EM.18612,Government,1,2,9,7,4,3,12,12,1,3,0,1,0,0,0,0,0,0,0,0,27,28
13971,Ruvuma,Nyasa,Kingerikiti,KINGERIKITI,EM.1119,Government,0,1,11,9,38,26,45,36,22,30,57,47,35,50,35,54,50,48,34,32,327,333
13972,Ruvuma,Nyasa,Kingerikiti,LUMECHA,EM.8808,Government,0,0,0,0,30,39,32,33,10,25,31,26,37,41,39,52,13,15,2,2,194,233
13973,Ruvuma,Nyasa,Kingerikiti,MANYANYA,EM.18611,Government,0,0,3,2,10,9,3,5,8,5,0,0,0,0,0,0,0,0,0,0,24,21
13974,Ruvuma,Nyasa,Kingerikiti,MAWASILIANO,EM.12253,Government,0,0,1,1,17,24,33,22,7,10,19,20,25,36,17,23,22,22,6,10,147,168
13975,Ruvuma,Nyasa,Kingerikiti,PISI,EM.12256,Government,0,0,0,0,6,3,11,14,15,11,14,14,19,12,17,12,15,17,11,15,108,98
13976,Ruvuma,Nyasa,Kingerikiti,UKULI,EM.7926,Government,0,0,0,0,45,39,46,38,70,81,10,9,29,33,36,31,70,66,13,18,319,315
13977,Ruvuma,Nyasa,Linga,LITUMBA KUHAMBA,EM.2422,Government,0,0,0,13,21,16,14,22,32,19,23,28,16,19,40,36,18,20,2,1,166,174
13978,Ruvuma,Nyasa,Linga,NGINGAMA,EM.4430,Government,0,0,20,22,5,10,27,23,32,24,37,35,22,27,19,20,26,21,6,10,194,192
13979,Ruvuma,Nyasa,Liparamba,AMANI,EM.14499,Government,0,0,5,9,8,8,10,10,10,11,22,20,13,10,17,15,13,10,0,0,98,93
13980,Ruvuma,Nyasa,Liparamba,JANGWANI,EM.13398,Government,0,0,3,5,25,30,11,9,28,40,17,9,12,18,23,18,15,7,5,4,139,140
13981,Ruvuma,Nyasa,Liparamba,KARUME,EM.13783,Government,0,0,2,1,9,8,13,8,16,9,18,13,19,8,16,13,2,10,2,4,97,74
13982,Ruvuma,Nyasa,Liparamba,LIPARAMBA,EM.227,Government,0,0,13,15,34,14,33,47,20,14,55,41,20,48,39,46,61,43,39,34,314,302
13983,Ruvuma,Nyasa,Liparamba,MARUDIO,EM.14910,Government,0,0,2,6,17,24,28,36,17,17,18,7,28,20,23,37,10,8,2,1,145,156
13984,Ruvuma,Nyasa,Liparamba,MSETO,EM.9401,Government,0,0,2,3,18,20,13,13,15,12,14,28,23,11,12,8,22,19,2,2,121,116
13985,Ruvuma,Nyasa,Liparamba,MSHIKAMANO,EM.17227,Government,0,0,2,2,5,8,2,4,4,4,4,5,9,8,22,16,4,4,5,13,57,64
13986,Ruvuma,Nyasa,Liparamba,NDONDO,EM.5439,Government,0,0,0,0,21,22,24,30,26,26,32,38,35,35,24,23,22,14,0,0,184,188
13987,Ruvuma,Nyasa,Lipingo,LIPINGO,EM.7384,Government,0,0,15,11,44,40,68,68,30,35,48,54,70,72,85,101,6,5,2,0,368,386
13988,Ruvuma,Nyasa,Lipingo,LUNDO,EM.9555,Government,0,0,12,14,34,28,21,30,22,13,20,30,34,56,50,55,34,36,19,5,246,267
13989,Ruvuma,Nyasa,Lipingo,MAPENDO,EM.10516,Government,0,0,10,8,26,22,5,8,12,19,25,15,21,17,27,25,24,16,21,20,171,150
13990,Ruvuma,Nyasa,Lipingo,MTENGULE,EM.10365,Government,0,0,0,0,21,10,13,12,22,13,19,14,16,11,19,13,25,17,14,9,149,99
13991,Ruvuma,Nyasa,Lipingo,NGINDO,EM.7387,Government,0,0,33,30,10,10,15,25,25,17,15,11,31,62,67,61,64,50,23,23,283,289
13992,Ruvuma,Nyasa,Lituhi,LITIMBA,EM.12872,Government,0,0,2,1,14,23,42,32,30,21,31,28,41,42,51,44,31,28,2,3,244,222
13993,Ruvuma,Nyasa,Lituhi,LITUHI,EM.8939,Government,0,0,2,3,48,53,36,39,87,87,36,46,72,85,29,26,32,19,8,6,350,364
13994,Ruvuma,Nyasa,Lituhi,MWERAMPYA,EM.9556,Government,0,0,3,4,11,8,5,9,8,11,14,3,8,8,4,3,7,4,18,15,78,65
13995,Ruvuma,Nyasa,Lituhi,NJOMOLE,EM.10219,Government,0,0,10,4,13,12,9,7,13,6,11,7,6,10,5,8,14,13,15,8,96,75
13996,Ruvuma,Nyasa,Lituhi,RUHUHU,EM.17230,Government,0,0,0,0,20,25,29,25,30,28,34,29,32,24,41,36,6,8,22,28,214,203
13997,Ruvuma,Nyasa,Liuli,HONGI,EM.8336,Government,0,0,16,5,16,15,26,21,39,29,37,33,29,27,28,18,14,12,27,24,232,184
13998,Ruvuma,Nyasa,Liuli,MKALI B,EM.14500,Government,4,7,12,21,16,10,22,30,33,35,28,17,44,42,19,15,12,18,12,9,202,204
13999,Ruvuma,Nyasa,Liuli,MUUNGANO,EM.9929,Government,0,0,4,9,21,24,54,15,1,5,17,16,9,7,21,6,12,18,35,21,174,121
14000,Ruvuma,Nyasa,Liuli,MWONGOZO,EM.2972,Government,4,7,21,17,31,25,45,46,45,41,54,59,56,52,46,46,21,19,4,5,327,317
14001,Ruvuma,Nyasa,Liuli,NAMBILA,EM.1753,Government,10,14,27,28,41,35,61,53,73,59,40,42,51,45,22,25,6,13,6,9,337,323
14002,Ruvuma,Nyasa,Liuli,NKALACHI,EM.8874,Government,0,0,8,14,14,22,17,17,21,25,27,18,13,25,34,16,16,21,31,16,181,174
14003,Ruvuma,Nyasa,Liuli,PUULU,EM.7925,Government,2,0,19,30,57,54,28,26,25,20,32,37,28,17,29,26,64,68,40,16,324,294
14004,Ruvuma,Nyasa,Liwundi,LIWUNDI,EM.3634,Government,3,5,6,15,5,17,14,9,25,22,14,14,32,38,21,22,11,13,19,7,150,162
14005,Ruvuma,Nyasa,Liwundi,MKILI,EM.7386,Government,0,0,26,37,8,5,52,45,16,18,16,15,29,29,19,18,30,29,8,12,204,208
14006,Ruvuma,Nyasa,Liwundi,NDONGA,EM.9930,Government,0,0,1,2,29,23,22,28,10,16,29,10,21,18,22,27,18,23,0,0,152,147
14007,Ruvuma,Nyasa,Liwundi,YOLA,EM.17816,Government,0,0,5,6,12,11,9,9,12,12,13,9,6,3,3,4,1,0,1,0,62,54
14008,Ruvuma,Nyasa,Luhangarasi,KIMBANGO,EM.8244,Government,0,0,5,8,30,19,18,30,8,11,34,36,31,26,25,28,25,26,5,5,181,189
14009,Ruvuma,Nyasa,Luhangarasi,LITINDO,EM.8807,Government,0,0,23,14,3,16,35,27,6,13,26,15,16,29,28,35,41,30,17,6,195,185
14010,Ruvuma,Nyasa,Luhangarasi,LUHANGARASI,EM.5434,Government,0,0,0,3,18,18,29,21,19,26,23,20,9,17,14,23,20,14,3,6,135,148
14011,Ruvuma,Nyasa,Luhangarasi,LUSILINGO,EM.17659,Government,0,0,8,11,6,7,9,13,12,13,17,6,3,4,5,9,2,1,3,3,65,67
14012,Ruvuma,Nyasa,Luhangarasi,MALAMALA,EM.12252,Government,0,0,13,9,29,28,32,15,19,18,21,19,19,23,19,22,22,24,0,0,174,158
14013,Ruvuma,Nyasa,Luhangarasi,MITUMBITUMBI,EM.15162,Government,0,0,6,7,5,7,3,7,11,12,17,17,16,17,9,13,15,10,5,5,87,95
14014,Ruvuma,Nyasa,Luhangarasi,MTAZAMO,EM.14706,Government,0,0,10,3,15,27,7,14,16,13,16,23,16,13,15,22,21,14,0,3,116,132
14015,Ruvuma,Nyasa,Luhangarasi,PUNGA,EM.14217,Government,0,0,12,12,18,18,19,29,3,6,13,16,34,22,17,16,10,9,0,3,126,131
14016,Ruvuma,Nyasa,Lumeme,KIGONGO,EM.12871,Government,0,0,3,7,34,26,21,20,9,15,19,15,42,30,22,21,17,19,7,5,174,158
14017,Ruvuma,Nyasa,Lumeme,KIKOLE,EM.8728,Government,0,0,8,2,22,23,23,23,17,13,13,12,33,27,20,19,22,33,12,9,170,161
14018,Ruvuma,Nyasa,Lumeme,LIMA,EM.17225,Government,0,2,5,8,13,6,10,15,16,17,16,14,18,19,23,21,5,8,0,0,106,110
14019,Ruvuma,Nyasa,Lumeme,LINDI,EM.12251,Government,0,0,7,7,20,21,20,32,27,22,17,18,19,27,18,23,18,16,25,22,171,188
14020,Ruvuma,Nyasa,Lumeme,LUMEME,EM.3635,Government,0,0,0,0,25,24,39,32,46,59,54,51,57,55,52,47,42,28,5,13,320,309
14021,Ruvuma,Nyasa,Lumeme,MBANGA,EM.10517,Government,0,0,20,18,8,7,31,19,18,20,24,26,34,28,21,24,25,8,3,3,184,153
14022,Ruvuma,Nyasa,Mbaha,LIWETA,EM.9928,Government,0,0,18,16,37,30,25,22,14,10,8,7,17,17,21,18,33,23,14,19,187,162
14023,Ruvuma,Nyasa,Mbaha,LUNDU,EM.131,Government,20,10,39,19,25,28,33,32,24,39,33,33,43,44,41,14,6,28,0,0,264,247
14024,Ruvuma,Nyasa,Mbaha,MBAHA,EM.132,Government,18,15,12,11,21,16,19,22,32,35,27,23,20,24,34,32,23,37,1,8,207,223
14025,Ruvuma,Nyasa,Mbaha,MPOPOMA,EM.13400,Government,0,0,4,6,10,10,9,4,16,14,7,6,24,26,18,22,13,11,2,0,103,99
14026,Ruvuma,Nyasa,Mbaha,NDUMBI,EM.2173,Government,7,6,17,17,20,21,25,26,23,19,16,13,32,39,21,25,48,36,6,13,215,215
14027,Ruvuma,Nyasa,Mbamba bay,CHINULA,EM.2421,Government,0,0,21,19,12,8,22,27,28,26,20,10,32,25,16,20,7,8,35,28,193,171
14028,Ruvuma,Nyasa,Mbamba bay,MBAMBA BAY,EM.2172,Government,7,6,51,55,34,57,56,57,65,61,8,9,51,54,50,49,54,60,11,14,387,422
14029,Ruvuma,Nyasa,Mbamba bay,MBUYULA,EM.12254,Government,0,0,5,7,44,30,19,6,8,3,58,44,34,38,18,10,14,21,34,16,234,175
14030,Ruvuma,Nyasa,Mbamba bay,NDENGELE,EM.5438,Government,0,0,10,16,19,14,32,25,29,27,22,24,25,41,38,34,5,15,18,16,198,212
14031,Ruvuma,Nyasa,Mbamba bay,NDESULE,EM.10673,Government,2,0,10,10,9,19,14,19,35,18,18,12,15,15,20,20,20,8,38,30,181,151
14032,Ruvuma,Nyasa,Mbamba bay,ZAMBIA,EM.12258,Government,0,0,17,16,20,14,21,19,29,28,44,34,14,16,30,28,27,30,4,5,206,190
14033,Ruvuma,Nyasa,Mipotopoto,MIPOTOPOTO,EM.5436,Government,0,0,10,13,41,39,45,43,31,29,75,77,35,36,26,38,33,38,25,25,321,338
14034,Ruvuma,Nyasa,Mipotopoto,MITOMONI,EM.2423,Government,0,0,8,12,44,59,8,12,24,21,34,37,25,30,58,59,14,11,21,13,236,254
14035,Ruvuma,Nyasa,Mpepo,DAR PORI,EM.11486,Government,2,1,10,11,26,31,7,15,22,13,17,17,25,16,16,15,8,3,2,1,135,123
14036,Ruvuma,Nyasa,Mpepo,KIHURUNGA,EM.11046,Government,0,0,6,8,10,2,7,14,9,11,12,20,11,11,22,20,4,9,2,8,83,103
14037,Ruvuma,Nyasa,Mpepo,LAMI,EM.17224,Government,0,0,5,3,10,13,10,18,9,8,7,5,9,5,9,3,7,8,31,45,97,108
14038,Ruvuma,Nyasa,Mpepo,LUHINDO,EM.8729,Government,0,0,40,20,36,52,36,44,47,42,45,31,46,51,19,17,1,2,0,0,270,259
14039,Ruvuma,Nyasa,Mpepo,LUNYERE-ASILI,EM.11488,Government,0,0,8,6,9,7,12,11,5,3,3,16,9,8,17,10,6,12,3,2,72,75
14040,Ruvuma,Nyasa,Mpepo,LUSEWA,EM.10515,Government,0,0,2,2,9,11,9,10,4,5,11,10,13,14,10,8,1,3,0,0,59,63
14041,Ruvuma,Nyasa,Mpepo,MPEPO,EM.3957,Government,0,0,4,7,21,22,27,35,42,30,46,36,39,30,31,46,32,43,0,2,242,251
14042,Ruvuma,Nyasa,Mpepo,MTETEMA,EM.11489,Government,5,6,4,6,8,14,10,11,5,9,20,26,16,8,20,26,17,8,0,0,105,114
14043,Ruvuma,Nyasa,Mpepo,NAIWANGA,EM.17228,Government,0,0,4,10,10,6,4,2,10,12,10,16,30,8,7,12,8,7,23,18,106,91
14044,Ruvuma,Nyasa,Mtipwili,CHIULU,EM.2078,Government,5,2,7,12,28,38,43,68,45,37,39,55,40,43,28,15,19,25,7,21,261,316
14045,Ruvuma,Nyasa,Mtipwili,MALINI,EM.8405,Government,7,11,16,20,25,29,8,12,20,22,28,30,25,28,18,16,15,27,18,20,180,215
14046,Ruvuma,Nyasa,Mtipwili,MATENJE,EM.7385,Government,0,0,6,11,32,29,12,10,22,9,17,18,30,27,3,4,15,26,18,9,155,143
14047,Ruvuma,Nyasa,Mtipwili,MTIPWILI,EM.5437,Government,0,0,13,10,35,40,31,28,23,15,7,17,19,30,50,29,13,19,21,11,212,199
14048,Ruvuma,Nyasa,Mtipwili,UNDU,EM.12257,Government,1,1,6,8,21,8,18,12,22,18,22,29,23,16,10,11,15,14,25,14,163,131
14049,Ruvuma,Nyasa,Ngumbo,KIHANGA,EM.5433,Government,0,0,4,1,15,15,42,41,26,39,29,30,27,24,26,16,17,15,45,36,231,217
14050,Ruvuma,Nyasa,Ngumbo,LITOROMELO,EM.11047,Government,0,0,1,1,8,7,8,3,4,11,7,6,10,6,11,8,12,10,0,0,61,52
14051,Ruvuma,Nyasa,Ngumbo,NDINGINE,EM.2580,Government,0,0,2,5,23,18,31,28,31,33,27,20,32,28,32,31,39,14,1,1,218,178
14052,Ruvuma,Nyasa,Tingi,KIBAONI,EM.17223,Government,0,0,0,1,16,21,23,18,25,28,17,19,17,21,13,22,29,21,20,19,160,170
14053,Ruvuma,Nyasa,Tingi,LULIMBO,EM.11487,Government,0,0,18,14,11,12,10,23,12,19,23,23,36,25,19,32,38,34,21,28,188,210
14054,Ruvuma,Nyasa,Tingi,MALUNGU,EM.5435,Government,0,0,6,7,21,30,17,21,26,23,32,35,49,38,24,25,20,27,4,4,199,210
14055,Ruvuma,Nyasa,Tingi,MATARAWE,EM.17226,Government,0,0,1,3,16,20,8,15,12,12,10,10,10,12,14,8,0,2,49,40,120,122
14056,Ruvuma,Nyasa,Tingi,MKURUSI,EM.14216,Government,0,0,10,8,8,7,7,9,7,6,22,23,24,19,27,40,10,12,5,6,120,130
14057,Ruvuma,Nyasa,Tingi,NGOMBA,EM.17229,Government,6,7,17,10,11,10,4,4,13,7,14,8,5,3,14,11,15,20,8,5,107,85
14058,Ruvuma,Nyasa,Tingi,TINGI,EM.466,Government,8,7,42,38,66,46,38,45,18,15,50,49,60,18,26,25,11,18,34,43,353,304
14059,Ruvuma,Nyasa,Upolo,KILINDINDA,EM.9304,Government,0,0,0,0,20,34,14,33,24,23,38,42,34,39,11,29,24,35,14,9,179,244
14060,Ruvuma,Nyasa,Upolo,LUMALU,EM.11048,Government,0,0,2,2,20,21,58,47,11,13,17,23,19,24,29,28,20,26,23,31,199,215
14061,Ruvuma,Nyasa,Upolo,MAPATO,EM.13399,Government,0,0,14,4,18,13,11,5,14,12,10,5,17,11,22,10,17,13,16,22,139,95
14062,Ruvuma,Nyasa,Upolo,UPOLO,EM.8406,Government,0,0,0,2,25,38,42,33,28,20,23,30,34,30,28,30,21,12,1,5,202,200
14063,Ruvuma,Songea,Kilagano,KILAGANO,EM.5442,Government,0,0,5,15,26,31,53,57,50,45,46,59,87,61,34,45,43,40,50,37,394,390
14064,Ruvuma,Songea,Kilagano,LIHANJE,EM.12260,Government,0,0,7,10,23,22,18,8,18,20,26,21,20,14,16,12,20,13,20,8,168,128
14065,Ruvuma,Songea,Kilagano,LUGAGARA,EM.2424,Government,0,0,6,5,26,26,45,44,50,42,55,58,42,53,43,23,19,19,20,24,306,294
14066,Ruvuma,Songea,Kilagano,MGAZINI,EM.328,Government,0,0,12,15,36,29,39,25,26,19,34,29,44,35,29,42,45,31,36,30,301,255
14067,Ruvuma,Songea,Kilagano,MHEPAI,EM.5446,Government,0,0,3,6,27,25,26,35,26,34,32,30,43,38,39,32,22,20,17,13,235,233
14068,Ruvuma,Songea,Kilagano,ZOMBA,EM.4433,Government,0,0,7,10,24,35,24,29,25,25,21,30,23,17,39,28,27,28,17,6,207,208
14069,Ruvuma,Songea,Kizuka,KIZUKA,EM.5443,Government,0,0,26,34,21,18,45,47,70,76,47,57,25,40,39,46,44,41,12,17,329,376
14070,Ruvuma,Songea,Kizuka,MBILO,EM.12261,Government,0,0,7,11,27,44,33,35,54,42,16,16,48,34,40,40,25,19,0,0,250,241
14071,Ruvuma,Songea,Kizuka,NGAHOKORA,EM.1123,Government,0,0,3,5,59,56,54,69,78,82,59,77,43,37,60,67,32,35,17,18,405,446
14072,Ruvuma,Songea,Kizuka,ULAMBONI,EM.18231,Government,0,0,2,3,18,13,22,16,12,10,14,13,21,24,20,9,10,10,0,2,119,100
14073,Ruvuma,Songea,Liganga,LIGANGA,EM.11491,Government,0,0,2,1,13,13,18,28,17,16,21,18,15,16,20,24,9,15,6,9,121,140
14074,Ruvuma,Songea,Liganga,MBOLONGO,EM.18562,Government,0,0,0,0,29,25,33,22,21,17,39,35,36,24,12,11,32,9,15,10,217,153
14075,Ruvuma,Songea,Liganga,PUTIRE,EM.32,Government,0,0,11,15,23,27,17,27,41,30,34,30,30,27,46,41,12,11,0,0,214,208
14076,Ruvuma,Songea,Liganga,SELEKANO,EM.18561,Government,6,10,25,26,24,30,37,20,25,22,12,16,12,16,0,0,0,0,0,0,141,140
14077,Ruvuma,Songea,Lilahi,ABOUD JUMBE,EM.3636,Government,0,0,1,2,18,19,22,20,19,26,21,23,31,28,30,43,6,8,21,20,169,189
14078,Ruvuma,Songea,Lilahi,LILAHI,EM.2833,Government,0,0,2,5,32,13,50,47,19,25,29,30,70,65,81,51,20,13,11,8,314,257
14079,Ruvuma,Songea,Lilahi,MAGWAMILA,EM.9204,Government,0,0,6,3,5,10,7,8,18,12,35,29,18,22,14,30,18,10,6,15,127,139
14080,Ruvuma,Songea,Lilahi,MAKWAYA,EM.11492,Government,0,0,2,2,13,16,31,18,41,34,34,22,26,18,36,19,14,13,29,16,226,158
14081,Ruvuma,Songea,Litapwasi,KILAWALAWA,EM.789,Government,0,0,7,13,20,23,29,27,40,31,39,33,22,24,12,16,11,8,5,4,185,179
14082,Ruvuma,Songea,Litapwasi,LITAPWASI,EM.5445,Government,0,0,2,2,18,21,27,21,19,19,17,15,24,26,21,19,11,22,21,19,160,164
14083,Ruvuma,Songea,Litapwasi,UYAHUDINI,EM.10674,Government,0,0,3,1,23,15,21,16,27,25,14,16,29,29,14,19,26,16,3,2,160,139
14084,Ruvuma,Songea,Litisha,AMKATWENDE,EM.15357,Government,0,0,9,13,25,13,18,17,27,16,24,23,13,20,26,21,13,6,5,7,160,136
14085,Ruvuma,Songea,Litisha,LITISHA,EM.2174,Government,0,0,6,16,36,31,36,31,27,28,17,14,34,30,26,36,41,39,27,20,250,245
14086,Ruvuma,Songea,Litisha,MAGIMA,EM.8660,Government,0,0,4,2,20,29,32,42,37,33,29,23,47,40,47,32,36,48,11,8,263,257
14087,Ruvuma,Songea,Litisha,MGOWA,EM.12262,Government,0,0,1,5,4,3,10,10,8,12,8,9,2,7,9,7,6,3,10,3,58,59
14088,Ruvuma,Songea,Litisha,MOROGORO,EM.1917,Government,0,0,2,6,16,23,13,18,17,15,24,24,12,14,21,7,18,19,11,12,134,138
14089,Ruvuma,Songea,Litisha,NAKAHUGA,EM.940,Government,0,0,7,10,19,24,45,52,30,36,19,21,13,14,23,21,17,19,42,7,215,204
14090,Ruvuma,Songea,Magagula,CHIPOLE,EM.1839,Non-Government,0,0,4,7,6,6,11,12,17,26,8,23,15,41,33,56,36,36,10,2,140,209
14091,Ruvuma,Songea,Magagula,LUSONGA,EM.1121,Government,0,0,0,0,46,69,35,30,38,40,28,33,41,50,12,15,40,35,32,19,272,291
14092,Ruvuma,Songea,Magagula,MAGAGURA,EM.236,Government,0,0,11,20,43,39,50,47,62,51,51,39,21,25,42,22,57,81,0,0,337,324
14093,Ruvuma,Songea,Magagula,MASANGU,EM.8661,Government,0,0,3,10,10,9,12,8,8,9,9,18,19,15,8,3,11,13,4,3,84,88
14094,Ruvuma,Songea,Magagula,MLALE,EM.2581,Government,0,0,3,7,10,6,6,10,8,9,9,7,14,13,9,16,3,2,11,5,73,75
14095,Ruvuma,Songea,Maposeni,MAPOSENI,EM.939,Government,0,0,3,2,23,22,19,16,32,15,16,26,36,27,18,26,26,24,21,5,194,163
14096,Ruvuma,Songea,Maposeni,NAMAKINGA,EM.11494,Government,0,0,9,11,5,3,16,22,13,10,15,11,25,14,10,10,3,7,13,12,109,100
14097,Ruvuma,Songea,Maposeni,NDIRIMA,EM.2079,Government,2,5,26,34,33,27,8,8,11,19,6,14,32,31,45,37,18,32,20,17,201,224
14098,Ruvuma,Songea,Matimila,KIHEO,EM.10869,Government,0,0,1,4,13,13,12,9,12,14,29,22,36,25,10,8,13,12,6,3,132,110
14099,Ruvuma,Songea,Matimila,KIKUNJA,EM.2508,Government,0,0,6,11,11,13,9,16,32,25,24,18,7,13,21,19,20,10,33,22,163,147
14100,Ruvuma,Songea,Matimila,LIULA,EM.1120,Government,0,0,2,4,40,21,14,18,18,20,50,35,54,27,28,24,26,33,23,7,255,189
14101,Ruvuma,Songea,Matimila,MATIMIRA,EM.2510,Government,0,0,0,0,38,40,35,49,45,50,51,35,66,53,49,38,53,50,5,6,342,321
