S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
16811,Songwe,Ileje,Bupigu,LUPANDO,Government,EM.6796,-9.427285,33.2960633,PS3102-035,6,3,7,9,3,7,13,8,7,4,4,10,15,6,55,47,2,1,2,1,34,34,8,6,129,108.954545,-1.75,6,6,4699,5587,LESS THAN 40,,,,
16812,Songwe,Ileje,Bupigu,MABULA,Government,EM.5624,-9.377227,33.2112607,PS3102-039,8,4,18,17,12,16,19,14,9,14,5,7,16,15,87,87,1,3,1,3,44,44,31,16,128.419354,140.1875,-39.81,6,5,4732,2865,LESS THAN 40,,,,
16813,Songwe,Ileje,Bupigu,MBALULA,Government,EM.10013,-9.5147266,33.4238383,PS3102-074,8,5,10,7,12,9,6,1,5,3,13,11,11,8,65,44,3,1,3,1,27,27,12,10,164.666666,128.227272,10.8,5,6,1963,3986,LESS THAN 40,,,,
16814,Songwe,Ileje,Chitete,CHITETE,Government,EM.2727,-9.3766916,33.0392366,PS3102-010,21,14,14,12,14,13,16,20,12,8,19,17,16,16,112,100,4,1,4,1,42,42,24,19,154.041666,144.458333,-19.31,5,5,2752,2513,LESS THAN 40,,,,
16815,Songwe,Ileje,Chitete,IKUMBILO,Government,EM.4497,-9.3947949,33.040099,PS3102-019,50,47,59,51,41,62,60,51,45,51,55,66,40,69,350,397,2,5,2,5,107,107,82,56,135,124.855263,-14.83,6,6,9414,6586,40 AND MORE,,,,
16816,Songwe,Ileje,Chitete,LUSUNGO,Government,EM.19018,-9.41114323,33.0643055,n/a,16,16,21,25,15,20,21,35,3,7,0,0,0,0,76,103,2,1,2,1,60,60,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16817,Songwe,Ileje,Chitete,MSIA,Government,EM.2996,-9.4396783,33.079968,PS3102-049,39,54,30,46,38,34,57,51,31,39,45,38,27,29,267,291,4,3,4,3,80,80,53,28,125.962264,146.681818,-50.06,6,5,10552,2977,40 AND MORE,,,,
16818,Songwe,Ileje,Chitete,NTEMBO,Government,EM.9116,-9.3980728,33.0879828,PS3102-065,13,17,20,23,12,14,29,21,10,16,15,20,19,31,118,142,3,1,3,1,65,65,31,10,104.451612,157.434782,-84.47,7,4,5496,1742,LESS THAN 40,,,,
16819,Songwe,Ileje,Ibaba,IBABA,Government,EM.2728,-9.3875655,33.3795292,PS3102-011,20,29,32,29,31,29,46,34,11,30,32,32,14,17,186,200,4,3,4,3,55,55,53,27,120.471698,143.575,-51.82,7,5,11033,3391,40 AND MORE,,,,
16820,Songwe,Ileje,Ibaba,LALI,Government,EM.7472,-9.352255,33.385935,PS3102-034,16,38,24,29,20,15,33,31,11,28,20,27,19,29,143,197,4,1,4,1,68,68,39,18,109.743589,98.058823,-7.93,7,7,11567,9949,40 AND MORE,,,,
16821,Songwe,Ileje,Ibaba,SHEYO,Government,EM.6801,-9.3403567,33.3658967,PS3102-058,19,16,15,17,19,12,40,52,10,14,21,23,21,14,145,148,5,2,5,2,42,42,46,20,119.652173,89.340425,12.44,7,7,11089,10334,40 AND MORE,,,,
16822,Songwe,Ileje,Ibaba,SHIKUNGA,Government,EM.9327,-9.4020683,33.3997633,PS3102-067,19,18,24,21,15,18,14,27,13,7,19,27,22,12,126,130,5,2,5,2,37,37,39,21,135.871794,118.6,-6.45,6,6,9287,7676,40 AND MORE,,,,
16823,Songwe,Ileje,Ibaba,SHUBA,Government,EM.8956,-9.376985,33.3463866,PS3102-064,18,18,9,12,6,5,15,12,5,14,18,16,17,13,88,90,5,0,5,0,36,36,32,13,115.71875,123.181818,-32.1,7,6,5246,4454,LESS THAN 40,,,,
16824,Songwe,Ileje,Ikinga,IBETA,Government,EM.5618,-9.4995933,33.5200899,PS3102-012,9,8,7,5,2,10,9,10,5,8,6,7,9,3,47,51,5,0,5,0,20,20,16,10,115.8125,94.384615,2.55,7,7,5241,6285,LESS THAN 40,,,,
16825,Songwe,Ileje,Ikinga,IKINGA,Government,EM.1423,-9.500765,33.564627,PS3102-016,23,16,11,11,4,16,19,23,11,15,15,16,14,6,97,103,2,0,2,0,100,100,30,20,132.7,119.466666,-10.66,6,6,4458,4771,LESS THAN 40,,,,
16826,Songwe,Ileje,Ikinga,KAPETA,Government,EM.6794,-9.487008,33.68033,PS3102-030,3,13,17,12,15,10,14,14,16,7,11,17,8,13,84,86,6,1,6,1,24,24,18,13,141,141.75,-29.1,6,5,3852,2734,LESS THAN 40,,,,
16827,Songwe,Ileje,Ikinga,KASANGA,Government,EM.3998,-9.516045,33.528717,PS3102-032,30,41,42,33,25,29,40,44,35,25,26,31,25,28,223,231,3,1,3,1,114,114,62,48,136.967741,132.127659,-21.58,6,5,9078,5237,40 AND MORE,,,,
16828,Songwe,Ileje,Ikinga,MFULU,Government,EM.8260,-9.534685,33.5781833,PS3102-045,24,17,2,11,12,7,14,1,6,12,5,5,5,5,68,58,3,1,3,1,32,32,10,7,145.2,112.6,10.08,6,6,3510,5312,LESS THAN 40,,,,
16829,Songwe,Ileje,Ikinga,MGAYA,Government,EM.6799,-9.4967135,33.5288672,PS3102-046,2,4,5,2,2,3,6,7,3,4,2,5,4,4,24,29,3,1,3,1,13,13,12,7,124.416666,101.333333,2.82,6,7,4935,6028,LESS THAN 40,,,,
16830,Songwe,Ileje,Isongole,ILULU,Government,EM.3997,-9.4769658,33.1850322,PS3102-018,21,21,22,23,25,29,29,32,25,25,29,27,19,31,170,188,3,3,3,3,60,60,51,30,126.666666,105.191489,0.44,6,7,10475,9455,40 AND MORE,,,,
16831,Songwe,Ileje,Isongole,ISONGOLE,Government,EM.2518,-9.4684513,33.1969627,PS3102-023,50,49,53,52,30,52,77,53,44,44,66,75,46,71,366,396,3,11,3,11,54,54,115,82,134.521739,114.583333,-2.98,6,6,9480,8332,40 AND MORE,,,,
16832,Songwe,Ileje,Isongole,IZUBA,Government,EM.3217,-9.4700025,33.1426244,PS3102-027,30,42,41,28,23,21,72,47,23,35,46,45,30,34,265,252,4,2,4,2,86,86,48,31,139.9375,96.235294,24.46,6,7,8581,10050,40 AND MORE,,,,
16833,Songwe,Ileje,Isongole,MKUMBUKWA,Government,EM.6800,-9.4776116,33.1678883,PS3102-047,26,26,28,43,30,35,40,29,28,28,47,50,45,49,244,260,8,5,8,5,39,39,81,56,142.333333,127.685185,-10.89,6,6,8080,6064,40 AND MORE,,,,
16834,Songwe,Ileje,Isongole,MPAKANI,Government,EM.17863,-9.4818733,33.1831333,n/a,37,32,37,34,40,58,37,37,27,42,0,0,0,0,178,203,2,3,2,3,76,76,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16835,Songwe,Ileje,Itale,IGWILIZA,Government,EM.18765,-9.2613362,33.2827432,n/a,15,19,16,18,16,19,21,16,25,18,0,0,0,0,93,90,3,0,3,0,61,61,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16836,Songwe,Ileje,Itale,ILOMBA,Government,EM.10011,-9.2909583,33.3389983,PS3102-073,17,5,11,27,15,19,18,10,10,5,31,13,19,18,121,97,3,3,3,3,36,36,19,14,139.263157,128.411764,-14.83,6,6,3984,3965,LESS THAN 40,,,,
16837,Songwe,Ileje,Itale,ISHINGA,Government,EM.9411,-9.3306633,33.2723166,PS3102-069,14,20,26,12,8,19,24,26,11,18,16,22,16,22,115,139,3,2,3,2,51,51,48,16,110.854166,0,0,7,0,11540,0,40 AND MORE,,,,
16838,Songwe,Ileje,Itale,ITALE,Government,EM.2593,-9.277375,33.2959566,PS3102-024,26,37,31,34,22,25,27,34,28,33,42,51,57,48,233,262,8,0,7,0,62,71,45,34,142.577777,105.362068,16.15,6,7,8037,9437,40 AND MORE,,,,
16839,Songwe,Ileje,Itale,ITEGA,Government,EM.8615,-9.3160416,33.3206633,PS3102-025,25,17,21,20,15,16,27,25,17,17,25,21,17,14,147,130,4,1,4,1,55,55,29,17,127.517241,87.16129,22.93,6,7,4783,6437,LESS THAN 40,,,,
16840,Songwe,Ileje,Itale,IWALA,Government,EM.9041,-9.2431799,33.292215,PS3102-063,12,16,12,11,23,17,22,16,7,17,11,25,19,16,106,118,1,3,1,3,56,56,22,18,143.227272,106.034482,15.99,6,6,3697,5789,LESS THAN 40,,,,
16841,Songwe,Ileje,Itumba,ITUMBA,Government,EM.2088,-9.4031833,33.1898599,PS3102-026,28,33,24,17,24,21,19,31,16,24,27,35,26,31,164,192,3,11,3,11,25,25,47,41,154.489361,146.333333,-21.11,5,5,5504,3019,40 AND MORE,,,,
16842,Songwe,Ileje,Itumba,KAGURU,Government,EM.10012,-9.451828,33.1944583,PS3102-072,11,15,11,15,5,9,8,19,12,6,10,8,18,8,75,80,3,4,3,4,22,22,17,15,147.470588,117.916666,5.97,6,6,3317,4899,LESS THAN 40,,,,
16843,Songwe,Ileje,Itumba,NYERERE,Government,EM.10535,-9.4102061,33.1841573,PS3102-080,44,59,55,57,56,44,44,52,26,41,35,53,41,43,301,349,5,8,5,8,50,50,76,71,173.526315,158.910256,-17.16,5,4,2374,1782,40 AND MORE,,,,
16844,Songwe,Ileje,Itumba,RUNGWA,Government,EM.8180,-9.4272933,33.178463,PS3102-055,25,28,40,26,40,26,27,42,16,21,29,29,28,28,205,200,2,9,2,9,37,37,47,23,132,104.142857,7.03,6,7,9852,9535,40 AND MORE,,,,
16845,Songwe,Ileje,Itumba,WISDOM ILEJE,Non-Government,EM.18949,-9.4162133,33.1997083,n/a,6,6,3,3,0,4,0,0,0,0,0,0,0,0,9,13,1,3,1,2,6,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16846,Songwe,Ileje,Itumba,YENZEBWE,Government,EM.8417,-9.4094383,33.231705,PS3102-061,19,19,25,20,20,10,20,29,9,8,25,22,12,11,130,119,3,0,3,0,83,83,31,25,133.16129,112.391304,-1.71,6,6,4426,5331,LESS THAN 40,,,,
16847,Songwe,Ileje,Kafule,BANJI,Government,EM.6791,-9.5182317,33.4733967,PS3102-001,2,9,8,6,14,11,21,15,10,10,8,18,8,7,71,76,2,3,2,3,29,29,24,4,100.333333,93.096774,-11.39,7,7,5546,6323,LESS THAN 40,,,,
16848,Songwe,Ileje,Kafule,IPOKA,Government,EM.5620,-9.4860982,33.4977233,PS3102-021,16,21,15,19,14,25,23,27,16,12,21,19,20,19,125,142,4,4,4,4,33,33,36,27,140.722222,0,0,6,0,3871,0,LESS THAN 40,,,,
16849,Songwe,Ileje,Kafule,ISOKO,Government,EM.1761,-9.4869957,33.4977233,PS3102-022,9,6,10,15,7,16,16,18,11,8,23,16,22,24,98,103,2,3,2,3,40,40,23,15,130.608695,0,0,6,0,4605,0,LESS THAN 40,,,,
16850,Songwe,Ileje,Kafule,KISALALA,Government,EM.7471,-9.5647883,33.5346116,PS3102-031,2,3,3,1,4,2,4,7,4,5,5,5,1,3,23,26,5,0,5,0,10,10,13,3,94.461538,94.384615,-18.8,7,7,5596,6285,LESS THAN 40,,,,
16851,Songwe,Ileje,Kafule,LUPASO,Government,EM.5622,-9.4855133,33.5055566,PS3102-036,11,10,13,9,9,15,12,16,9,7,11,13,8,13,73,83,4,3,4,3,22,22,17,14,152.411764,126,1.21,6,6,2898,4206,LESS THAN 40,,,,
16852,Songwe,Ileje,Kalembo,KABALE,Government,EM.5621,-9.4799417,33.4344433,PS3102-028,10,13,10,7,12,9,10,11,3,10,10,13,11,12,66,75,3,2,3,2,28,28,21,14,131.095238,109.761904,-0.61,6,6,4578,5527,LESS THAN 40,,,,
16853,Songwe,Ileje,Kalembo,KALEMBO,Government,EM.2729,-9.4926085,33.4540113,PS3102-029,22,18,23,28,19,22,26,30,20,14,28,16,26,24,164,152,3,1,3,1,79,79,46,26,126.73913,81.254545,29.23,6,7,10471,10520,40 AND MORE,,,,
16854,Songwe,Ileje,Kalembo,MBANGALA,Government,EM.10014,-9.4504967,33.4295367,PS3102-075,6,12,9,10,5,9,9,12,4,10,13,11,11,6,57,70,3,0,3,0,42,42,28,5,88.821428,91.527777,-21.01,8,7,5629,6353,LESS THAN 40,,,,
16855,Songwe,Ileje,Lubanda,BWENDA,Government,EM.5613,-9.3350733,33.489945,PS3102-004,25,30,28,29,26,26,33,21,15,24,32,21,12,15,171,166,6,3,6,3,37,37,38,24,129.657894,0,0,6,0,4661,0,LESS THAN 40,,,,
16856,Songwe,Ileje,Lubanda,CHILEMBA,Government,EM.5617,-9.3932883,33.4730866,PS3102-009,31,19,20,29,22,22,41,37,23,19,22,18,15,20,174,164,2,2,2,2,85,85,34,12,115.382352,0,0,7,0,5259,0,LESS THAN 40,,,,
16857,Songwe,Ileje,Lubanda,MBEMBATI,Government,EM.6798,-9.3454116,33.4698866,PS3102-044,24,18,30,18,11,14,18,27,12,13,13,25,26,12,134,127,1,3,1,3,65,65,18,12,127.166666,121.76,-18.94,6,6,4800,4579,LESS THAN 40,,,,
16858,Songwe,Ileje,Lubanda,MKOMBOZI,Government,EM.12310,-9.3812174,33.4348947,PS3102-081,8,10,3,4,8,5,17,11,6,3,8,6,3,7,53,46,3,2,3,2,20,20,17,1,92.764705,79.636363,-2.8,8,8,5611,6540,LESS THAN 40,,,,
16859,Songwe,Ileje,Lubanda,MTULA,Government,EM.3218,-9.1763118,33.5425908,PS3102-050,34,20,30,25,23,20,38,38,17,30,37,33,16,30,195,196,6,2,4,2,49,65,48,29,132.541666,117.475,-8.43,6,6,9776,7882,40 AND MORE,,,,
16860,Songwe,Ileje,Lubanda,UMOJA,Government,EM.12312,-9.3785216,33.5199699,PS3102-083,14,9,15,3,7,13,16,15,6,11,15,15,9,18,82,84,5,1,5,1,28,28,27,15,119.629629,110.823529,-13.36,7,6,5099,5452,LESS THAN 40,,,,
16861,Songwe,Ileje,Luswisi,CHIBILA,Government,EM.5616,-9.3035133,33.5348333,PS3102-007,12,14,10,5,9,6,7,8,12,14,13,14,11,11,74,72,3,3,3,3,24,24,26,25,153.26923,133.214285,-6.59,5,5,2833,3520,LESS THAN 40,,,,
16862,Songwe,Ileje,Luswisi,IPANDE,Government,EM.6793,-9.3493477,33.5474833,PS3102-020,9,9,8,6,11,16,19,25,6,8,17,15,9,11,79,90,4,1,4,1,34,34,25,5,103,73.235294,15.12,7,8,5516,6582,LESS THAN 40,,,,
16863,Songwe,Ileje,Luswisi,LUSWISI,Government,EM.7986,-9.3287323,33.5181483,PS3102-038,25,23,28,26,19,16,28,16,11,15,28,18,9,27,148,141,3,1,2,0,72,145,30,26,139.366666,87.393939,34.5,6,7,3976,6434,LESS THAN 40,,,,
16864,Songwe,Ileje,Luswisi,MAKOGA,Government,EM.6797,-9.3132433,33.5021883,PS3102-040,11,13,14,10,9,16,15,16,10,12,10,11,9,15,78,93,3,3,3,3,29,29,27,8,114.222222,131.363636,-43.42,7,5,5293,3703,LESS THAN 40,,,,
16865,Songwe,Ileje,Malangali,BULANGA,Government,EM.10249,-9.5882167,33.4710267,PS3102-071,19,15,13,13,7,6,24,14,5,11,21,23,7,13,96,95,3,1,3,1,48,48,20,7,116.95,0,0,7,0,5210,0,LESS THAN 40,,,,
16866,Songwe,Ileje,Malangali,CHEMBE,Government,EM.5615,-9.5851048,33.4923084,PS3102-006,7,15,10,15,20,17,38,32,5,3,17,22,7,25,104,129,2,0,2,0,117,117,30,8,97.933333,93.657142,-14.46,7,7,5568,6311,LESS THAN 40,,,,
16867,Songwe,Ileje,Malangali,MALANGALI,Government,EM.350,-9.5493916,33.4632183,PS3102-041,23,21,24,25,13,16,28,30,12,20,18,26,23,26,141,164,4,2,4,2,51,51,69,27,115.608695,109.756097,-16.1,7,6,11325,8946,40 AND MORE,,,,
16868,Songwe,Ileje,Malangali,NAMASELE,Government,EM.8179,-9.553187,33.4171804,PS3102-051,11,5,10,4,9,11,10,8,4,2,13,12,11,16,68,58,3,1,3,1,32,32,19,3,108.631578,88.833333,2.03,7,7,5419,6406,LESS THAN 40,,,,
16869,Songwe,Ileje,Mbebe,HASONGWA,Government,EM.10250,-9.3395783,32.894445,PS3102-076,20,18,13,20,13,14,13,7,5,6,13,18,5,13,82,96,2,2,2,2,45,45,18,9,117.666666,115.833333,-21.33,7,6,5182,5053,LESS THAN 40,,,,
16870,Songwe,Ileje,Mbebe,IPANGA,Government,EM.10533,-9.3052725,32.9311805,PS3102-078,21,27,20,28,16,15,28,27,24,32,21,26,13,16,143,171,3,6,3,6,35,35,40,23,128.675,119.90909,-15.22,6,6,10263,7473,40 AND MORE,,,,
16871,Songwe,Ileje,Mbebe,MAPOGORO,Government,EM.8616,-9.34951838,32.9966766,PS3102-042,14,16,20,20,16,19,41,24,18,27,21,29,27,33,157,168,4,2,4,2,54,54,48,28,122.770833,101.782608,0.63,6,7,10848,9725,40 AND MORE,,,,
16872,Songwe,Ileje,Mbebe,MBEBE,Government,EM.2995,-9.3239283,32.9599216,PS3102-043,43,35,36,40,35,35,50,52,41,37,40,44,37,22,282,265,4,4,4,4,68,68,65,53,140.323076,110.253968,8.02,6,6,8499,8887,40 AND MORE,,,,
16873,Songwe,Ileje,Mbebe,MTIMA,Government,EM.9042,-9.3727004,32.9845458,PS3102-062,15,10,17,14,14,16,20,36,14,14,22,11,9,10,111,111,4,2,4,2,37,37,35,24,139.714285,130.076923,-16.38,6,6,3948,3809,LESS THAN 40,,,,
16874,Songwe,Ileje,Mbebe,SHINJI,Government,EM.5626,-9.3584933,32.9301416,PS3102-059,36,43,40,33,19,14,29,27,20,18,28,30,24,20,196,185,3,2,3,2,76,76,44,27,134.15909,0,0,6,0,9539,0,40 AND MORE,,,,
16875,Songwe,Ileje,Mlale,ILANGA,Government,EM.8259,-9.3205144,33.0869093,PS3102-017,10,16,13,13,17,17,17,11,11,18,16,9,16,10,100,94,2,4,2,4,32,32,24,8,109.541666,0,0,7,0,5397,0,LESS THAN 40,,,,
16876,Songwe,Ileje,Mlale,MCHALA,Government,EM.10382,-9.317557,32.94935142,PS3102-077,8,5,5,11,6,7,17,9,10,5,6,13,14,6,66,56,3,2,3,2,24,24,16,7,121.9375,65.416666,43.44,7,8,5011,6617,LESS THAN 40,,,,
16877,Songwe,Ileje,Mlale,MLALE,Government,EM.3691,-9.34428,33.14613,PS3102-048,49,62,43,46,48,32,61,51,16,46,42,57,31,26,290,320,4,2,4,2,102,102,77,33,111.155844,86.101123,7.84,7,7,11527,10410,40 AND MORE,,,,
16878,Songwe,Ileje,Mlale,YULI,Government,EM.9412,-9.3703961,33.17568699,PS3102-070,17,9,15,12,12,12,24,10,6,5,20,9,10,23,104,80,2,2,2,2,46,46,20,9,124.75,93.5625,12.47,6,7,4920,6315,LESS THAN 40,,,,
16879,Songwe,Ileje,Ndola,IBEZYA,Government,EM.8416,-9.331195,33.2002066,PS3102-013,15,7,21,12,13,22,33,24,5,16,15,19,14,24,116,124,3,1,1,1,60,120,28,19,127.178571,112.736842,-8.1,6,6,4799,5300,LESS THAN 40,,,,
16880,Songwe,Ileje,Ndola,IGUMILA,Government,EM.8178,-9.4025061,33.1904771,PS3102-015,6,14,13,14,10,14,24,22,13,13,16,21,16,18,98,116,3,2,3,2,43,43,30,16,121,88.5,14.8,7,7,5051,6414,LESS THAN 40,,,,
16881,Songwe,Ileje,Ndola,ILEYA,Government,EM.9410,-9.271343,33.236773,PS3102-068,17,11,22,15,15,12,28,18,13,12,18,15,25,23,138,106,3,3,3,3,41,41,26,11,118.846153,121.913043,-27.45,7,6,5132,4563,LESS THAN 40,,,,
16882,Songwe,Ileje,Ndola,ISHENTA,Government,EM.9215,-9.3597554,33.2262856,PS3102-066,21,20,32,17,15,17,15,25,17,27,38,21,20,33,158,160,4,0,4,0,80,80,38,25,131.526315,99.172413,12.52,6,7,4549,6122,LESS THAN 40,,,,
16883,Songwe,Ileje,Ndola,NDOLA,Government,EM.5625,-9.3144436,33.2451251,PS3102-052,8,14,8,9,15,14,21,18,12,12,6,27,18,16,88,110,2,3,2,3,40,40,29,19,138.931034,110.733333,6.05,6,6,4013,5461,LESS THAN 40,,,,
16884,Songwe,Ileje,Ngulilo,NDAPWA,Government,EM.10534,-9.2918217,33.4689633,PS3102-079,13,10,9,12,16,10,27,14,9,18,15,16,12,11,101,91,4,0,4,0,48,48,30,17,127,61.230769,53.52,6,8,4806,6627,LESS THAN 40,,,,
16885,Songwe,Ileje,Ngulilo,NGULILO,Government,EM.1698,-9.2435119,33.4434419,PS3102-053,18,28,6,23,18,29,22,23,13,7,24,30,17,19,118,159,4,1,4,1,55,55,37,21,119.702702,0,0,7,0,11083,0,40 AND MORE,,,,
16886,Songwe,Ileje,Ngulilo,SAPANDA,Government,EM.8666,-9.1822492,33.4406889,PS3102-057,41,42,30,23,36,41,56,52,24,33,27,22,15,32,229,245,3,2,3,2,95,95,51,6,96.509803,83.245614,-3.38,7,7,11831,10473,40 AND MORE,,,,
16887,Songwe,Ileje,Ngulilo,SHIRINGA,Government,EM.7473,-9.3107949,33.4455243,PS3102-060,24,26,11,25,16,17,29,28,11,20,15,19,22,10,128,145,3,1,3,1,68,68,27,10,108.703703,0,0,7,0,5418,0,LESS THAN 40,,,,
16888,Songwe,Ileje,Ngulugulu,BUFULA,Government,EM.6792,-9.3927411,33.0436606,PS3102-002,8,6,6,4,3,4,11,6,2,2,14,15,4,3,48,40,6,1,6,1,13,13,20,1,87.8,79.631578,-7.76,8,8,5634,6541,LESS THAN 40,,,,
16889,Songwe,Ileje,Ngulugulu,CHIKUMBULU,Government,EM.3216,-9.4521067,33.5327617,PS3102-008,12,10,6,12,12,19,38,31,12,12,16,13,15,12,111,109,1,1,1,1,110,110,39,13,105.820512,0,0,7,0,5474,0,LESS THAN 40,,,,
16890,Songwe,Ileje,Ngulugulu,KISYESYE,Government,EM.6795,-9.44269833,33.569155,PS3102-033,13,11,11,11,8,6,9,6,6,9,10,10,7,16,64,69,1,0,1,0,133,133,16,5,106.375,102.5625,-16.71,7,7,5469,5962,LESS THAN 40,,,,
16891,Songwe,Ileje,Ngulugulu,NGULUGULU,Government,EM.1847,-9.411675,33.5498566,PS3102-054,24,21,17,29,20,12,34,9,19,23,21,18,21,13,156,125,4,0,4,0,70,70,23,13,125.608695,101.068965,4.33,6,7,4877,6043,LESS THAN 40,,,,
16892,Songwe,Ileje,Sange,LUSALALA,Government,EM.5623,-9.3985283,33.5215816,PS3102-037,16,23,24,26,20,18,24,7,16,11,29,25,18,14,147,124,3,1,1,0,68,271,29,8,108.103448,105.791666,-18.85,7,6,5435,5802,LESS THAN 40,,,,
16893,Songwe,Ileje,Sange,MUUNGANO,Government,EM.12311,-9.4285413,33.4885263,PS3102-082,8,17,13,18,20,13,10,10,16,17,26,10,15,8,108,93,3,1,3,1,50,50,23,14,128.130434,115.1,-9.99,6,6,4747,5108,LESS THAN 40,,,,
16894,Songwe,Ileje,Sange,SANGE,Government,EM.2997,-9.4179455,33.6804339,PS3102-056,24,28,10,18,24,17,37,39,16,12,24,35,25,21,160,170,2,4,2,4,55,55,40,21,115.7,90.26,7.39,7,7,11316,10303,40 AND MORE,,,,
16895,Songwe,Mbozi,Bara,BARA,Government,EM.3219,-8.8229633,32.8021683,PS3103-001,18,31,39,32,35,40,43,34,20,28,31,24,27,38,213,227,6,1,6,1,63,63,51,50,152.686274,95.735849,37.81,5,7,5881,10077,40 AND MORE,,,,
16896,Songwe,Mbozi,Bara,HANGOMBA,Government,EM.7474,-8.8419316,32.8034916,PS3103-010,55,42,46,46,65,79,79,90,40,46,64,61,51,68,400,432,5,6,5,6,76,76,57,46,140.754385,114.852941,2.93,6,6,8410,8290,40 AND MORE,,,,
16897,Songwe,Mbozi,Bara,HANKOMO,Government,EM.15373,-8.7972405,32.7990563,PS3103-143,39,52,47,42,79,61,55,41,38,50,44,69,30,40,332,355,7,2,7,2,76,76,80,74,157.65,99.75,37.95,5,7,4874,9850,40 AND MORE,,,,
16898,Songwe,Mbozi,Bara,IKONYA,Government,EM.5631,-8.8145833,32.7645043,PS3103-031,66,67,59,56,65,61,51,46,33,44,37,61,34,60,345,395,4,4,4,4,93,93,69,58,147.246376,149.28409,-31.89,6,5,7068,2676,40 AND MORE,,,,
16899,Songwe,Mbozi,Bara,IPOROTO,Government,EM.6806,-8.8264721,32.8517931,PS3103-042,76,58,76,84,100,70,58,60,58,67,51,75,51,46,470,460,7,3,7,3,93,93,79,78,166.253164,148.659574,-12.14,5,5,3363,2751,40 AND MORE,,,,
16900,Songwe,Mbozi,Bara,LUEMBA,Government,EM.16537,-8.8017532,32.7355382,PS3103-163,22,11,24,25,35,43,18,19,13,16,28,32,30,33,170,179,4,1,4,1,70,70,48,43,165.833333,0,0,5,0,3424,0,40 AND MORE,,,,
16901,Songwe,Mbozi,Bara,MANINGA,Government,EM.9568,-5.84183057,32.8033825,PS3103-076,44,36,39,37,36,32,46,41,75,70,32,39,39,26,311,281,3,3,3,3,99,99,49,42,153.857142,126.186046,2.44,5,6,5645,6341,40 AND MORE,,,,
16902,Songwe,Mbozi,Bara,TWINZI,Government,EM.12317,-8.8052066,32.8618767,PS3103-132,56,46,36,28,60,49,51,46,41,27,41,50,28,48,313,294,4,2,3,1,101,152,57,49,151.701754,134.927536,-10.21,6,5,6123,4762,40 AND MORE,,,,
16903,Songwe,Mbozi,Halungu,HALAMBO,Government,EM.7987,-8.9685383,32.8020666,PS3103-005,43,54,30,35,49,42,36,45,36,63,41,63,39,72,274,374,5,4,5,4,72,72,82,64,146.512195,106.903225,18.23,6,6,7220,9257,40 AND MORE,,,,
16904,Songwe,Mbozi,Halungu,HALUNGU,Government,EM.5627,-8.9195301,32.8212813,PS3103-007,93,90,59,74,67,51,64,48,49,73,62,73,44,59,438,468,4,8,4,8,76,76,127,109,153.582677,161.821428,-40.61,5,4,5699,1561,40 AND MORE,,,,
16905,Songwe,Mbozi,Halungu,HAMPANGALA,Government,EM.4498,-8.9586181,32.7609603,PS3103-008,64,56,64,65,71,70,73,74,60,93,75,57,66,93,473,508,4,5,4,5,109,109,92,56,127.141304,124.098901,-21.78,6,6,10431,6715,40 AND MORE,,,,
16906,Songwe,Mbozi,Halungu,LWATI,Government,EM.1426,-8.9166864,32.8722133,PS3103-068,61,56,75,70,52,46,79,63,42,46,43,68,58,75,410,424,9,5,9,5,60,60,56,56,199.803571,157.736842,10.52,4,4,742,1864,40 AND MORE,,,,
16907,Songwe,Mbozi,Halungu,MSUNTE,Government,EM.12315,-8.9444102,32.7976963,PS3103-094,56,59,43,48,36,50,53,65,34,61,48,54,28,32,298,369,3,8,3,8,61,61,73,58,147.986301,155.257575,-38.32,6,5,6919,2091,40 AND MORE,,,,
