geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-001557,2012,KU-205,1,1,,,,1,,1
LBY-001558,2012,KU-206,1,1,,,,1,,1
LBY-001559,2012,KU-207,1,1,,,,1,,1
LBY-001560,2012,KU-208,0,0,,,,0,,0
LBY-001561,2012,KU-209,1,1,,,,0,,0
LBY-001562,2012,KU-210,1,1,,,,1,,1
LBY-001563,2012,KU-211,1,1,,,,1,,1
LBY-001564,2012,KU-212,1,1,,,,1,,1
LBY-001565,2012,KU-213,1,1,,,,1,,1
LBY-001566,2012,KU-214,1,1,,,,0,,0
LBY-001567,2012,KU-215,0,0,,,,0,,0
LBY-001568,2012,KU-216,1,1,,,,1,,1
LBY-001569,2012,KU-218,0,0,,,,1,,1
LBY-001570,2012,KU-219,1,1,,,,1,,1
LBY-001571,2012,KU-221,1,1,,,,1,,1
LBY-001572,2012,KU-222,1,1,,,,1,,1
LBY-001573,2012,KU-223,1,1,,,,1,,1
LBY-001574,2012,KU-225,1,1,,,,1,,1
LBY-001575,2012,KU-226,1,1,,,,1,,1
LBY-001576,2012,KU-227,1,1,,,,1,,1
LBY-001577,2012,KU-229,0,0,,,,0,,0
LBY-001578,2012,KU-230,1,1,,,,0,,1
LBY-001579,2012,KU-231,1,1,,,,1,,1
LBY-001580,2012,KU-232,1,1,,,,1,,1
LBY-001581,2012,KU-233,1,1,,,,1,,1
LBY-001582,2012,KU-234,1,1,,,,1,,1
LBY-001583,2012,KU-235,0,1,,,,1,,1
LBY-001584,2012,KU-237,1,1,,,,0,,1
LBY-001585,2012,KU-238,1,1,,,,1,,1
LBY-001586,2012,KU-239,1,1,,,,1,,1
LBY-001587,2012,KU-240,1,1,,,,1,,1
LBY-001588,2012,KU-241,0,1,,,,0,,1
LBY-001589,2012,KU-242,1,1,,,,1,,1
LBY-001590,2012,KU-243,1,1,,,,1,,1
LBY-001591,2012,KU-244,1,1,,,,1,,1
LBY-001592,2012,KU-245,1,1,,,,1,,1
LBY-001593,2012,KU-246,1,1,,,,1,,1
LBY-001594,2012,KU-247,0,1,,,,1,,1
LBY-001595,2012,KU-248,0,1,,,,0,,0
LBY-001596,2012,KU-249,1,1,,,,1,,1
LBY-001597,2012,KU-250,1,1,,,,1,,1
LBY-001598,2012,KU-251,1,1,,,,1,,1
LBY-001599,2012,KU-252,1,1,,,,1,,1
LBY-001600,2012,KU-253,1,1,,,,1,,1
LBY-001601,2012,KU-254,1,1,,,,1,,1
LBY-001602,2012,KU-255,1,1,,,,1,,1
LBY-001603,2012,KU-258,1,1,,,,1,,1
LBY-001604,2012,KU-259,1,1,,,,1,,1
LBY-001605,2012,KU-260,1,1,,,,1,,1
LBY-001606,2012,KU-261,1,1,,,,1,,1
LBY-001607,2012,KU-262,1,1,,,,1,,1
LBY-001608,2012,KU-263,1,1,,,,1,,1
LBY-001609,2012,KU-264,1,1,,,,1,,1
LBY-001610,2012,KU-265,1,1,,,,1,,1
LBY-001611,2012,KU-266,1,1,,,,1,,1
LBY-001612,2012,KU-267,1,1,,,,1,,1
LBY-001613,2012,KU-270,0,1,,,,0,,0
LBY-001614,2012,KU-271,1,1,,,,1,,1
LBY-001615,2012,KU-272,0,1,,,,0,,0
LBY-001616,2012,KU-273,1,1,,,,1,,1
LBY-001617,2012,KU-274,1,1,,,,1,,1
LBY-001618,2012,KU-275,0,1,,,,1,,1
LBY-001619,2012,KU-277,1,1,,,,1,,1
LBY-001620,2012,KU-278,1,1,,,,1,,1
LBY-001621,2012,KU-279,1,1,,,,1,,1
LBY-001622,2012,KU-280,1,1,,,,1,,1
LBY-001623,2012,KU-282,1,1,,,,1,,1
LBY-001624,2012,KU-283,1,1,,,,1,,1
LBY-001625,2012,KU-284,1,1,,,,1,,1
LBY-001626,2012,KU-285,1,1,,,,1,,1
LBY-001627,2012,KU-287,1,1,,,,1,,1
LBY-001628,2012,KU-288,1,1,,,,1,,1
LBY-001629,2012,KU-289,1,1,,,,1,,1
LBY-001630,2012,KU-290,1,1,,,,1,,1
LBY-001631,2012,KU-291,1,1,,,,1,,1
LBY-001632,2012,KU-292,1,1,,,,1,,1
LBY-001633,2012,KU-293,1,1,,,,1,,1
LBY-001634,2012,KU-294,1,1,,,,1,,1
LBY-001635,2012,KU-295,1,1,,,,0,,1
LBY-001636,2012,KU-296,1,1,,,,1,,1
LBY-001637,2012,KU-297,1,1,,,,1,,1
LBY-001638,2012,KU-298,1,1,,,,1,,1
LBY-001639,2012,KU-299,1,1,,,,1,,1
LBY-001641,2012,KU-301,1,1,,,,1,,1
LBY-001643,2012,KU-303,1,1,,,,1,,1
LBY-001644,2012,KU-304,0,0,,,,0,,0
LBY-001647,2012,KU-307,1,1,,,,1,,1
LBY-001649,2012,KU-309,1,1,,,,1,,1
LBY-001650,2012,KU-310,1,1,,,,1,,1
LBY-001651,2012,KU-311,1,1,,,,1,,1
LBY-001652,2012,KU-312,0,1,,,,1,,1
LBY-001653,2012,KU-313,1,1,,,,1,,1
LBY-001654,2012,KU-314,1,1,,,,1,,1
LBY-001655,2012,KU-315,1,1,,,,1,,1
LBY-001656,2012,KU-317,1,1,,,,1,,1
LBY-001657,2012,KU-318,1,1,,,,1,,1
LBY-001658,2012,KU-319,0,0,,,,0,,0
LBY-001659,2012,MA-001,1,1,,,,1,,1
LBY-001660,2012,MA-002,0,0,,,,0,,0
LBY-001661,2012,MA-003,1,0,,,,0,,0
LBY-001662,2012,MA-004,1,1,,,,1,,1
LBY-001663,2012,MA-005,0,1,,,,0,,0
LBY-001664,2012,MA-006,1,1,,,,0,,1
LBY-001665,2012,MA-008,0,0,,,,0,,0
LBY-001666,2012,MA-009,1,1,,,,1,,1
LBY-001667,2012,MA-010,1,1,,,,1,,1
LBY-001668,2012,MA-011,1,1,,,,1,,1
LBY-001669,2012,MA-012,1,1,,,,1,,1
LBY-001670,2012,MA-013,1,1,,,,1,,1
LBY-001671,2012,MA-014,1,1,,,,1,,1
LBY-001672,2012,MA-015,1,1,,,,1,,1
LBY-001673,2012,MA-016,1,1,,,,1,,1
LBY-001674,2012,MA-017,1,1,,,,1,,1
LBY-001675,2012,MA-018,0,0,,,,0,,0
LBY-001676,2012,MA-020,1,1,,,,1,,1
LBY-001677,2012,MA-021,1,1,,,,1,,1
LBY-001678,2012,MA-022,1,1,,,,1,,1
LBY-001679,2012,MA-023,1,1,,,,1,,1
LBY-001680,2012,MA-024,1,1,,,,1,,1
LBY-001681,2012,MA-025,1,1,,,,1,,1
LBY-001682,2012,MA-026,1,1,,,,1,,1
LBY-001683,2012,MA-027,1,1,,,,1,,1
LBY-001684,2012,MA-028,1,1,,,,1,,1
LBY-001685,2012,MA-029,1,1,,,,1,,1
LBY-001686,2012,MA-030,1,1,,,,1,,1
LBY-001687,2012,MA-031,1,1,,,,1,,1
LBY-001688,2012,MA-032,1,1,,,,1,,1
LBY-001689,2012,MA-033,1,1,,,,1,,1
LBY-001690,2012,MA-034,1,1,,,,1,,1
LBY-001691,2012,MA-035,1,1,,,,1,,1
LBY-001692,2012,MA-036,1,1,,,,1,,1
LBY-001693,2012,MA-037,0,1,,,,1,,1
LBY-001694,2012,MA-038,0,1,,,,0,,0
LBY-001695,2012,MA-039,1,1,,,,1,,1
LBY-001696,2012,MA-040,1,0,,,,0,,0
LBY-001697,2012,MA-041,0,0,,,,0,,0
LBY-001698,2012,MA-042,1,1,,,,1,,1
LBY-001699,2012,MA-043,1,1,,,,1,,1
LBY-001700,2012,MA-044,0,0,,,,0,,0
LBY-001701,2012,MA-045,1,1,,,,1,,1
LBY-001702,2012,MA-046,1,1,,,,0,,0
LBY-001703,2012,MA-047,1,1,,,,1,,1
LBY-001704,2012,MA-048,1,1,,,,1,,1
LBY-001705,2012,MA-049,1,1,,,,1,,1
LBY-001706,2012,MA-050,1,1,,,,1,,1
LBY-001707,2012,MA-051,1,1,,,,1,,1
LBY-001708,2012,MA-053,1,1,,,,1,,1
LBY-001709,2012,MA-054,0,0,,,,0,,0
LBY-001710,2012,MA-055,1,1,,,,1,,1
LBY-001711,2012,MA-056,1,1,,,,0,,1
LBY-001712,2012,MA-057,0,0,,,,0,,0
LBY-001713,2012,MA-058,1,1,,,,0,,1
LBY-001714,2012,MA-059,1,1,,,,1,,1
LBY-001715,2012,MA-060,1,1,,,,0,,0
LBY-001716,2012,MA-061,1,1,,,,1,,1
LBY-001717,2012,MA-062,1,1,,,,1,,1
LBY-001718,2012,MA-063,1,1,,,,1,,1
LBY-001719,2012,MA-064,1,1,,,,1,,1
LBY-001720,2012,MA-065,1,1,,,,1,,1
LBY-001721,2012,MA-067,1,1,,,,1,,1
LBY-001722,2012,MA-068,0,1,,,,1,,1
LBY-001723,2012,MA-069,1,1,,,,1,,1
LBY-001724,2012,MA-070,1,1,,,,1,,1
LBY-001725,2012,MA-071,1,1,,,,1,,1
LBY-001726,2012,MA-072,0,1,,,,1,,1
LBY-001727,2012,MA-073,1,1,,,,1,,1
LBY-001728,2012,MA-074,1,1,,,,1,,1
LBY-001729,2012,MA-075,1,1,,,,0,,1
LBY-001730,2012,MA-076,1,1,,,,1,,1
LBY-001731,2012,MA-077,1,1,,,,1,,1
LBY-001732,2012,MA-078,0,1,,,,0,,1
LBY-001733,2012,MA-079,1,1,,,,1,,1
LBY-001734,2012,MA-080,1,1,,,,1,,1
LBY-001735,2012,MA-081,1,1,,,,1,,1
LBY-001736,2012,MA-082,1,1,,,,0,,1
LBY-001737,2012,MA-083,1,1,,,,1,,1
LBY-001738,2012,MA-084,1,1,,,,1,,1
LBY-001739,2012,MA-085,1,1,,,,1,,1
LBY-001740,2012,MA-086,1,1,,,,0,,1
LBY-001741,2012,MA-087,1,1,,,,1,,1
LBY-001742,2012,MA-088,1,1,,,,1,,1
LBY-001743,2012,MA-089,1,1,,,,1,,1
LBY-001744,2012,MA-090,1,1,,,,0,,1
LBY-001745,2012,MA-091,1,1,,,,1,,1
LBY-001746,2012,MA-092,1,1,,,,0,,1
LBY-001747,2012,MA-093,1,1,,,,0,,1
LBY-001748,2012,MA-094,1,1,,,,1,,1
LBY-001749,2012,MA-095,1,1,,,,0,,1
LBY-001750,2012,MA-096,0,1,,,,0,,1
LBY-001751,2012,MA-097,1,1,,,,1,,1
LBY-001752,2012,MA-098,1,1,,,,1,,1
LBY-001753,2012,MA-100,1,1,,,,1,,1
LBY-001754,2012,MA-101,1,1,,,,1,,1
LBY-001755,2012,MA-102,1,1,,,,1,,1
LBY-001756,2012,MA-103,1,1,,,,1,,1
LBY-001757,2012,MA-104,1,1,,,,1,,1
LBY-001758,2012,MA-105,0,0,,,,1,,1
LBY-001759,2012,MA-106,1,1,,,,1,,1
LBY-001760,2012,MA-107,1,1,,,,1,,1
LBY-001761,2012,MA-108,1,1,,,,1,,1
LBY-001762,2012,MA-109,1,0,,,,0,,0
LBY-001763,2012,MA-110,0,0,,,,0,,0
LBY-001764,2012,MA-111,1,1,,,,1,,1
LBY-001765,2012,MA-113,0,0,,,,0,,0
LBY-001766,2012,MA-114,1,1,,,,1,,1
LBY-001767,2012,MA-115,1,1,,,,1,,1
LBY-001768,2012,MA-116,1,1,,,,1,,1
LBY-001769,2012,MA-118,1,1,,,,1,,1
LBY-001770,2012,MA-119,1,1,,,,1,,1
LBY-001771,2012,MA-120,1,1,,,,0,,1
LBY-001772,2012,MA-121,1,1,,,,1,,1
LBY-001773,2012,MA-122,1,1,,,,1,,1
LBY-001774,2012,MA-123,1,1,,,,0,,0
LBY-001775,2012,MA-124,1,1,,,,1,,1
LBY-001776,2012,MA-125,1,1,,,,1,,1
LBY-001777,2012,MA-126,1,1,,,,1,,1
LBY-001778,2012,MA-127,1,1,,,,1,,1
LBY-001779,2012,MA-129,1,1,,,,0,,0
LBY-001780,2012,MA-130,1,1,,,,1,,1
LBY-001781,2012,MA-131,1,1,,,,0,,0
LBY-001782,2012,MA-132,1,1,,,,1,,1
LBY-001783,2012,MA-133,0,1,,,,1,,1
LBY-001784,2012,MA-134,0,1,,,,1,,1
LBY-001785,2012,MA-135,1,1,,,,1,,1
LBY-001786,2012,MA-136,1,1,,,,0,,1
LBY-001787,2012,MA-137,1,1,,,,0,,0
LBY-001788,2012,MA-138,0,0,,,,0,,0
LBY-001789,2012,MA-139,0,1,,,,1,,1
LBY-001790,2012,MA-140,1,1,,,,1,,1
LBY-001791,2012,MA-141,1,1,,,,1,,1
LBY-001792,2012,MA-142,1,1,,,,1,,1
LBY-001793,2012,MA-146,1,1,,,,1,,1
LBY-001794,2012,MA-148,1,0,,,,1,,1
LBY-001795,2012,MA-149,0,1,,,,0,,0
LBY-001796,2012,MA-150,1,1,,,,1,,1
LBY-001797,2012,MA-151,1,1,,,,0,,0
LBY-001798,2012,MA-154,1,1,,,,1,,1
LBY-001799,2012,MA-155,1,1,,,,1,,1
LBY-001800,2012,MA-156,1,1,,,,1,,1
LBY-001801,2012,MA-157,0,1,,,,1,,1
LBY-001802,2012,MA-158,1,1,,,,1,,1
LBY-001803,2012,MA-159,1,1,,,,1,,1
LBY-001804,2012,MA-160,0,1,,,,1,,1
LBY-001805,2012,MA-161,1,1,,,,1,,1
LBY-001806,2012,MA-162,1,1,,,,1,,1
LBY-001807,2012,MA-163,1,1,,,,1,,1
LBY-001808,2012,MA-164,1,1,,,,1,,1
LBY-001809,2012,MA-165,1,1,,,,1,,1
LBY-001810,2012,MA-166,1,1,,,,1,,1
LBY-001811,2012,MA-167,0,0,,,,0,,0
LBY-001812,2012,MA-168,1,1,,,,1,,1
LBY-001813,2012,MA-172,1,1,,,,1,,1
LBY-001814,2012,MA-173,1,1,,,,1,,1
LBY-001815,2012,MA-174,1,1,,,,1,,1
LBY-001816,2012,MA-175,1,1,,,,1,,1
LBY-001817,2012,MA-176,0,1,,,,1,,1
LBY-001818,2012,MA-177,0,0,,,,0,,0
LBY-001819,2012,MA-178,1,1,,,,1,,1
LBY-001820,2012,MA-179,1,1,,,,1,,1
LBY-001821,2012,MA-180,1,0,,,,1,,1
LBY-001822,2012,MA-181,1,1,,,,1,,1
LBY-001823,2012,MA-182,1,1,,,,1,,1
LBY-001824,2012,MA-183,1,1,,,,1,,1
LBY-001825,2012,MA-184,1,1,,,,1,,1
LBY-001826,2012,MA-185,1,1,,,,1,,1
LBY-001827,2012,MA-186,1,1,,,,1,,1
LBY-001828,2012,MA-187,0,1,,,,0,,0
LBY-001829,2012,MA-188,1,1,,,,1,,1
LBY-001830,2012,MA-189,1,1,,,,1,,1
LBY-001831,2012,MA-190,1,1,,,,1,,1
LBY-001832,2012,MA-191,1,1,,,,1,,1
LBY-001833,2012,MA-192,1,1,,,,1,,1
LBY-001834,2012,MA-193,1,1,,,,1,,1
LBY-001835,2012,MA-194,1,1,,,,1,,1
LBY-001836,2012,MA-195,0,0,,,,0,,0
LBY-001837,2012,MA-196,1,1,,,,0,,0
LBY-001838,2012,MA-197,1,1,,,,1,,1
LBY-001839,2012,MA-198,1,1,,,,1,,1
LBY-001840,2012,MA-199,1,1,,,,1,,1
LBY-001841,2012,MA-200,1,1,,,,1,,1
LBY-001842,2012,MA-201,0,0,,,,0,,0
LBY-001843,2012,MA-202,1,1,,,,1,,1
LBY-001844,2012,MA-203,1,1,,,,1,,1
LBY-001845,2012,MA-204,1,1,,,,1,,1
LBY-001846,2012,MA-205,1,1,,,,1,,1
LBY-001847,2012,MA-206,1,1,,,,1,,1
LBY-001848,2012,MA-207,1,1,,,,1,,1
LBY-001849,2012,MA-208,1,1,,,,1,,1
LBY-001850,2012,MA-209,1,1,,,,1,,1
LBY-001851,2012,MA-210,1,1,,,,1,,1
LBY-001852,2012,MA-211,1,1,,,,1,,1
LBY-001853,2012,MA-212,1,1,,,,1,,1
LBY-001854,2012,MA-213,0,0,,,,0,,0
LBY-001855,2012,MA-214,1,1,,,,1,,1
LBY-001856,2012,MA-215,1,1,,,,1,,1
LBY-001857,2012,MA-216,1,1,,,,1,,1
LBY-001858,2012,MA-217,1,1,,,,0,,0
LBY-001859,2012,MA-218,1,1,,,,1,,1
LBY-001860,2012,MA-219,1,1,,,,1,,1
LBY-001861,2012,MA-220,1,1,,,,1,,1
LBY-001862,2012,MA-221,1,1,,,,1,,1
LBY-001863,2012,MA-222,1,1,,,,0,,0
LBY-001864,2012,MA-223,0,0,,,,0,,0
LBY-001865,2012,MA-224,0,0,,,,0,,0
LBY-001866,2012,MA-225,1,0,,,,0,,0
LBY-001867,2012,MA-226,1,1,,,,0,,1
LBY-001868,2012,MA-227,0,1,,,,1,,1
LBY-001869,2012,MI-001,1,1,,,,0,,0
LBY-001870,2012,MI-002,1,1,,,,1,,1
LBY-001871,2012,MI-003,1,1,,,,0,,0
LBY-001872,2012,MI-004,1,1,,,,1,,1
LBY-001873,2012,MI-005,1,1,,,,1,,1
LBY-001874,2012,MI-006,1,1,,,,1,,1
LBY-001875,2012,MI-007,1,1,,,,1,,1
LBY-001876,2012,MI-008,1,1,,,,0,,1
LBY-001877,2012,MI-009,1,1,,,,1,,1
LBY-001878,2012,MI-010,1,1,,,,0,,1
LBY-001879,2012,MI-011,1,1,,,,1,,1
LBY-001880,2012,MI-012,1,1,,,,1,,1
LBY-001881,2012,MI-013,1,1,,,,0,,1
LBY-001882,2012,MI-014,1,1,,,,0,,0
LBY-001883,2012,MI-015,1,1,,,,1,,1
LBY-001884,2012,MI-016,1,1,,,,1,,1
LBY-001885,2012,MI-017,1,1,,,,0,,0
LBY-001887,2012,MI-019,1,1,,,,0,,1
LBY-001888,2012,MI-020,1,1,,,,0,,1
LBY-001889,2012,MI-021,1,1,,,,1,,1
LBY-001890,2012,MI-022,1,1,,,,1,,1
LBY-001891,2012,MI-023,1,1,,,,1,,1
LBY-001892,2012,MI-024,1,1,,,,1,,1
LBY-001893,2012,MI-025,1,1,,,,1,,1
LBY-001894,2012,MI-026,1,1,,,,1,,1
LBY-001895,2012,MI-027,1,1,,,,0,,1
LBY-001896,2012,MI-028,1,1,,,,1,,1
LBY-001897,2012,MI-029,1,1,,,,1,,1
LBY-001898,2012,MI-030,1,1,,,,1,,1
LBY-001899,2012,MI-031,0,1,,,,1,,1
LBY-001900,2012,MI-032,1,1,,,,1,,1
LBY-001901,2012,MI-033,1,1,,,,1,,1
LBY-001902,2012,MI-034,1,1,,,,1,,1
LBY-001903,2012,MI-035,1,1,,,,0,,1
LBY-001904,2012,MI-036,1,1,,,,1,,1
LBY-001906,2012,MI-038,1,1,,,,1,,1
LBY-001907,2012,MI-039,1,1,,,,0,,0
LBY-001908,2012,MI-040,1,1,,,,1,,1
LBY-001909,2012,MI-041,1,1,,,,1,,1
LBY-001910,2012,MI-042,0,0,,,,1,,1
LBY-001911,2012,MI-043,1,1,,,,1,,1
LBY-001912,2012,MI-044,1,1,,,,1,,1
LBY-001913,2012,MI-045,1,1,,,,1,,1
LBY-001914,2012,MI-046,0,0,,,,1,,1
LBY-001915,2012,MI-047,1,1,,,,1,,1
LBY-001916,2012,MI-048,1,1,,,,0,,1
LBY-001917,2012,MI-049,1,1,,,,1,,1
LBY-001918,2012,MI-050,1,1,,,,1,,1
LBY-001919,2012,MI-051,1,1,,,,1,,1
LBY-001920,2012,MI-052,0,0,,,,0,,0
LBY-001921,2012,MI-053,1,1,,,,1,,1
LBY-001922,2012,MI-054,1,1,,,,1,,1
LBY-001923,2012,MI-055,1,1,,,,1,,1
LBY-001924,2012,MI-056,1,1,,,,1,,1
LBY-001925,2012,MI-057,1,1,,,,1,,1
LBY-001926,2012,MI-058,1,1,,,,1,,1
LBY-001927,2012,MI-059,1,1,,,,1,,1
LBY-001928,2012,MI-060,1,1,,,,1,,1
LBY-001929,2012,MI-061,1,1,,,,1,,1
LBY-001930,2012,MI-062,1,1,,,,1,,1
LBY-001931,2012,MI-063,0,1,,,,1,,1
LBY-001932,2012,MI-064,1,1,,,,1,,1
LBY-001933,2012,MI-065,0,1,,,,1,,1
LBY-001935,2012,MI-067,0,1,,,,1,,1
LBY-001936,2012,MI-068,1,1,,,,1,,1
LBY-001938,2012,MI-070,1,1,,,,1,,1
LBY-001939,2012,MI-072,1,1,,,,0,,0
LBY-001940,2012,MI-073,1,1,,,,1,,1
LBY-001941,2012,MI-074,1,0,,,,0,,0
LBY-001942,2012,MI-075,1,1,,,,1,,1
LBY-001943,2012,MI-076,0,1,,,,0,,0
LBY-001944,2012,MI-077,1,1,,,,0,,0
LBY-001945,2012,MI-078,1,1,,,,0,,0
LBY-001946,2012,MI-079,1,1,,,,1,,1
LBY-001947,2012,MI-080,1,1,,,,0,,0
LBY-001948,2012,MI-081,1,1,,,,1,,1
LBY-001949,2012,MI-082,1,1,,,,1,,1
LBY-001950,2012,MI-083,1,1,,,,1,,1
LBY-001951,2012,MI-084,1,1,,,,1,,1
LBY-001952,2012,MI-085,1,1,,,,0,,0
LBY-001953,2012,MI-086,1,1,,,,0,,0
LBY-001954,2012,MI-087,1,1,,,,0,,1
LBY-001955,2012,MI-088,0,1,,,,0,,0
LBY-001956,2012,MI-089,1,1,,,,1,,1
LBY-001957,2012,MI-090,1,1,,,,0,,0
LBY-001958,2012,MI-091,1,1,,,,0,,0
LBY-001959,2012,MI-092,1,1,,,,1,,1
LBY-001960,2012,MI-093,1,1,,,,1,,1
LBY-001961,2012,MI-094,1,1,,,,0,,0
LBY-001962,2012,MI-095,1,1,,,,0,,0
LBY-001963,2012,MI-096,1,1,,,,1,,1
LBY-001964,2012,MI-097,1,1,,,,1,,1
LBY-001965,2012,MI-098,1,0,,,,0,,0
LBY-001966,2012,MI-099,1,1,,,,0,,0
LBY-001967,2012,MI-100,1,1,,,,1,,1
LBY-001968,2012,MI-101,1,1,,,,1,,1
LBY-001969,2012,MI-102,1,1,,,,1,,1
LBY-001970,2012,MI-103,1,1,,,,0,,0
LBY-001971,2012,MI-104,1,1,,,,0,,0
LBY-001972,2012,MI-105,1,1,,,,1,,1
LBY-001973,2012,MI-106,1,0,,,,0,,0
LBY-001974,2012,MI-107,1,1,,,,0,,0
LBY-001975,2012,MI-108,1,1,,,,1,,1
LBY-001976,2012,MI-109,1,1,,,,1,,1
LBY-001977,2012,MI-110,1,1,,,,0,,0
LBY-001978,2012,MI-111,1,1,,,,0,,0
LBY-001979,2012,MI-112,1,1,,,,0,,0
LBY-001980,2012,MI-113,1,1,,,,0,,0
LBY-001981,2012,MI-114,1,1,,,,1,,1
LBY-001982,2012,MI-115,1,1,,,,0,,0
LBY-001983,2012,MI-116,0,0,,,,0,,0
LBY-001984,2012,MI-117,1,1,,,,0,,0
LBY-001985,2012,MI-118,0,0,,,,0,,0
LBY-001986,2012,MI-120,1,1,,,,1,,1
LBY-001987,2012,MI-121,1,1,,,,1,,1
LBY-001988,2012,MI-122,1,1,,,,0,,0
LBY-001989,2012,MI-123,1,1,,,,1,,1
LBY-001990,2012,MI-124,0,0,,,,0,,0
LBY-001991,2012,MI-125,0,1,,,,0,,0
LBY-001992,2012,MI-126,1,1,,,,1,,1
LBY-001993,2012,MI-127,1,1,,,,1,,1
LBY-001994,2012,MI-128,1,1,,,,1,,1
LBY-001995,2012,MI-129,0,1,,,,1,,1
LBY-001996,2012,MI-130,1,1,,,,1,,1
LBY-001997,2012,MI-132,1,1,,,,1,,1
LBY-001998,2012,MI-133,1,1,,,,1,,1
LBY-001999,2012,MI-134,1,1,,,,1,,1
LBY-002000,2012,MI-135,1,1,,,,1,,1
LBY-002001,2012,MI-136,1,1,,,,1,,1
LBY-002002,2012,MI-138,1,1,,,,1,,1
LBY-002003,2012,MI-139,1,1,,,,1,,1
LBY-002004,2012,MI-140,1,1,,,,1,,1
LBY-002005,2012,MI-141,1,1,,,,1,,1
LBY-002006,2012,MI-142,1,1,,,,1,,1
LBY-002007,2012,MI-143,1,1,,,,1,,1
LBY-002008,2012,MI-144,1,0,,,,1,,1
LBY-002009,2012,MI-146,1,1,,,,1,,1
LBY-002010,2012,MI-147,1,1,,,,1,,1
LBY-002011,2012,MI-148,1,1,,,,1,,1
LBY-002012,2012,MI-149,1,1,,,,1,,1
LBY-002013,2012,MI-150,1,1,,,,1,,1
LBY-002014,2012,MI-151,1,1,,,,1,,1
LBY-002015,2012,MI-152,1,1,,,,0,,1
LBY-002016,2012,MI-153,1,1,,,,1,,1
LBY-002017,2012,MI-154,1,1,,,,1,,1
LBY-002018,2012,MI-155,1,1,,,,1,,1
LBY-002019,2012,MI-156,1,1,,,,0,,1
LBY-002020,2012,MI-157,1,1,,,,1,,1
LBY-002021,2012,MI-158,1,1,,,,1,,1
LBY-002022,2012,MI-159,1,1,,,,1,,1
LBY-002023,2012,MI-160,1,1,,,,1,,1
LBY-002024,2012,MI-161,1,1,,,,0,,1
LBY-002025,2012,MI-162,1,1,,,,1,,1
LBY-002026,2012,MI-163,1,1,,,,1,,1
LBY-002027,2012,MI-164,1,1,,,,1,,1
LBY-002028,2012,MI-165,1,1,,,,1,,1
LBY-002029,2012,MI-166,1,1,,,,1,,1
LBY-002030,2012,MI-167,1,1,,,,1,,1
LBY-002031,2012,MI-168,1,1,,,,1,,1
LBY-002032,2012,MI-169,1,1,,,,1,,1
LBY-002033,2012,MI-170,1,1,,,,1,,1
LBY-002034,2012,MI-171,1,1,,,,1,,1
LBY-002035,2012,MI-172,1,1,,,,1,,1
LBY-002036,2012,MI-173,1,1,,,,0,,1
LBY-002037,2012,MI-174,1,1,,,,0,,1
LBY-002038,2012,MI-175,1,1,,,,1,,1
LBY-002039,2012,MI-176,1,1,,,,1,,1
LBY-002040,2012,MI-177,1,1,,,,1,,1
LBY-002041,2012,MI-178,0,1,,,,1,,1
LBY-002042,2012,MI-179,1,1,,,,1,,1
LBY-002043,2012,MI-180,1,1,,,,1,,1
LBY-002044,2012,MI-181,1,1,,,,1,,1
LBY-002045,2012,MI-182,0,0,,,,1,,1
LBY-002046,2012,MI-183,1,1,,,,1,,1
LBY-002047,2012,MI-184,0,0,,,,0,,0
LBY-002048,2012,MI-185,1,1,,,,1,,1
LBY-002049,2012,MI-186,0,0,,,,0,,0
LBY-002050,2012,MI-187,0,0,,,,0,,0
LBY-002051,2012,MI-188,0,1,,,,0,,0
LBY-002052,2012,MI-189,1,1,,,,1,,1
LBY-002053,2012,MI-190,1,1,,,,1,,1
LBY-002054,2012,MI-191,0,1,,,,1,,1
LBY-002055,2012,MI-192,1,0,,,,0,,1
LBY-002056,2012,MI-193,1,1,,,,1,,1
LBY-002057,2012,MI-194,1,1,,,,1,,1
LBY-002058,2012,MI-195,0,0,,,,0,,0
LBY-002059,2012,MI-196,0,0,,,,0,,0
LBY-002060,2012,MI-197,1,1,,,,1,,1
LBY-002061,2012,MI-198,0,1,,,,0,,0
LBY-002062,2012,MI-199,0,1,,,,1,,1
LBY-002063,2012,MI-200,1,1,,,,1,,1
LBY-002064,2012,MI-201,0,1,,,,1,,1
LBY-002065,2012,MI-202,0,1,,,,1,,1
LBY-002066,2012,MI-203,1,1,,,,0,,1
LBY-002067,2012,MI-204,0,0,,,,0,,0
LBY-002068,2012,MI-205,0,1,,,,0,,0
LBY-002069,2012,MI-206,1,1,,,,1,,1
LBY-002070,2012,MI-207,1,1,,,,0,,1
LBY-002071,2012,MI-208,1,1,,,,1,,1
LBY-002072,2012,MI-209,1,1,,,,0,,1
LBY-002073,2012,MI-210,1,1,,,,1,,1
LBY-002074,2012,MI-211,1,1,,,,1,,1
LBY-002075,2012,MI-212,1,1,,,,1,,1
LBY-002076,2012,MI-213,1,1,,,,1,,1
LBY-002077,2012,MI-214,1,1,,,,1,,1
LBY-002078,2012,MI-215,0,1,,,,0,,0
LBY-002079,2012,MI-216,1,1,,,,1,,1
LBY-002080,2012,MI-217,1,1,,,,1,,1
LBY-002081,2012,MI-218,1,1,,,,0,,1
