geo_id,deped_id,school_name
SLE-002583,SLE_Prim_2583,Missionary Church of Africa Primary School-Gberia Fotombu
SLE-002584,SLE_Prim_2584,Koinadugu District Education Cottee Primary School
SLE-002585,SLE_Prim_2585,Roman Catholic Primary School.
SLE-002586,SLE_Prim_2586,Missionary Church of Africa Primary School- Kaliyereh
SLE-002587,SLE_Prim_2587,District Education Committee Primary School
SLE-002588,SLE_Prim_2588,District Education Committee Primary School
SLE-002589,SLE_Prim_2589,District Education Committee Primary School
SLE-002590,SLE_Prim_2590,Missionary Church of Africa Primary School - Kambaia
SLE-002591,SLE_Prim_2591,Koinadugu District Education Cottee Primary School
SLE-002592,SLE_Prim_2592,W.C.S.L. Primary School
SLE-002593,SLE_Prim_2593,W.C.S.L. Primary School
SLE-002594,SLE_Prim_2594,W.C.S.L. Primary School
SLE-002595,SLE_Prim_2595,W.C.S.L. Primary School
SLE-002596,SLE_Prim_2596,W.C.S.L. Primary School
SLE-002597,SLE_Prim_2597,Nigerian Baptist Convention P.School
SLE-002598,SLE_Prim_2598,Nigerian Baptist Convention P.School
SLE-002599,SLE_Prim_2599,Nigerian Baptist Convention P.School
SLE-002600,SLE_Prim_2600,Nigerian Baptist Convention P.School
SLE-002601,SLE_Prim_2601,W.C.S.L. Primary School
SLE-002602,SLE_Prim_2602,W.C.S.L. Primary School
SLE-002603,SLE_Prim_2603,Nigerian Baptist Convention P.School
SLE-002604,SLE_Prim_2604,Nigerian Baptist Convention P.School
SLE-002605,SLE_Prim_2605,K.D.E.C. Primary School
SLE-002606,SLE_Prim_2606,K.D.E.C. Primary School
SLE-002607,SLE_Prim_2607,Make Shift Primary School
SLE-002608,SLE_Prim_2608,Make Shift Primary School
SLE-002609,SLE_Prim_2609,R.C.Primary
SLE-002610,SLE_Prim_2610,Kamajimbo Community Base Primary School
SLE-002611,SLE_Prim_2611,Bendukoro Roman Catholic Primary Based School
SLE-002612,SLE_Prim_2612,Make Shift Primary School
SLE-002613,SLE_Prim_2613,"K,D.C. Primary"
SLE-002614,SLE_Prim_2614,K.M. D.E.C.Primary School
SLE-002615,SLE_Prim_2615,K.M. D.E.C.Primary School
SLE-002616,SLE_Prim_2616,National Islamic Primary School
SLE-002617,SLE_Prim_2617,Ansarul Prima. School
SLE-002618,SLE_Prim_2618,U.M.C. Primary School
SLE-002619,SLE_Prim_2619,Agric. Sec. School Ansarul P. School
SLE-002620,SLE_Prim_2620,Ansarul. P. School
SLE-002621,SLE_Prim_2621,Comm. Prim. School
SLE-002622,SLE_Prim_2622,Primary School
SLE-002623,SLE_Prim_2623,R.C. Primary School
SLE-002624,SLE_Prim_2624,R.C. Primary School
SLE-002625,SLE_Prim_2625,S.D.A. Primary School
SLE-002626,SLE_Prim_2626,U.M. C. Primamy
SLE-002627,SLE_Prim_2627,Bunabu U.M.C.Primary School
SLE-002628,SLE_Prim_2628,Senhun Community Primary School
SLE-002629,SLE_Prim_2629,KDEC Primary School
SLE-002630,SLE_Prim_2630,Kangama Islamic Primary School
SLE-002631,SLE_Prim_2631,Kangama R.C. Primary School
SLE-002632,SLE_Prim_2632,Kangama U.M.C. Primary School
SLE-002633,SLE_Prim_2633,Moimandu R.C. Primary School
SLE-002634,SLE_Prim_2634,Njagbema U.M.C. Primary School
SLE-002635,SLE_Prim_2635,Tikonkor  U.M.C. Primary School
SLE-002636,SLE_Prim_2636,R.C. Primary School
SLE-002637,SLE_Prim_2637,R.C. Primary School
SLE-002638,SLE_Prim_2638,"Community Primary School, Gbunduru"
SLE-002639,SLE_Prim_2639,Maranath Primary School Yomanja
SLE-002640,SLE_Prim_2640,"Roman Catholic Primary School, Ngo Town"
SLE-002641,SLE_Prim_2641,S.Leone Muslim Youth Cultural Org. Pr. Sch.Fandehun
SLE-002642,SLE_Prim_2642,Complimentary Rapid Education Pr. School
SLE-002643,SLE_Prim_2643,Njaima Sewafeh -Sierra Leone Muslim Youth Cultural Org. Pr. School
SLE-002644,SLE_Prim_2644,"R.C. Pr. School, Nyandehun"
SLE-002645,SLE_Prim_2645,Roman Catholic Primary School
SLE-002646,SLE_Prim_2646,Seventh Day Adventist Primary School
SLE-002647,SLE_Prim_2647,"Roman Catholic Primary School, Peiya"
SLE-002648,SLE_Prim_2648,Seventh Day Adventist Primary School
SLE-002649,SLE_Prim_2649,Seventh Day Adventist Primary School
SLE-002650,SLE_Prim_2650,KDEC Primary School
SLE-002651,SLE_Prim_2651,KDEC Primary School
SLE-002652,SLE_Prim_2652,Primary School
SLE-002653,SLE_Prim_2653,UMC Primary School
SLE-002654,SLE_Prim_2654,UMC Primary School
SLE-002655,SLE_Prim_2655,KDEC Primary School
SLE-002656,SLE_Prim_2656,KDEC Primary School
SLE-002657,SLE_Prim_2657,KDEC Primary School
SLE-002658,SLE_Prim_2658,Primary School
SLE-002659,SLE_Prim_2659,S.L.M.B. Primary School
SLE-002660,SLE_Prim_2660,KDEC Primary School
SLE-002661,SLE_Prim_2661,KDEC Primary School
SLE-002662,SLE_Prim_2663,Kondeya Primary School
SLE-002663,SLE_Prim_2664,suma I Primary School
SLE-002664,SLE_Prim_2665,Community Primary School
SLE-002665,SLE_Prim_2666,K.D.E.C. Primary School
SLE-002666,SLE_Prim_2667,S.L.M.B. Primary School
SLE-002667,SLE_Prim_2668,UMC Primary School
SLE-002668,SLE_Prim_2669,Community Primary School
SLE-002669,SLE_Prim_2670,Community Primary School
SLE-002670,SLE_Prim_2671,Community Primary School
SLE-002671,SLE_Prim_2672,R.C.Primary School
SLE-002672,SLE_Prim_2673,Community Primary School
SLE-002673,SLE_Prim_2674,EMSP Primary School
SLE-002674,SLE_Prim_2675,KDEC. Primary School
SLE-002675,SLE_Prim_2676,Primary School
SLE-002676,SLE_Prim_2677,SIC Primary School
SLE-002677,SLE_Prim_2678,UMC Primary School
SLE-002678,SLE_Prim_2679,UMC Primary School
SLE-002679,SLE_Prim_2680,"KDEC Primary School,  Bambara"
SLE-002680,SLE_Prim_2681,"R.C.Primary School,  Konjo"
SLE-002681,SLE_Prim_2682,"R.C.Primary School,  Maah"
SLE-002682,SLE_Prim_2683,"R.C.Primary School,  Sukudu"
SLE-002683,SLE_Prim_2684,Assemblies of Primary School
SLE-002684,SLE_Prim_2685,Roman Catholic Primary School
SLE-002685,SLE_Prim_2686,Roman Catholic Primary School
SLE-002686,SLE_Prim_2687,MCA Primary School
SLE-002687,SLE_Prim_2688,Primary School
SLE-002688,SLE_Prim_2689,Gbengberia K.D.E.C. Primary School
SLE-002689,SLE_Prim_2690,Mange Community Primary School
SLE-002690,SLE_Prim_2691,Sumbaria Missionary Church of Africa (M.C.A) Comm. Primary School
SLE-002691,SLE_Prim_2692,Church of God of Prophecy Primary School
SLE-002692,SLE_Prim_2693,Community Primary School (No Permanent Structure unassisted by Govet
SLE-002693,SLE_Prim_2694,D.E.C. Primary School
SLE-002694,SLE_Prim_2695,Kankalay Isamic Primary School
SLE-002695,SLE_Prim_2696,Kankalay Isamic Primary School (destroyed but functional)
SLE-002696,SLE_Prim_2697,S.L.M.B. Primary School
SLE-002697,SLE_Prim_2698,St. Martin Primary School
SLE-002698,SLE_Prim_2699,Yurika Town Community Primary School
SLE-002699,SLE_Prim_2700,Com. Voluntary. Primary School
SLE-002700,SLE_Prim_2701,Com. Voluntary. Primary School
SLE-002701,SLE_Prim_2702,I.C.S. Primary School (Temp Structure)
SLE-002702,SLE_Prim_2703,M.D.E.C. Primary School
SLE-002703,SLE_Prim_2704,Ansarul Islamic. Primary School
SLE-002704,SLE_Prim_2705,Ansarul Islamic. Primary School
SLE-002705,SLE_Prim_2706,Ansarul Islamic. Primary School
SLE-002706,SLE_Prim_2707,Bread of Life Primary School Mathula
SLE-002707,SLE_Prim_2708,Evangelical Model Primary School
SLE-002708,SLE_Prim_2709,Evangelical Model Primary School
SLE-002709,SLE_Prim_2710,Kankalay Primary School
SLE-002710,SLE_Prim_2711,R.C.Primary School
SLE-002711,SLE_Prim_2712,D.E.C. Primary School
SLE-002712,SLE_Coll_2713,Bonthe Technical College
SLE-002713,SLE_Coll_2714,S.B. Thomas Agricultural College
SLE-002714,SLE_Coll_2715,Islamic School of Training & Education - Sesay Street
SLE-002715,SLE_Coll_2716,Bunumbu Teachers College
SLE-002716,SLE_Coll_2717,Luthern Bible College
SLE-002717,SLE_Coll_2718,Bo Trs. College - Towama
SLE-002718,SLE_Coll_2719,Manjama Institute of Agriculture
SLE-002719,SLE_Coll_2720,Dev. Alliance Training Institute
SLE-002720,SLE_Coll_2721,War Affected Girls and Adults Inst.
SLE-002721,SLE_Coll_2722,Paramedical School
SLE-002722,SLE_Coll_2723,School of Hygien
SLE-002723,SLE_Coll_2724,Bo Computer Institute
SLE-002724,SLE_Prim_2725,Primary School
SLE-002725,SLE_Prim_2726,"B, Islamic Primary School, Masimo"
SLE-002726,SLE_Prim_2727,"FCA Primary School, Mabariwa"
SLE-002727,SLE_Prim_2728,"TDEC Primary School,  Mamanso-Kafla"
SLE-002728,SLE_Prim_2729,"TDEC Primary School,  Mamanso-Kafla"
SLE-002729,SLE_Prim_2730,UMC Primary School. Matuku - II
SLE-002730,SLE_Prim_2731,B.Isamic Primary School
SLE-002731,SLE_Prim_2732,"FCA Primary School, Magbonto"
SLE-002732,SLE_Prim_2733,"R.C. Primary School, Mabang"
SLE-002733,SLE_Prim_2734,"B. Islamic Primary School,  Mabai"
SLE-002734,SLE_Prim_2735,T.D.E.C. Primary School
SLE-002735,SLE_Prim_2736,"U.M.C. Primary School, Mabai"
SLE-002736,SLE_Prim_2737,UMC Primary School. Magborkie
SLE-002737,SLE_Prim_2738,Alhadi Primary School
SLE-002738,SLE_Prim_2739,Ammadiyya Primary School
SLE-002739,SLE_Prim_2740,Baptist. Pr. School
SLE-002740,SLE_Prim_2741,Benevolient Primary School
SLE-002741,SLE_Prim_2742,M.C.A. Primary
SLE-002742,SLE_Prim_2743,"Magburaka,  T.D.E.C. Primary School"
SLE-002743,SLE_Prim_2744,R.C. Girl Primary School
SLE-002744,SLE_Prim_2745,R.C.Primary School
SLE-002745,SLE_Prim_2746,T.D.E.C. Primary School
SLE-002746,SLE_Prim_2747,Baptist. Pr. School
SLE-002747,SLE_Prim_2748,M.C.A. Primary
SLE-002748,SLE_Prim_2749,R.C. Primary School
SLE-002749,SLE_Prim_2750,R.C.Primary School
SLE-002750,SLE_Prim_2751,S.D.A Primary
SLE-002751,SLE_Prim_2752,S.D.A Primary
SLE-002752,SLE_Prim_2753,S.D.A Primary
SLE-002753,SLE_Prim_2754,S.D.A. Primary School
SLE-002754,SLE_Prim_2755,S.D.A. Primary School
SLE-002755,SLE_Prim_2756,S.D.A. Primary School
SLE-002756,SLE_Prim_2757,S.L.Muslim Brotherhood Primary School
SLE-002757,SLE_Prim_2758,S.L.Muslim Brotherhood Primary School
SLE-002758,SLE_Prim_2759,T.D.E.C. Primary School
SLE-002759,SLE_Prim_2760,Baptist. Pr. School
SLE-002760,SLE_Prim_2761,Benevolent. Primary School
SLE-002761,SLE_Prim_2762,M.C.A. Primary School
SLE-002762,SLE_Prim_2763,R.C Primary School
SLE-002763,SLE_Prim_2764,R.C. Primary School
SLE-002764,SLE_Prim_2765,R.C.Primary School
SLE-002765,SLE_Prim_2766,S.L.Muslim Brotherhood Primary School
SLE-002766,SLE_Prim_2767,M.C.A. Primary
SLE-002767,SLE_Prim_2768,S.L.Muslim Brotherhood Primary School
SLE-002768,SLE_Prim_2769,T.D.E.C. Primary School
SLE-002769,SLE_Prim_2770,T.D.E.C. Primary School
SLE-002770,SLE_Prim_2771,T.D.E.C. Primary School
SLE-002771,SLE_Prim_2772,T.D.E.C. Primary School
SLE-002772,SLE_Prim_2773,T.D.E.C. Primary School
SLE-002773,SLE_Prim_2774,Arabic School
SLE-002774,SLE_Prim_2775,Benevolent Primary School
SLE-002775,SLE_Prim_2776,M.C.A. Primary
SLE-002776,SLE_Prim_2777,R.C.Primary School
SLE-002777,SLE_Prim_2778,S.L.Muslim Brotherhood Primary School
SLE-002778,SLE_Prim_2779,S.L.Muslim Brotherhood Primary School
SLE-002779,SLE_Prim_2780,Kholifa Rashideen Primary School
SLE-002780,SLE_Prim_2781,M.C.A. Primary
SLE-002781,SLE_Prim_2782,M.C.A. Primary
SLE-002782,SLE_Prim_2783,T.D.E.C. Primary School
SLE-002783,SLE_Prim_2784,T.D.E.C. Primary School
SLE-002784,SLE_Prim_2785,S.D. A. Prima School
SLE-002785,SLE_Prim_2786,S.L.Muslim Brotherhood Primary School
SLE-002786,SLE_Prim_2787,U.M.C Primary School
SLE-002787,SLE_Prim_2788,U.M.C Primary School
SLE-002788,SLE_Prim_2789,R.C. Primary School
SLE-002789,SLE_Prim_2790,S.D.A. Primary School
SLE-002790,SLE_Prim_2791,S.L.Muslim Brotherhood Primary School - Makali
SLE-002791,SLE_Prim_2792,Tonkolili District Educational Committee Primary School
SLE-002792,SLE_Prim_2793,Tonkolili District Educational Communittee Primary School
SLE-002793,SLE_Prim_2794,Benevolent Islamic Primary School - Masingbi
SLE-002794,SLE_Prim_2795,Maranatha Pentecostal Mission Primary & Sec. School
SLE-002795,SLE_Prim_2796,Roman Catholic Primary School
SLE-002796,SLE_Prim_2797,Sierra Leone Muslim BrotherHood Primary School - Masingbi
SLE-002797,SLE_Prim_2798,Seventh Day Adventist Primary School Kumrabai Makema
SLE-002798,SLE_Prim_2799,St. Patrick Roman Catholic Primary School
SLE-002799,SLE_Prim_2800,Tonkolili District Educational Committee Primary School - Mabelah
SLE-002800,SLE_Prim_2801,Seventh Day Adventist Primary School Kumrabai
SLE-002801,SLE_Prim_2802,St. Patrick Roman Catholic Primary School
SLE-002802,SLE_Prim_2803,Tonkolili District Education Committee Primary School
SLE-002803,SLE_Prim_2804,Benevolent Islamic Primary School - Makwali - Bana
SLE-002804,SLE_Prim_2805,Benevolent Islamic Primary School Makelfa
SLE-002805,SLE_Prim_2806,Maranatha Pentecost Mission Primary School - Sarr - Benthe
SLE-002806,SLE_Prim_2807,Maranatha Pentecostal Mission Primary School Mayola
SLE-002807,SLE_Prim_2808,Maranatha Pentecostal Primary School - Mashiaka
SLE-002808,SLE_Prim_2809,Sierra Leone Muslim BrotherHood Primary School -  Magbonka
SLE-002809,SLE_Prim_2810,Sierra Leone Muslim BrotherHood Primary School -  Petifu - Line
SLE-002810,SLE_Prim_2811,Sierra Leone Muslim Primary School - Maghan
SLE-002811,SLE_Prim_2812,Ahmadiyya Muslims Primary School - Bonkay
SLE-002812,SLE_Prim_2813,"Ahmadiyya Primary School, Maconteh"
SLE-002813,SLE_Prim_2814,Konta - Falma Community Primary School
SLE-002814,SLE_Prim_2815,Maranatha Pentecostal Primary School - Mabeko
SLE-002815,SLE_Prim_2816,Maranatha Pentecostal Primary School - Magbafth
SLE-002816,SLE_Prim_2817,"Maranatha Pentecostal Primary School, Ronaitor"
SLE-002817,SLE_Prim_2818,Missionary Church of Africa Primary School - Mapoli
SLE-002818,SLE_Prim_2819,United Methodist Primary School - Fothaneh Junction
SLE-002819,SLE_Prim_2820,United Methodist Primary School - Matholie
SLE-002820,SLE_Prim_2821,Ahmadiyya Muslims Primary School Functioning
SLE-002821,SLE_Prim_2822,Ahmadiyya Muslims Primary School Functioning
SLE-002822,SLE_Prim_2823,Ahmadiyya Muslims Primary School Functioning
SLE-002823,SLE_Prim_2824,Community Primary School
SLE-002824,SLE_Prim_2825,Roman Catholic Primary School - Manyangba
SLE-002825,SLE_Prim_2826,"Roman Catholic Primary School, Masagbe"
SLE-002826,SLE_Prim_2827,St. Edwards Primary School
SLE-002827,SLE_Prim_2828,Tonkolili District Education Committee Primary School
SLE-002828,SLE_Prim_2829,"Tonkolili District,    Education Committee Primary School"
SLE-002829,SLE_Prim_2830,Benevolent Islamic Primary School  -  Mabua
SLE-002830,SLE_Prim_2831,Benevolent Islamic Primary School - Rokon
SLE-002831,SLE_Prim_2832,Petifu - Mandugu Benevolent Islamic Primary School - Petifu
SLE-002832,SLE_Prim_2833,Seventh-Day Adeventist Primary School - Magbana
SLE-002833,SLE_Prim_2834,Seventh-Day Adeventist Primary School - Royema
SLE-002834,SLE_Prim_2835,Benevolent Islamic Primary School  -  Madonteh
SLE-002835,SLE_Prim_2836,Maranatha pentecostal Mission Primary School - Mathaneh - Moi
SLE-002836,SLE_Prim_2837,Maranatha Pentecostal Mission Primary School - Mayatha
SLE-002837,SLE_Prim_2838,Roman Catholic Primary
SLE-002838,SLE_Prim_2839,Roman Catholic Primary School - Royema - Falma
SLE-002839,SLE_Prim_2840,Sierra Leone Muslim Primary School - Rogbane I
SLE-002840,SLE_Prim_2841,"Tonkolili District,    Education Committee Primary School - Kamator"
SLE-002841,SLE_Prim_2842,Evangelical Model School
SLE-002842,SLE_Prim_2843,U.M.C. Primary School
SLE-002843,SLE_Prim_2844,Evangelical Model School
SLE-002844,SLE_Prim_2845,Non-formal Primary School
SLE-002845,SLE_Prim_2846,Benevolent Islamic Primary School
SLE-002846,SLE_Prim_2847,Benevolent Islamic Primary School
SLE-002847,SLE_Prim_2848,S.L.M.Primary School
SLE-002848,SLE_Prim_2849,Ansarul Is. Pr. School
SLE-002849,SLE_Prim_2850,Evangelical Model School
SLE-002850,SLE_Prim_2851,Evangelical Model School
SLE-002851,SLE_Prim_2852,Evangelical Model School
SLE-002852,SLE_Prim_2853,Evangelical Model School
SLE-002853,SLE_Prim_2854,Kombadugu MCA Primary School
SLE-002854,SLE_Prim_2855,R.C. Primary School
SLE-002855,SLE_Prim_2856,MCA Primary School
SLE-002856,SLE_Prim_2857,MCA Primary School
SLE-002857,SLE_Prim_2858,Roman Catholic P. School (make shift)
SLE-002858,SLE_Prim_2859,Roman Catholic Primary School
SLE-002859,SLE_Prim_2860,Sierra Leone Muslin Brotherhood Primary School
SLE-002860,SLE_Prim_2861,Roman Catholic Primary School
SLE-002861,SLE_Prim_2862,Seventh Day Adventist Primary School
SLE-002862,SLE_Prim_2863,Sierra Leone Muslin Brotherhood Primary School
SLE-002863,SLE_Prim_2864,Maranatha Pentecostal Mission Primary School
SLE-002864,SLE_Prim_2865,Seventh Day Adventist Primary School
SLE-002865,SLE_Prim_2866,Sierra Leone Muslin Brotherhood Primary School
SLE-002866,SLE_Prim_2867,Tonkolili District Education Community Primary School (make shift)
SLE-002867,SLE_Prim_2868,"Tonkolili District Educational Community, Primary School (make shift)"
SLE-002868,SLE_Prim_2869,Roman Catholic Primary School
SLE-002869,SLE_Prim_2870,S.L.Muslim Brotherhood Primary School
SLE-002870,SLE_Prim_2871,Seventh Day Adventist Primary School
SLE-002871,SLE_Prim_2872,Tonkolili District Educational Community Primary School (make shift)
SLE-002872,SLE_Prim_2873,Marantha Pentecostal Primary School (make shiff)
SLE-002873,SLE_Prim_2874,Roman Catholic Primary School
SLE-002874,SLE_Prim_2875,Roman Catholic Primary School
SLE-002875,SLE_Prim_2876,Roman Catholic Primary School
SLE-002876,SLE_Prim_2877,Seventh Day Adventist Primary School
SLE-002877,SLE_Prim_2878,Sierra Leone Muslin Brotherhood Primary School
SLE-002878,SLE_Prim_2879,Sierra Leone Muslin Brotherhood Primary School
SLE-002879,SLE_Prim_2880,Sierra Leone Muslin Brotherhood Primary School
SLE-002880,SLE_Prim_2881,"Tonkolili District Educational Community, Primary School"
SLE-002881,SLE_Prim_2882,Ansarul Is. Pr. School Functioning Temporal Being used
SLE-002882,SLE_Prim_2883,Ansarul Is. Pr. School Functioning Temporal Being used
SLE-002883,SLE_Prim_2884,Com. Pr. Sch.  Functioning Temporal being used
SLE-002884,SLE_Prim_2885,Com.Vol Pr. Sch.  Functioning Temporal being used
SLE-002885,SLE_Prim_2886,R.C. School
SLE-002886,SLE_Prim_2887,Almadiyya P. School
SLE-002887,SLE_Prim_2888,Ansarul Is. Pr. School
SLE-002888,SLE_Prim_2889,Benevolent P. School
SLE-002889,SLE_Prim_2890,F.C.A. P.Sch. (Temporal Shelter)
SLE-002890,SLE_Prim_2891,F.C.A. P.Sch. (Temporal Shelter)
SLE-002891,SLE_Prim_2892,Khulafai Is. Pr. Sch. Functioning (Tempral Shelter)
SLE-002892,SLE_Prim_2893,Khulafai Rashiden. Pr. Sch. Functioning
SLE-002893,SLE_Prim_2894,M.C.A. Primary School
SLE-002894,SLE_Prim_2895,R.C. Girls P. School
SLE-002895,SLE_Prim_2896,R.C.P.Sch.  Functioning (Temporal Shelter)
SLE-002896,SLE_Prim_2897,R.C.Primary School
SLE-002897,SLE_Prim_2898,S.D.A. Primary School   Functioning
SLE-002898,SLE_Prim_2899,S.L.M.B. P. Sch. Functioning New Construction Temporal Shelther
SLE-002899,SLE_Prim_2900,S.L.M.B.P.Sch. (Permanent Struct)
SLE-002900,SLE_Prim_2901,S.L.M.B.P.Sch. (Permanent Struct)
SLE-002901,SLE_Prim_2902,"T.D.E.C. Primary School,  Functioning"
SLE-002902,SLE_Prim_2903,U.M.C.Pr. Sch.  Functioning
SLE-002903,SLE_Prim_2904,U.M.C.Pr. Sch.  Functioning
SLE-002904,SLE_Prim_2905,U.M.C.Pr. Sch.  Functioning
SLE-002905,SLE_Prim_2906,U.M.C.Pr. Sch.  Functioning
SLE-002906,SLE_Prim_2907,Ansarul Is. Pr. School Functioning
SLE-002907,SLE_Prim_2908,Ansarul Is. Pr. School Functioning
SLE-002908,SLE_Prim_2909,Ansarul Is. Pr. School Functioning
SLE-002909,SLE_Prim_2910,Gbombana Com. P. School
SLE-002910,SLE_Prim_2911,Is. Pr. School & Functioning
SLE-002911,SLE_Prim_2912,Makindu Com. P. School & Functioning
SLE-002912,SLE_Prim_2913,Ahmadiyya Muslims Primary School Functioning
SLE-002913,SLE_Prim_2914,R.C.Primary School
SLE-002914,SLE_Prim_2915,T.D.E.C. Primary School
SLE-002915,SLE_Prim_2916,T.D.E.C. Primary School
SLE-002916,SLE_Prim_2917,"U.M.C. Primary School, Mabai"
SLE-002917,SLE_Prim_2918,"U.M.C. Primary School, Mabai"
SLE-002918,SLE_Prim_2919,"U.M.C. Primary School, Mabai"
SLE-002919,SLE_Prim_2920,"U.M.C. Primary School, Mabai"
SLE-002920,SLE_Prim_2921,R.C.Primary School
SLE-002921,SLE_Prim_2922,"S.I.C.Primary School,  Functioning"
SLE-002922,SLE_Prim_2923,T.D.E.C. Primary School
SLE-002923,SLE_Prim_2924,T.D.E.C. Primary School
SLE-002924,SLE_Prim_2925,"U.M.C. Primary School, Mabai"
SLE-002925,SLE_Prim_2926,B.C.P.School Functing Temporal Structure used
SLE-002926,SLE_Prim_2927,Com.Vol Pr. Sch.  Functioning Temporal Shelter
SLE-002927,SLE_Prim_2928,S.D.A. Primary School   Functioning
SLE-002928,SLE_Prim_2929,"E.M.S. Primary School,  Functioning"
SLE-002929,SLE_Prim_2930,"R.C. P. Sch,  Fountioning"
SLE-002930,SLE_Prim_2931,R.C.P. School & Functioning
SLE-002931,SLE_Prim_2932,R.C.P. School & Functioning
SLE-002932,SLE_Prim_2933,S.L.M.B.Pr. Sch & Functioning
SLE-002933,SLE_Prim_2934,"T.D.E.C. Primary School,  Functioning"
SLE-002934,SLE_Prim_2935,U.M.C.Pr. School Fountioning
SLE-002935,SLE_Prim_2936,U.M.C.Pr. School Fountioning
SLE-002936,SLE_Prim_2937,U.M.C.Pr. School Fountioning
SLE-002937,SLE_Prim_2938,U.M.C.Pr. School Founctioning
SLE-002938,SLE_Prim_2939,R.C.P. School & Functioning
SLE-002939,SLE_Prim_2940,U.M.C.Pr. Sch.  Functioning
SLE-002940,SLE_Prim_2941,Ahamad Muslim Pr. School Function
SLE-002941,SLE_Prim_2942,Ansarul Is. Pr. School Functioning
SLE-002942,SLE_Prim_2943,Magbeassa Volunt. Com. Pr. School Functioning
SLE-002943,SLE_Prim_2944,R.C. Primary School Functioning
SLE-002944,SLE_Prim_2945,S.L.Muslim Brotherhood Primary School -  Functioning
SLE-002945,SLE_Prim_2946,R.C.Pr. School & Function
SLE-002946,SLE_Prim_2947,S.L.M.B.Pr. Sch & Functioning
SLE-002947,SLE_Prim_2948,"U.M.C. Primary School, Functioning"
SLE-002948,SLE_Prim_2949,"U.M.C. Primary School, Functioning"
SLE-002949,SLE_Prim_2950,"U.M.C. Primary School, Functioning"
SLE-002950,SLE_Prim_2951,"U.M.C. Primary School, Functioning"
SLE-002951,SLE_Prim_2952,"U.M.C. Primary School, Functioning"
SLE-002952,SLE_Prim_2953,Ahmadiyya Muslims Primary School Functioning
SLE-002953,SLE_Prim_2954,S.L.M.B. Sch. Functioning
SLE-002954,SLE_Prim_2955,U.M.C.Pr. Sch.  Functioning
SLE-002955,SLE_Prim_2956,E.M.S. Primary School
SLE-002956,SLE_Prim_2957,R.C. Primary School (Perm Struct & Functioning)
SLE-002957,SLE_Prim_2958,R.C.Primary School  ( Functioning)
SLE-002958,SLE_Prim_2959,R.C.Primary School  (Perm.Struct and Functioning)
SLE-002959,SLE_Prim_2960,"S.P.M.B. Primary School,   Functioning"
SLE-002960,SLE_Prim_2961,"S.P.M.B. Primary School,  Struct. & Functioning"
SLE-002961,SLE_Prim_2962,"U.M.C. Primary School, Functioning"
SLE-002962,SLE_Prim_2963,"U.M.C. Primary School, Functioning"
SLE-002963,SLE_Prim_2964,"U.M.C. Primary School, Functioning"
SLE-002964,SLE_Prim_2965,R.C. Primary Function
SLE-002965,SLE_Prim_2966,R.C.P. School & Functioning
SLE-002966,SLE_Prim_2967,R.C.P. School & Functioning
SLE-002967,SLE_Prim_2968,R.C.Primary School & Functioning
SLE-002968,SLE_Prim_2969,R.C.Primary School Functioning
SLE-002969,SLE_Prim_2970,S.D.A. Primary School   Functioning
SLE-002970,SLE_Prim_2971,S.L.M.B.Primary School
SLE-002971,SLE_Prim_2972,T.D.E.C.Primary School
SLE-002972,SLE_Prim_2973,U.M. C. Pr. Schoool Functioning
SLE-002973,SLE_Prim_2974,U.M.C Primary School
SLE-002974,SLE_Prim_2975,U.M.C.Pr. School Founctioning
SLE-002975,SLE_Coll_2976,Port Loko Teachers College (P.L.T.C.)
SLE-002976,SLE_Prim_2977,Sait Andrew's Primary School
SLE-002977,SLE_Coll_2978,Katec Institute
SLE-002978,SLE_Prim_2979,Ahmadiyya Muslim Primary School - Rokundor
SLE-002979,SLE_Prim_2980,Huntingdon Primary School - Fabaina
SLE-002980,SLE_Prim_2981,Islamic Primary School - Garahun
SLE-002981,SLE_Prim_2982,United Methodist Primary School - Madonkeh
SLE-002982,SLE_Prim_2983,Community Primary School
SLE-002983,SLE_Prim_2984,Huntingdon Primary School
SLE-002984,SLE_Prim_2985,Motemer - West Primary School - Magbafti
SLE-002985,SLE_Prim_2986,Rural Committee Education Primary School - Manalo
SLE-002986,SLE_Prim_2987,Rural Education Committee Primary School - Fogbo
SLE-002987,SLE_Prim_2988,Saint Micheal's Primary School - Rogbere
SLE-002988,SLE_Prim_2989,Community Primary School - Mafonike
SLE-002989,SLE_Prim_2990,Saint Joseph Primary School - Joe Town
SLE-002990,SLE_Prim_2991,"Seventh Day Adventist Primary School, Kissy Town"
SLE-002991,SLE_Prim_2992,Ahmadiyya Muslim Primary School - Newton
SLE-002992,SLE_Prim_2993,"Rural Education Primary School, Kpowubu"
SLE-002993,SLE_Prim_2994,Huntingdon Primary School -  Brama Town
SLE-002994,SLE_Prim_2995,Huntingdon Primary School -  Songo Loko
SLE-002995,SLE_Prim_2996,Rural Education Committee Primary School - Kono Town
SLE-002996,SLE_Prim_2997,Rural Education Committee Primary School - Sonko
SLE-002997,SLE_Prim_2998,Bathurst Rural Primary School
SLE-002998,SLE_Prim_2999,"King James Primary School, Mongegba"
SLE-002999,SLE_Prim_3000,"Community Primary School,  High Lane Street, Gloucester"
SLE-003000,SLE_Prim_3001,"Baptist Primary School, Freetown Road, Gloucester"
