geo_id,deped_id,school_name
TAN-037977,PS2103-059,KAZAMOYO PR. SCHOOL
TAN-037980,PS2103-060,MBIKASI PR. SCHOOL
TAN-037983,PS2103-061,MWANYA PR. SCHOOL
TAN-037986,PS2103-062,NALANG'TOMON PR. SCHOOL
TAN-037989,PS2103-063,NDOTOI PR. SCHOOL
TAN-037992,PS2103-064,NGARENARO PR. SCHOOL
TAN-037995,PS2103-065,SACHANDE PR. SCHOOL
TAN-037998,PS2103-066,MALIMOGO PR. SCHOOL
TAN-038001,PS2103-067,ALMAROROI PR. SCHOOL
TAN-038004,PS2103-068,ILERA PR. SCHOOL
TAN-038007,PS2103-069,KINUA PR. SCHOOL
TAN-038010,PS2103-070,LEGOET PR. SCHOOL
TAN-038013,PS2103-071,LEMBAPULI PR. SCHOOL
TAN-038016,PS2103-072,LOBOSOIT PR. SCHOOL
TAN-038019,PS2103-073,OLCHANIODO PR. SCHOOL
TAN-038022,PS2103-074,MAPINDUZI PR. SCHOOL
TAN-038025,PS2103-075,MGULI PR. SCHOOL
TAN-038028,PS2103-076,MUUNGANO PR. SCHOOL
TAN-038031,PS2103-077,TAIGO PR. SCHOOL
TAN-038034,PS2103-078,UKOMBOZI PR. SCHOOL
TAN-038037,PS2103-079,UMOJA PR. SCHOOL
TAN-038040,PS2103-080,WEZAMTIMA PR. SCHOOL
TAN-038043,PS2103-081,ZAMBIA PR. SCHOOL
TAN-038046,PS2103-082,LAALAKIR PR. SCHOOL
TAN-038049,PS2103-084,KITETO CHRISTIAN CENTRE
TAN-038050,PS2104-001,AICHO PR. SCHOOL
TAN-038053,PS2104-002,AMOWA PR. SCHOOL
TAN-038056,PS2104-003,ANSLAY PR. SCHOOL
TAN-038059,PS2104-004,ARRI PR. SCHOOL
TAN-038062,PS2104-005,AYAMAAMI PR. SCHOOL
TAN-038065,PS2104-006,BARGISH-ANTSI PR. SCHOOL
TAN-038068,PS2104-007,BARGISH-UWA PR. SCHOOL
TAN-038071,PS2104-008,BASHAY-DONGOBESH PR. SCHOOL
TAN-038074,PS2104-009,DATLAA PR. SCHOOL
TAN-038077,PS2104-010,DAUDI PR. SCHOOL
TAN-038080,PS2104-011,DIRIM PR. SCHOOL
TAN-038083,PS2104-012,DIYOMAT PR. SCHOOL
TAN-038086,PS2104-013,DONGOBESH PR. SCHOOL
TAN-038089,PS2104-014,DONGOBESH CHINI PR. SCHOOL
TAN-038092,PS2104-015,DUMANANG PR. SCHOOL
TAN-038095,PS2104-016,ENDAGIKOT PR. SCHOOL
TAN-038098,PS2104-017,ENDAHAGICHAN PR. SCHOOL
TAN-038101,PS2104-018,ENDAHARGHADATK PR. SCHOOL
TAN-038104,PS2104-019,ENDAMASAK PR. SCHOOL
TAN-038107,PS2104-020,ENDAMILAY PR. SCHOOL
TAN-038110,PS2104-021,ENDANACHAN PR. SCHOOL
TAN-038113,PS2104-022,ENDOJI PR. SCHOOL
TAN-038116,PS2104-023,GARBABI PR. SCHOOL
TAN-038119,PS2104-024,GEDAMAR PR. SCHOOL
TAN-038122,PS2104-025,GEHANDU PR. SCHOOL
TAN-038125,PS2104-027,GIDAMBA PR. SCHOOL
TAN-038128,PS2104-028,GIDBIYO PR. SCHOOL
TAN-038131,PS2104-029,GIDHIM PR. SCHOOL
TAN-038134,PS2104-030,GIDMADOY PR. SCHOOL
TAN-038137,PS2104-031,GUNENEDA PR. SCHOOL
TAN-038140,PS2104-032,GUNYODA PR. SCHOOL
TAN-038143,PS2104-033,GWANDUMEHHI PR. SCHOOL
TAN-038146,PS2104-034,HARAR PR. SCHOOL
TAN-038149,PS2104-035,HARBANGHET PR. SCHOOL
TAN-038152,PS2104-036,HARKA PR. SCHOOL
TAN-038155,PS2104-037,HARSHA PR. SCHOOL
TAN-038158,PS2104-038,HHASAMA PR. SCHOOL
TAN-038161,PS2104-039,HAYDARER PR. SCHOOL
TAN-038164,PS2104-040,HAYDOM PR. SCHOOL
TAN-038167,PS2104-041,HAYLOTO PR. SCHOOL
TAN-038170,PS2104-042,HAYSALI PR. SCHOOL
TAN-038173,PS2104-043,ISSALE PR. SCHOOL
TAN-038176,PS2104-044,KAINAM PR. SCHOOL
TAN-038179,PS2104-045,KUTA PR. SCHOOL
TAN-038182,PS2104-046,KWERMUSL PR. SCHOOL
TAN-038185,PS2104-047,LAGHANDAMUR PR. SCHOOL
TAN-038188,PS2104-048,MAGHANG PR. SCHOOL
TAN-038191,PS2104-049,MANGISA PR. SCHOOL
TAN-038194,PS2104-050,MARETADU CHINI PR. SCHOOL
TAN-038197,PS2104-051,MARETADU JUU PR. SCHOOL
TAN-038200,PS2104-052,MAMAGI PR. SCHOOL
TAN-038203,PS2104-053,MASIEDA PR. SCHOOL
TAN-038206,PS2104-054,MASQARODA PR. SCHOOL
TAN-038209,PS2104-055,MEWADAN PR. SCHOOL
TAN-038212,PS2104-056,MONGAHAY PR. SCHOOL
TAN-038215,PS2104-057,MURKUCHIDA PR. SCHOOL
TAN-038218,PS2104-058,MURRAY PR. SCHOOL
TAN-038221,PS2104-059,MUSLUR PR. SCHOOL
TAN-038224,PS2104-060,NAHASEY PR. SCHOOL
TAN-038227,PS2104-061,NG'ORAT PR. SCHOOL
TAN-038230,PS2104-062,NG'WANDAKW PR. SCHOOL
TAN-038233,PS2104-063,QALODA PR. SCHOOL
TAN-038236,PS2104-064,QAMATANANAT PR. SCHOOL
TAN-038239,PS2104-065,QAMBASIRONG PR. SCHOOL
TAN-038242,PS2104-066,QANDACH PR. SCHOOL
TAN-038245,PS2104-067,QATESH PR. SCHOOL
TAN-038248,PS2104-068,SANUBARAY PR. SCHOOL
TAN-038251,PS2104-069,SILALODA PR. SCHOOL
TAN-038254,PS2104-070,SIMHHA PR. SCHOOL
TAN-038257,PS2104-071,TITIWI PR. SCHOOL
TAN-038260,PS2104-072,TLAWI PR. SCHOOL
TAN-038263,PS2104-073,TSAAYO PR. SCHOOL
TAN-038266,PS2104-074,TUMATI PR. SCHOOL
TAN-038269,PS2104-075,WAAMA PR. SCHOOL
TAN-038272,PS2104-076,YAEDA AMPA PR. SCHOOL
TAN-038275,PS2104-077,YAEDA CHINI PR. SCHOOL
TAN-038278,PS2104-078,AYAMOHE PR. SCHOOL
TAN-038281,PS2104-079,BOBOA PR. SCHOOL
TAN-038284,PS2104-080,GETESH PR. SCHOOL
TAN-038287,PS2104-081,MORINGA PR. SCHOOL
TAN-038290,PS2104-082,QWAM PR. SCHOOL
TAN-038293,PS2104-083,BAMBE PR. SCHOOL
TAN-038296,PS2104-084,ENDADUBU PR. SCHOOL
TAN-038299,PS2104-085,ENDAGULDA PR. SCHOOL
TAN-038302,PS2104-086,GARKAWE PR. SCHOOL
TAN-038305,PS2104-087,GINYABUDEL PR. SCHOOL
TAN-038308,PS2104-088,HAREABI PR. SCHOOL
TAN-038311,PS2104-089,KHADAY PR. SCHOOL
TAN-038314,PS2104-090,BASONYAGWE PR. SCHOOL
TAN-038317,PS2104-091,ENDASIRONG PR. SCHOOL
TAN-038320,PS2104-092,GETAGUJO PR. SCHOOL
TAN-038323,PS2104-093,GIDARUDAGAW PR. SCHOOL
TAN-038326,PS2104-094,HAYESENG PR. SCHOOL
TAN-038329,PS2104-095,JARANJAR PR. SCHOOL
TAN-038332,PS2104-096,YAROTA-MBURDA PR. SCHOOL
TAN-038335,PS2104-097,BISIGETA PR. SCHOOL
TAN-038338,PS2104-098,ENDAGEW PR. SCHOOL
TAN-038341,PS2104-099,GEMBAKW PR. SCHOOL
TAN-038344,PS2104-100,LAGHANGESH PR. SCHOOL
TAN-038347,PS2104-101,MAHERI PR. SCHOOL
TAN-038350,PS2104-102,MUGURUCHAN PR. SCHOOL
TAN-038353,PS2104-103,QABUSH PR. SCHOOL
TAN-038356,PS2104-104,SEMONYANDI PR. SCHOOL
TAN-038359,PS2104-105,AYAMUHALE PR. SCHOOL
TAN-038362,PS2104-106,BANEE PR. SCHOOL
TAN-038365,PS2104-107,BASODARER PR. SCHOOL
TAN-038368,PS2104-108,DONGOBESH DEAF UNIT PR. SCHOOL
TAN-038371,PS2104-109,ERBOSHAN PR. SCHOOL
TAN-038374,PS2104-110,MASAKTA PR. SCHOOL
TAN-038377,PS2104-111,MWENGE PR. SCHOOL
TAN-038380,PS2104-112,QALIEDA PR. SCHOOL
TAN-038383,PS2104-113,QATABELA PR. SCHOOL
TAN-038386,PS2104-114,SAGHA PR. SCHOOL
TAN-038389,PS2104-115,AYAINGI PR. SCHOOL
TAN-038392,PS2104-116,ENDERE PR. SCHOOL
TAN-038395,PS2104-117,GUWANGW PR. SCHOOL
TAN-038398,PS2104-118,BARAZANI PR. SCHOOL
TAN-038401,PS2104-119,ENDANYAWISH PR. SCHOOL
TAN-038404,PS2104-120,SANU ENGLISH PR. SCHOOL
TAN-038407,PS2104-121,HAMROY PR. SCHOOL
TAN-038409,PS2104-122,NAEMI PR. SCHOOL
TAN-038411,PS2104-123,YAMAY PR. SCHOOL
TAN-038413,PS2104-124,GOTTE PR. SCHOOL
TAN-038414,PS2104-125,HAYEDA PR. SCHOOL
TAN-038415,PS2104-126,SUMAWE PR. SCHOOL
TAN-038416,PS2105-001,KAMBI YA CHOKAA PR. SCHOOL
TAN-038419,PS2105-002,KAMPUNI PR. SCHOOL
TAN-038422,PS2105-003,KILOMBERO PR. SCHOOL
TAN-038425,PS2105-004,KIRUANI PR. SCHOOL
TAN-038428,PS2105-005,KOMOLO PR. SCHOOL
TAN-038431,PS2105-006,LANDANAI PR. SCHOOL
TAN-038434,PS2105-007,LEMKUNA PR. SCHOOL
TAN-038437,PS2105-008,LENGASIT PR. SCHOOL
TAN-038440,PS2105-009,LOIBOR-SIRET PR. SCHOOL
TAN-038443,PS2105-010,LOIBORSOIT 'A' PR. SCHOOL
TAN-038446,PS2105-011,LOIBORSOIT 'B' PR. SCHOOL
TAN-038449,PS2105-012,LOONDREKES PR. SCHOOL
TAN-038452,PS2105-013,LOSINYAI PR. SCHOOL
TAN-038455,PS2105-014,LOSWAKI PR. SCHOOL
TAN-038458,PS2105-015,MAGADINI PR. SCHOOL
TAN-038461,PS2105-016,MIRERANI PR. SCHOOL
TAN-038464,PS2105-017,MSITU WA TEMBO PR. SCHOOL
TAN-038467,PS2105-018,NABERERA PR. SCHOOL
TAN-038470,PS2105-019,NAISINYAI PR. SCHOOL
TAN-038473,PS2105-020,NAMALULU PR. SCHOOL
TAN-038476,PS2105-021,NARAKAUO PR. SCHOOL
TAN-038479,PS2105-022,NGAGE PR. SCHOOL
TAN-038482,PS2105-023,NGORIKA PR. SCHOOL
TAN-038485,PS2105-024,NYUMBA-YA-MUNGU PR. SCHOOL
TAN-038488,PS2105-025,OIBORKISHU PR. SCHOOL
TAN-038491,PS2105-026,OLBIL PR. SCHOOL
TAN-038494,PS2105-027,OLJORO-NO.5 PR. SCHOOL
TAN-038497,PS2105-028,ORKESUMET PR. SCHOOL
TAN-038500,PS2105-029,RUVU-REMIT PR. SCHOOL
TAN-038503,PS2105-030,SHAMBARAI PR. SCHOOL
TAN-038506,PS2105-031,SIMANJIRO PR. SCHOOL
TAN-038509,PS2105-032,SUKURO PR. SCHOOL
TAN-038512,PS2105-033,TERRAT PR. SCHOOL
TAN-038515,PS2105-034,JITEGEMEE PR. SCHOOL
TAN-038518,PS2105-035,J.M.KIKWETE PR. SCHOOL
TAN-038521,PS2105-036,MAPINDUZI PR. SCHOOL
TAN-038524,PS2105-037,NADONJUKIN PR. SCHOOL
TAN-038527,PS2105-038,NAEPO PR. SCHOOL
TAN-038530,PS2105-039,ORKIRUNG'URUNG PR. SCHOOL
TAN-038533,PS2105-040,KADO PR. SCHOOL
TAN-038536,PS2105-041,AL-FALLAH PR. SCHOOL
TAN-038539,PS2105-042,EMISHIYE PR. SCHOOL
TAN-038542,PS2105-043,ENGONONGOI PR. SCHOOL
TAN-038545,PS2105-044,LANGAI PR. SCHOOL
TAN-038548,PS2105-045,OKUTU PR. SCHOOL
TAN-038551,PS2105-046,OLCHORONYORI PR. SCHOOL
TAN-038554,PS2105-047,SONGAMBELE PR. SCHOOL
TAN-038557,PS2105-049,GUNGE PR. SCHOOL
TAN-038560,PS2105-050,JUHUDI PR. SCHOOL
TAN-038563,PS2105-051,KANGALA PR. SCHOOL
TAN-038566,PS2105-052,NAKWENI PR. SCHOOL
TAN-038569,PS2105-053,NEW VISION PR. SCHOOL
TAN-038572,PS2105-054,NYORITI PR. SCHOOL
TAN-038575,PS2105-055,KITWAI 'A' PR. SCHOOL
TAN-038578,PS2105-056,KITWAI 'B' PR. SCHOOL
TAN-038581,PS2105-057,NDEPES PR. SCHOOL
TAN-038584,PS2105-059,LONDOTO PR. SCHOOL
TAN-038587,PS2105-060,LORIMORIJOI PR. SCHOOL
TAN-038590,PS2105-061,NAROSOITO PR. SCHOOL
TAN-038593,PS2105-062,ALAIKA  PR. SCHOOL
TAN-038596,PS2105-063,EINOTI PR. SCHOOL
TAN-038599,PS2105-064,KIMELOK PR. SCHOOL
TAN-038602,PS2105-065,LOLTEPES PR. SCHOOL
TAN-038605,PS2105-066,NEW LIGHT  PR. SCHOOL
TAN-038608,PS2105-067,OLOSHONYOKIE  PR. SCHOOL
TAN-038611,PS2105-068,TANZANITE PR. SCHOOL
TAN-038614,PS2105-069,ENDIAMTU PR. SCHOOL
TAN-038616,PS2105-071,LOORNG'OSWANI PR. SCHOOL
TAN-038618,PS2105-072,NAMELOK PR. SCHOOL
TAN-038620,PS2105-073,LORBENE PR. SCHOOL
TAN-038622,PS2105-074,KAZAMOYO PR. SCHOOL
TAN-038623,PS2105-075,KIBAONI PR. SCHOOL
TAN-038624,PS2105-076,KORONGO PR. SCHOOL
TAN-038625,PS2106-001,BABATI PR. SCHOOL
TAN-038628,PS2106-002,BONGA PR. SCHOOL
TAN-038631,PS2106-003,CHEMCHEM PR. SCHOOL
TAN-038634,PS2106-004,GENDI PR. SCHOOL
TAN-038637,PS2106-005,HALLA PR. SCHOOL
TAN-038640,PS2106-006,HANGONI PR. SCHOOL
TAN-038643,PS2106-007,HARAA PR. SCHOOL
TAN-038646,PS2106-008,HAYATUL ISLAMIYA PR. SCHOOL
TAN-038649,PS2106-009,HIMITI PR. SCHOOL
TAN-038652,PS2106-010,IMBILILI PR. SCHOOL
TAN-038655,PS2106-011,KIONGOZI PR. SCHOOL
TAN-038658,PS2106-012,KOMOTO PR. SCHOOL
TAN-038661,PS2106-013,MAISAKA PR. SCHOOL
TAN-038664,PS2106-014,MALANGI PR. SCHOOL
TAN-038667,PS2106-015,MANAGHA PR. SCHOOL
TAN-038670,PS2106-016,NAKWA PR. SCHOOL
TAN-038673,PS2106-017,NANGARA PR. SCHOOL
TAN-038676,PS2106-018,OYSTERBAY  PR. SCHOOL
TAN-038679,PS2106-019,SENDO PR. SCHOOL
TAN-038682,PS2106-020,SIGINO PR. SCHOOL
TAN-038685,PS2106-021,SINAI PR. SCHOOL
TAN-038688,PS2106-022,WAANG'WARAY PR. SCHOOL
TAN-038691,PS2106-023,WANGBAY PR. SCHOOL
TAN-038694,PS2106-024,ALDERSGATE PR. SCHOOL
TAN-038697,PS2106-025,BAMBAY PR. SCHOOL
TAN-038700,PS2106-026,DEBORA PR. SCHOOL
TAN-038703,PS2106-027,HARAMBEE PR. SCHOOL
TAN-038706,PS2106-028,DARAJANI PR. SCHOOL
TAN-038709,PS2106-029,KWAANG'W PR. SCHOOL
TAN-038712,PS2106-030,RIFT VALLLEY PR. SCHOOL
TAN-038715,PS2106-031,SINGU PR. SCHOOL
TAN-038718,PS2106-032,ZIWANI PR. SCHOOL
TAN-038721,PS2106-033,DAGHAILOY PR. SCHOOL
TAN-038723,PS2106-034,QARES PR. SCHOOL
TAN-038724,PS2401-001,BOMANI PR. SCHOOL
TAN-038726,PS2401-002,BUFANKA PR. SCHOOL
TAN-038728,PS2401-003,BUGANDO PR. SCHOOL
TAN-038730,PS2401-004,BUGEGE PR. SCHOOL
TAN-038732,PS2401-005,BUGELENGA PR. SCHOOL
TAN-038734,PS2401-006,BUKOMBE PR. SCHOOL
TAN-038736,PS2401-007,BULANGWA PR. SCHOOL
TAN-038738,PS2401-008,BULEGA PR. SCHOOL
TAN-038740,PS2401-009,BULUMBAGA PR. SCHOOL
TAN-038742,PS2401-010,BUNTUBILI PR. SCHOOL
TAN-038744,PS2401-011,BUSINDA PR. SCHOOL
TAN-038746,PS2401-012,BUSONZO PR. SCHOOL
TAN-038748,PS2401-013,BUTAMBALA PR. SCHOOL
TAN-038750,PS2401-014,BUTINZYA PR. SCHOOL
TAN-038752,PS2401-015,BWENDA PR. SCHOOL
TAN-038754,PS2401-016,IBAMBA PR. SCHOOL
TAN-038756,PS2401-017,IBAMBILO PR. SCHOOL
TAN-038758,PS2401-018,IGULWA PR. SCHOOL
TAN-038760,PS2401-019,IGWAMANONI PR. SCHOOL
TAN-038762,PS2401-020,IHULIKE PR. SCHOOL
TAN-038764,PS2401-021,IKALANGA PR. SCHOOL
TAN-038766,PS2401-022,IKUZI PR. SCHOOL
TAN-038768,PS2401-023,IMALANGUZU PR. SCHOOL
TAN-038770,PS2401-024,ISEMABUNA PR. SCHOOL
TAN-038772,PS2401-025,ISHOLOLO PR. SCHOOL
TAN-038774,PS2401-026,ITUGA PR. SCHOOL
TAN-038776,PS2401-027,IYOGELO PR. SCHOOL
TAN-038778,PS2401-028,KABAGOLE PR. SCHOOL
TAN-038780,PS2401-029,KABUHIMA PR. SCHOOL
TAN-038782,PS2401-030,KAGWE PR. SCHOOL
TAN-038784,PS2401-031,KAKOYOYO PR. SCHOOL
TAN-038786,PS2401-032,KANEMBWA PR. SCHOOL
TAN-038788,PS2401-033,KAPELA PR. SCHOOL
TAN-038790,PS2401-034,KASOZI PR. SCHOOL
TAN-038792,PS2401-035,KATENTE PR. SCHOOL
TAN-038794,PS2401-036,KATOME PR. SCHOOL
TAN-038796,PS2401-037,KAZIBIZYO PR. SCHOOL
TAN-038798,PS2401-038,KIZIBA PR. SCHOOL
TAN-038800,PS2401-039,LYAMBAMGONGO PR. SCHOOL
TAN-038802,PS2401-040,MIYENZE PR. SCHOOL
TAN-038804,PS2401-041,MJIMWEMA PR. SCHOOL
TAN-038806,PS2401-042,MSANGILA PR. SCHOOL
TAN-038808,PS2401-043,MSASANI PR. SCHOOL
TAN-038810,PS2401-044,MSONGA PR. SCHOOL
TAN-038812,PS2401-045,MTAKUJA PR. SCHOOL
TAN-038814,PS2401-046,MTINGA PR. SCHOOL
TAN-038816,PS2401-048,MWALO PR. SCHOOL
TAN-038818,PS2401-049,NAKAYENZE PR. SCHOOL
TAN-038820,PS2401-050,NALUSUNGUTI PR. SCHOOL
TAN-038822,PS2401-051,NAMALANDULA PR. SCHOOL
TAN-038824,PS2401-052,NAMONGE PR. SCHOOL
TAN-038826,PS2401-053,NAMPALAHALA PR. SCHOOL
TAN-038828,PS2401-054,NAMPANGWE PR. SCHOOL
TAN-038830,PS2401-055,NASIHUKULU PR. SCHOOL
TAN-038832,PS2401-056,NASILULUMA PR. SCHOOL
TAN-038834,PS2401-057,NG'ANZO PR. SCHOOL
TAN-038836,PS2401-058,NGITA PR. SCHOOL
TAN-038838,PS2401-059,NYAMAGWANGALA PR. SCHOOL
TAN-038840,PS2401-060,NYAMAKUNKWA PR. SCHOOL
TAN-038842,PS2401-061,SHIBINGO PR. SCHOOL
TAN-038844,PS2401-062,SHILABELA PR. SCHOOL
TAN-038846,PS2401-063,SILAMILA PR. SCHOOL
TAN-038848,PS2401-064,USHIROMBO PR. SCHOOL
TAN-038850,PS2401-065,UYOVU PR. SCHOOL
TAN-038852,PS2401-066,NYIKONGA PR. SCHOOL
TAN-038854,PS2401-068,AMANI PR. SCHOOL
TAN-038856,PS2401-069,MWENGE PR. SCHOOL
TAN-038858,PS2401-070,JITEGEMEE PR. SCHOOL
TAN-038860,PS2401-071,AZIMIO PR. SCHOOL
TAN-038862,PS2401-072,MUSASA PR. SCHOOL
TAN-038864,PS2401-073,BUGAMA PR. SCHOOL
TAN-038866,PS2401-074,UMOJA PR. SCHOOL
TAN-038868,PS2401-075,KAPWANI PR. SCHOOL
TAN-038870,PS2401-076,ILEMELA PR. SCHOOL
TAN-038872,PS2402-001,BUKAMILA'A' PR. SCHOOL
TAN-038874,PS2402-002,BUKAMILA'B' PR. SCHOOL
TAN-038876,PS2402-003,BUKIRIGURU PR. SCHOOL
TAN-038878,PS2402-004,BUKOME PR. SCHOOL
TAN-038880,PS2402-005,BUPANDWAMPULI PR. SCHOOL
TAN-038882,PS2402-006,BUPANDWANSHIMBA PR. SCHOOL
TAN-038884,PS2402-007,BUSAKA'A' PR. SCHOOL
TAN-038886,PS2402-008,BUSAKA'B' PR. SCHOOL
TAN-038888,PS2402-009,BUSALALA PR. SCHOOL
TAN-038890,PS2402-010,BUSERESERE'A' PR. SCHOOL
TAN-038892,PS2402-011,BUSERESERE'B' PR. SCHOOL
TAN-038894,PS2402-012,BUTARAMA PR. SCHOOL
TAN-038896,PS2402-013,BUYOGA'A' PR. SCHOOL
TAN-038898,PS2402-014,BUYOGA'B' PR. SCHOOL
TAN-038900,PS2402-015,BUZIKU'A' PR. SCHOOL
TAN-038902,PS2402-016,BUZIKU'B' PR. SCHOOL
TAN-038904,PS2402-017,BUZIRAYOMBO PR. SCHOOL
TAN-038906,PS2402-018,BWANGA'A' PR. SCHOOL
TAN-038908,PS2402-019,BWANGA'B' PR. SCHOOL
TAN-038910,PS2402-020,BWERA'A' PR. SCHOOL
TAN-038912,PS2402-021,BWERA'B PR. SCHOOL
TAN-038914,PS2402-022,BWINA'A' PR. SCHOOL
TAN-038916,PS2402-023,BWINA'B' PR. SCHOOL
TAN-038918,PS2402-024,BWONGERA PR. SCHOOL
TAN-038920,PS2402-025,CHABULONGO PR. SCHOOL
TAN-038922,PS2402-026,CHATO'A' PR. SCHOOL
TAN-038924,PS2402-027,CHATO'B' PR. SCHOOL
TAN-038926,PS2402-028,EMAU ENGLISH MEDIUM PR. SCHOOL
TAN-038928,PS2402-029,ICHWANKIMA PR. SCHOOL
TAN-038930,PS2402-030,IGALULA PR. SCHOOL
TAN-038932,PS2402-031,IGANDO'A' PR. SCHOOL
TAN-038934,PS2402-032,IGANDO'B' PR. SCHOOL
TAN-038936,PS2402-033,IHANGA'A' PR. SCHOOL
TAN-038938,PS2402-034,IHANGA'B' PR. SCHOOL
TAN-038940,PS2402-035,ILELEMA PR. SCHOOL
TAN-038942,PS2402-036,ILEMELA PR. SCHOOL
TAN-038944,PS2402-037,ILYAMCHELE'A' PR. SCHOOL
TAN-038946,PS2402-038,IMALABUPINA PR. SCHOOL
TAN-038948,PS2402-039,IMWELU PR. SCHOOL
TAN-038950,PS2402-040,IPARAMASA'A' PR. SCHOOL
TAN-038952,PS2402-041,IPARAMASA'B' PR. SCHOOL
TAN-038954,PS2402-042,ITALE'A' PR. SCHOOL
TAN-038956,PS2402-043,ITALE'B' PR. SCHOOL
TAN-038958,PS2402-044,ITANGA PR. SCHOOL
TAN-038960,PS2402-045,JAHAZI PR. SCHOOL
TAN-038962,PS2402-046,KACHWAMBA'A' PR. SCHOOL
TAN-038964,PS2402-047,KACHWAMBA'B' PR. SCHOOL
TAN-038966,PS2402-048,KADAMA ENGLISH MEDIUM PR. SCHOOL
TAN-038968,PS2402-049,KAKANSHE'A' PR. SCHOOL
TAN-038970,PS2402-050,KAKANSHE'B' PR. SCHOOL
TAN-038972,PS2402-051,KAKENENO PR. SCHOOL
TAN-038974,PS2402-052,KALEBEZO PR. SCHOOL
TAN-038976,PS2402-053,KALEMA PR. SCHOOL
TAN-038978,PS2402-054,KALEMBELA PR. SCHOOL
TAN-038980,PS2402-055,KAMANGA PR. SCHOOL
TAN-038982,PS2402-056,KANYAMA PR. SCHOOL
TAN-038984,PS2402-057,KANYINDO PR. SCHOOL
TAN-038986,PS2402-058,KASALA'A' PR. SCHOOL
TAN-038988,PS2402-059,KASALA'B' PR. SCHOOL
TAN-038990,PS2402-060,KASENGA'A' PR. SCHOOL
TAN-038992,PS2402-061,KASENGA'B' PR. SCHOOL
TAN-038994,PS2402-062,KATALE PR. SCHOOL
TAN-038996,PS2402-063,KATEMWA'A' PR. SCHOOL
TAN-038998,PS2402-064,KATEMWA'B' PR. SCHOOL
TAN-039000,PS2402-065,KATENDE'A' PR. SCHOOL
TAN-039002,PS2402-066,KATENDE'B' PR. SCHOOL
TAN-039004,PS2402-067,KATETE'A' PR. SCHOOL
TAN-039006,PS2402-068,KATETE'B' PR. SCHOOL
TAN-039008,PS2402-069,KAWIMYOLE PR. SCHOOL
TAN-039010,PS2402-070,KIBEHE'A' PR. SCHOOL
TAN-039012,PS2402-071,KIBEHE'B' PR. SCHOOL
TAN-039014,PS2402-072,KIBUMBA'A' PR. SCHOOL
TAN-039016,PS2402-073,KIBUMBA'B' PR. SCHOOL
TAN-039018,PS2402-074,KINSABE'A' PR. SCHOOL
TAN-039020,PS2402-075,KISESA PR. SCHOOL
TAN-039022,PS2402-076,KITELA PR. SCHOOL
TAN-039024,PS2402-077,LUDEBA PR. SCHOOL
TAN-039026,PS2402-078,MABILA'A' PR. SCHOOL
TAN-039028,PS2402-079,MABILA'B' PR. SCHOOL
TAN-039030,PS2402-080,MAGIRI PR. SCHOOL
TAN-039032,PS2402-081,MAGUFULI PR. SCHOOL
TAN-039034,PS2402-082,MAJENGO PR. SCHOOL
TAN-039036,PS2402-083,MAKURUGUSI PR. SCHOOL
TAN-039038,PS2402-084,MAPINDUZI'A' PR. SCHOOL
TAN-039040,PS2402-085,MAPINDUZI'B' PR. SCHOOL
TAN-039042,PS2402-086,MAWENI PR. SCHOOL
TAN-039044,PS2402-087,MBUYE'A' PR. SCHOOL
TAN-039046,PS2402-088,MBUYE'B' PR. SCHOOL
TAN-039048,PS2402-089,MIEMBENI PR. SCHOOL
TAN-039050,PS2402-090,MINKOTO'A' PR. SCHOOL
TAN-039052,PS2402-091,MINKOTO'B' PR. SCHOOL
TAN-039054,PS2402-092,MKUNGO PR. SCHOOL
TAN-039056,PS2402-093,MNEKEZI PR. SCHOOL
TAN-039058,PS2402-094,MTAKUJA PR. SCHOOL
TAN-039060,PS2402-095,MURANDA'A' PR. SCHOOL
TAN-039062,PS2402-096,MURANDA'B' PR. SCHOOL
TAN-039064,PS2402-097,MURUMBA PR. SCHOOL
TAN-039066,PS2402-098,MUSASA PR. SCHOOL
TAN-039068,PS2402-099,MUTUNDU PR. SCHOOL
TAN-039070,PS2402-100,MUUNGANO PR. SCHOOL
TAN-039072,PS2402-101,MWABAGALU PR. SCHOOL
TAN-039074,PS2402-102,MWABASABI PR. SCHOOL
TAN-039076,PS2402-103,MWANGAZA PR. SCHOOL
TAN-039078,PS2402-104,MWEKAKO PR. SCHOOL
TAN-039080,PS2402-105,MWENDAKULIMA'A' PR. SCHOOL
TAN-039082,PS2402-106,MWENDAKULIMA'B' PR. SCHOOL
TAN-039084,PS2402-107,NYABILEZI PR. SCHOOL
TAN-039086,PS2402-108,NYABUGERA'A' PR. SCHOOL
TAN-039088,PS2402-109,NYABUGERA'B' PR. SCHOOL
TAN-039090,PS2402-110,NYAKAKARANGO PR. SCHOOL
TAN-039092,PS2402-111,NYAKATO'A' PR. SCHOOL
TAN-039094,PS2402-112,NYAKATO'B' PR. SCHOOL
TAN-039096,PS2402-113,NYAMBITI PR. SCHOOL
TAN-039098,PS2402-114,NYAMBOGO PR. SCHOOL
TAN-039100,PS2402-115,NYAMIREMBE 'A' PR. SCHOOL
TAN-039102,PS2402-116,NYAMIREMBE 'B' PR. SCHOOL
TAN-039104,PS2402-117,NYAMPALAHALA PR. SCHOOL
TAN-039106,PS2402-118,NYANG'HOMANGO PR. SCHOOL
