,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
7996,EM.13445,TAN-020712,166,118,3,3,2021
7997,EM.15365,TAN-020715,445,433,0,8,2021
7998,EM.12301,TAN-020717,289,219,1,4,2021
7999,EM.1412,TAN-020720,119,100,0,6,2021
8000,EM.726,TAN-020723,390,396,7,4,2021
8001,EM.14519,TAN-020726,216,204,6,2,2021
8002,EM.12303,TAN-020729,288,334,2,5,2021
8003,EM.6786,TAN-020732,288,293,2,5,2021
8004,EM.2725,TAN-020735,853,713,5,12,2021
8005,EM.7463,TAN-020738,290,284,2,6,2021
8006,EM.14927,TAN-020741,315,303,1,6,2021
8007,EM.1759,TAN-020743,215,228,2,5,2021
8008,EM.14928,TAN-020746,282,288,2,10,2021
8009,EM.3988,TAN-020749,299,287,1,7,2021
8010,EM.3381,TAN-020752,645,636,3,6,2021
8011,EM.1146,TAN-020755,312,302,3,7,2021
8012,EM.4484,TAN-020758,463,441,6,4,2021
8013,EM.9325,TAN-020761,314,267,3,6,2021
8014,EM.3683,TAN-020764,521,566,4,5,2021
8015,EM.14250,TAN-020767,259,287,0,6,2021
8016,EM.1760,TAN-020769,522,404,3,9,2021
8017,EM.3684,TAN-020772,488,456,1,8,2021
8018,EM.962,TAN-020775,340,315,1,7,2021
8019,EM.11063,TAN-020778,213,209,2,4,2021
8020,EM.4483,TAN-020781,379,322,3,4,2021
8021,EM.1147,TAN-020784,619,590,5,7,2021
8022,EM.13446,TAN-020787,115,123,1,4,2021
8023,EM.4485,TAN-020790,223,250,5,4,2021
8024,EM.13813,TAN-020793,425,419,9,6,2021
8025,EM.59,TAN-020796,556,464,20,5,2021
8026,EM.13449,TAN-020799,207,199,3,8,2021
8027,EM.4486,TAN-020802,192,200,7,3,2021
8028,EM.2991,TAN-020805,791,757,22,6,2021
8029,EM.13814,TAN-020808,537,512,16,8,2021
8030,EM.8744,TAN-020811,778,742,19,6,2021
8031,EM.797,TAN-020814,358,304,2,6,2021
8032,EM.2599,TAN-020820,342,351,13,4,2021
8033,EM.5597,TAN-020826,262,209,2,3,2021
8034,EM.535,TAN-020829,507,426,2,7,2021
8035,EM.7465,TAN-020832,232,222,3,6,2021
8036,EM.1148,TAN-020835,404,374,4,7,2021
8037,EM.13448,TAN-020838,220,178,1,5,2021
8038,EM.12302,TAN-020841,184,195,2,6,2021
8039,EM.1149,TAN-020844,234,253,6,5,2021
8040,EM.3213,TAN-020847,361,349,4,3,2021
8041,EM.3989,TAN-020850,514,482,6,6,2021
8042,EM.2591,TAN-020853,534,456,2,6,2021
8043,EM.13444,TAN-020856,320,250,3,4,2021
8044,EM.961,TAN-020859,181,200,1,5,2021
8045,EM.3990,TAN-020862,429,357,1,7,2021
8046,EM.963,TAN-020865,401,382,4,6,2021
8047,EM.13447,TAN-020868,427,411,3,7,2021
8048,EM.1150,TAN-020871,368,397,4,5,2021
8049,EM.2724,TAN-020874,392,372,4,4,2021
8050,EM.1410,TAN-020877,300,191,1,4,2021
8051,EM.1151,TAN-020880,318,273,1,5,2021
8052,EM.14249,TAN-020883,186,187,3,3,2021
8053,EM.12300,TAN-020885,423,378,2,8,2021
8054,EM.14251,TAN-020888,228,190,2,4,2021
8055,EM.6787,TAN-020891,516,439,3,7,2021
8056,EM.421,TAN-020894,174,172,8,2,2021
8057,EM.4487,TAN-020897,308,281,10,1,2021
8058,EM.966,TAN-020900,412,419,7,3,2021
8059,EM.5604,TAN-020901,628,587,5,6,2021
8060,EM.17247,TAN-020902,530,466,5,3,2021
8061,EM.538,TAN-020903,422,412,4,6,2021
8062,EM.10246,TAN-020906,328,339,1,5,2021
8063,EM.12929,TAN-020907,181,170,7,1,2021
8064,EM.4495,TAN-020908,433,450,5,4,2021
8065,EM.10244,TAN-020909,363,401,5,3,2021
8066,EM.10245,TAN-020910,319,268,4,5,2021
8067,EM.4494,TAN-020911,207,228,3,5,2021
8068,EM.12924,TAN-020912,317,300,3,4,2021
8069,EM.1695,TAN-020913,304,332,5,9,2021
8070,EM.592,TAN-020914,345,371,5,2,2021
8071,EM.16964,TAN-020915,287,265,3,4,2021
8072,EM.11509,TAN-020916,522,537,7,4,2021
8073,EM.1417,TAN-020917,372,376,4,2,2021
8074,EM.12928,TAN-020918,321,363,4,2,2021
8075,EM.7467,TAN-020919,646,661,6,8,2021
8076,EM.12305,TAN-020920,423,444,6,7,2021
8077,EM.970,TAN-020921,908,885,10,9,2021
8078,EM.4493,TAN-020922,457,391,4,4,2021
8079,EM.14520,TAN-020925,152,148,4,4,2021
8080,EM.12927,TAN-020926,427,401,3,4,2021
8081,EM.11510,TAN-020927,249,268,3,4,2021
8082,EM.8414,TAN-020928,418,402,2,7,2021
8083,EM.3687,TAN-020931,650,635,6,7,2021
8084,EM.8952,TAN-020932,363,326,3,3,2021
8085,EM.5605,TAN-020933,525,511,6,4,2021
8086,EM.9214,TAN-020934,455,447,3,5,2021
8087,EM.968,TAN-020935,465,404,7,4,2021
8088,EM.1419,TAN-020936,637,629,3,6,2021
8089,EM.969,TAN-020937,306,294,4,6,2021
8090,EM.593,TAN-020938,375,384,3,5,2021
8091,EM.208,TAN-020939,332,328,3,5,2021
8092,EM.967,TAN-020940,387,423,2,6,2021
8093,EM.8415,TAN-020941,241,234,4,4,2021
8094,EM.10695,TAN-020942,340,377,1,5,2021
8095,EM.9566,TAN-020943,272,251,3,4,2021
8096,EM.3215,TAN-020944,338,313,4,1,2021
8097,EM.3994,TAN-020945,475,462,5,5,2021
8098,EM.10380,TAN-020946,260,294,2,4,2021
8099,EM.12306,TAN-020947,251,273,8,3,2021
8100,EM.3689,TAN-020948,367,353,5,5,2021
8101,EM.10247,TAN-020949,353,368,12,2,2021
8102,EM.1155,TAN-020950,627,645,7,5,2021
8103,EM.2994,TAN-020951,313,264,3,6,2021
8104,EM.1418,TAN-020952,393,373,3,4,2021
8105,EM.8350,TAN-020955,600,637,10,7,2021
8106,EM.8953,TAN-020956,278,246,4,3,2021
8107,EM.10696,TAN-020957,356,304,2,4,2021
8108,EM.12304,TAN-020958,401,361,1,7,2021
8109,EM.3688,TAN-020959,774,681,6,7,2021
8110,EM.7985,TAN-020960,590,511,6,4,2021
8111,EM.14521,TAN-020961,382,333,2,5,2021
8112,EM.7468,TAN-020962,338,323,1,6,2021
8113,EM.14260,TAN-020963,418,430,3,3,2021
8114,EM.14937,TAN-020964,393,328,0,8,2021
8115,EM.3995,TAN-020965,328,304,1,7,2021
8116,EM.2993,TAN-020966,373,354,2,5,2021
8117,EM.8954,TAN-020967,315,304,3,4,2021
8118,EM.3996,TAN-020968,523,463,7,4,2021
8119,EM.9326,TAN-020969,297,294,0,7,2021
8120,EM.16965,TAN-020970,267,253,2,5,2021
8121,EM.16966,TAN-020971,266,270,3,4,2021
8122,EM.3690,TAN-020972,459,453,5,4,2021
8123,EM.12925,TAN-020973,265,242,6,2,2021
8124,EM.965,TAN-020974,512,473,6,8,2021
8125,EM.8951,TAN-020975,330,259,1,6,2021
8126,EM.1551,TAN-020976,369,359,5,3,2021
8127,EM.8351,TAN-020977,449,394,5,4,2021
8128,EM.8955,TAN-020978,300,339,3,3,2021
8129,EM.799,TAN-020979,479,469,5,5,2021
8130,EM.971,TAN-020980,249,259,10,6,2021
8131,EM.5607,TAN-020983,606,567,16,3,2021
8132,EM.7470,TAN-020986,590,562,16,5,2021
8133,EM.12307,TAN-020989,920,908,20,4,2021
8134,EM.13452,TAN-020992,876,810,25,3,2021
8135,EM.13819,TAN-020995,279,247,9,1,2021
8136,EM.10381,TAN-020998,367,373,2,7,2021
8137,EM.648,TAN-021001,542,558,12,6,2021
8138,EM.2086,TAN-021004,381,338,17,3,2021
8139,EM.9040,TAN-021007,457,485,11,5,2021
8140,EM.10248,TAN-021010,204,191,1,6,2021
8141,EM.7469,TAN-021013,400,412,6,7,2021
8142,EM.2087,TAN-021016,422,393,11,4,2021
8143,EM.5612,TAN-021019,517,487,18,5,2021
8144,EM.1552,TAN-021022,110,90,2,4,2021
8145,EM.5614,TAN-021025,118,121,2,5,2021
8146,EM.5619,TAN-021028,108,96,3,2,2021
8147,EM.6796,TAN-021031,47,55,1,2,2021
8148,EM.5624,TAN-021034,87,87,3,1,2021
8149,EM.10013,TAN-021037,44,65,1,3,2021
8150,EM.2727,TAN-021040,100,112,1,4,2021
8151,EM.4497,TAN-021043,397,350,5,2,2021
8152,EM.2996,TAN-021046,291,267,3,4,2021
8153,EM.9116,TAN-021049,142,118,1,3,2021
8154,EM.2728,TAN-021052,200,186,3,4,2021
8155,EM.7472,TAN-021055,197,143,1,4,2021
8156,EM.6801,TAN-021058,148,145,2,5,2021
8157,EM.9327,TAN-021061,130,126,2,5,2021
8158,EM.8956,TAN-021064,90,88,0,5,2021
8159,EM.5618,TAN-021067,51,47,0,5,2021
8160,EM.1423,TAN-021070,103,97,0,2,2021
8161,EM.6794,TAN-021073,86,84,1,6,2021
8162,EM.3998,TAN-021076,231,223,1,3,2021
8163,EM.8260,TAN-021079,58,68,1,3,2021
8164,EM.6799,TAN-021082,29,24,1,3,2021
8165,EM.3997,TAN-021085,188,170,3,3,2021
8166,EM.2518,TAN-021088,396,366,11,3,2021
8167,EM.3217,TAN-021091,252,265,2,4,2021
8168,EM.6800,TAN-021094,260,244,5,8,2021
8169,EM.10011,TAN-021097,97,121,3,3,2021
8170,EM.9411,TAN-021100,139,115,2,3,2021
8171,EM.2593,TAN-021103,262,233,0,8,2021
8172,EM.8615,TAN-021106,130,147,1,4,2021
8173,EM.9041,TAN-021109,118,106,3,1,2021
8174,EM.2088,TAN-021112,192,164,11,3,2021
8175,EM.10012,TAN-021115,80,75,4,3,2021
8176,EM.10535,TAN-021118,349,301,8,5,2021
8177,EM.8180,TAN-021121,200,205,9,2,2021
8178,EM.8417,TAN-021124,119,130,0,3,2021
8179,EM.6791,TAN-021127,76,71,3,2,2021
8180,EM.5620,TAN-021130,142,125,4,4,2021
8181,EM.1761,TAN-021133,103,98,3,2,2021
8182,EM.7471,TAN-021136,26,23,0,5,2021
8183,EM.5622,TAN-021139,83,73,3,4,2021
8184,EM.5621,TAN-021142,75,66,2,3,2021
8185,EM.2729,TAN-021145,152,164,1,3,2021
8186,EM.10014,TAN-021148,70,57,0,3,2021
8187,EM.5613,TAN-021151,166,171,3,6,2021
8188,EM.5617,TAN-021154,164,174,2,2,2021
8189,EM.6798,TAN-021157,127,134,3,1,2021
8190,EM.12310,TAN-021160,46,53,2,3,2021
8191,EM.3218,TAN-021163,196,195,2,6,2021
8192,EM.12312,TAN-021166,84,82,1,5,2021
8193,EM.5616,TAN-021169,72,74,3,3,2021
8194,EM.6793,TAN-021172,90,79,1,4,2021
8195,EM.7986,TAN-021175,141,148,1,3,2021
8196,EM.6797,TAN-021178,93,78,3,3,2021
8197,EM.10249,TAN-021181,95,96,1,3,2021
8198,EM.5615,TAN-021184,129,104,0,2,2021
8199,EM.8179,TAN-021187,58,68,1,3,2021
8200,EM.10250,TAN-021190,96,82,2,2,2021
8201,EM.10533,TAN-021193,171,143,6,3,2021
8202,EM.8616,TAN-021196,168,157,2,4,2021
8203,EM.2995,TAN-021199,265,282,4,4,2021
8204,EM.9042,TAN-021202,111,111,2,4,2021
8205,EM.5626,TAN-021205,185,196,2,3,2021
8206,EM.8259,TAN-021208,94,100,4,2,2021
8207,EM.10382,TAN-021211,56,66,2,3,2021
8208,EM.3691,TAN-021214,320,290,2,4,2021
8209,EM.9412,TAN-021217,80,104,2,2,2021
8210,EM.8416,TAN-021220,124,116,1,3,2021
8211,EM.8178,TAN-021223,116,98,2,3,2021
8212,EM.9410,TAN-021226,106,138,3,3,2021
8213,EM.9215,TAN-021229,160,158,0,4,2021
8214,EM.5625,TAN-021232,110,88,3,2,2021
8215,EM.10534,TAN-021235,91,101,0,4,2021
8216,EM.1698,TAN-021238,159,118,1,4,2021
8217,EM.8666,TAN-021241,245,229,2,3,2021
8218,EM.7473,TAN-021244,145,128,1,3,2021
8219,EM.6792,TAN-021247,40,48,1,6,2021
8220,EM.3216,TAN-021250,109,111,1,1,2021
8221,EM.6795,TAN-021253,69,64,0,1,2021
8222,EM.1847,TAN-021256,125,156,0,4,2021
8223,EM.5623,TAN-021259,124,147,1,3,2021
8224,EM.12311,TAN-021262,93,108,1,3,2021
8225,EM.2997,TAN-021265,170,160,4,2,2021
8226,EM.3219,TAN-021268,227,213,1,6,2021
8227,EM.7474,TAN-021271,432,400,6,5,2021
8228,EM.5631,TAN-021273,395,345,4,4,2021
8229,EM.6806,TAN-021275,460,470,3,7,2021
8230,EM.9568,TAN-021278,281,311,3,3,2021
8231,EM.12317,TAN-021280,294,313,2,4,2021
8232,EM.7987,TAN-021282,374,274,4,5,2021
8233,EM.5627,TAN-021284,468,438,8,4,2021
8234,EM.4498,TAN-021286,508,473,5,4,2021
8235,EM.1426,TAN-021288,424,410,5,9,2021
8236,EM.12315,TAN-021290,369,298,8,3,2021
8237,EM.10016,TAN-021292,235,194,4,4,2021
8238,EM.7491,TAN-021294,498,413,4,5,2021
8239,EM.470,TAN-021296,502,481,9,9,2021
8240,EM.6808,TAN-021298,426,396,10,5,2021
8241,EM.1553,TAN-021301,402,402,9,8,2021
8242,EM.7486,TAN-021303,167,177,2,5,2021
8243,EM.4504,TAN-021306,526,433,6,9,2021
8244,EM.7493,TAN-021308,195,148,5,5,2021
8245,EM.3692,TAN-021310,253,257,9,2,2021
8246,EM.7484,TAN-021312,191,192,6,6,2021
8247,EM.9569,TAN-021314,154,162,4,7,2021
8248,EM.4506,TAN-021316,213,203,2,6,2021
8249,EM.7989,TAN-021319,218,188,6,3,2021
8250,EM.9413,TAN-021321,222,205,2,4,2021
8251,EM.6805,TAN-021323,181,160,1,4,2021
8252,EM.3693,TAN-021326,413,398,3,10,2021
8253,EM.5639,TAN-021329,112,103,1,5,2021
8254,EM.9567,TAN-021331,319,283,4,5,2021
8255,EM.7482,TAN-021333,184,198,1,6,2021
8256,EM.8957,TAN-021335,193,196,1,5,2021
8257,EM.2325,TAN-021338,318,315,7,7,2021
8258,EM.8745,TAN-021340,264,323,3,7,2021
8259,EM.5628,TAN-021342,380,364,3,6,2021
8260,EM.5633,TAN-021344,216,167,2,5,2021
8261,EM.3220,TAN-021347,380,318,7,4,2021
8262,EM.1425,TAN-021349,357,374,3,3,2021
8263,EM.7480,TAN-021352,251,253,2,5,2021
8264,EM.10018,TAN-021355,416,479,3,2,2021
8265,EM.6803,TAN-021357,125,116,3,4,2021
8266,EM.4500,TAN-021359,328,356,5,3,2021
8267,EM.5634,TAN-021361,240,250,2,7,2021
8268,EM.972,TAN-021364,363,411,11,5,2021
8269,EM.14719,TAN-021366,151,156,1,5,2021
8270,EM.4505,TAN-021368,186,198,5,3,2021
8271,EM.2519,TAN-021370,167,145,2,4,2021
8272,EM.6812,TAN-021373,355,283,6,7,2021
8273,EM.7485,TAN-021375,283,236,3,3,2021
8274,EM.973,TAN-021378,259,275,4,8,2021
8275,EM.6817,TAN-021380,233,271,3,3,2021
8276,EM.14713,TAN-021382,646,613,23,5,2021
8277,EM.5630,TAN-021384,187,184,6,7,2021
8278,EM.12313,TAN-021386,1262,1090,29,17,2021
8279,EM.7481,TAN-021388,776,753,27,10,2021
8280,EM.12314,TAN-021390,988,1009,34,12,2021
8281,EM.1427,TAN-021392,775,903,30,13,2021
8282,EM.5642,TAN-021394,469,404,9,6,2021
8283,EM.7476,TAN-021396,380,365,1,7,2021
8284,EM.7988,TAN-021398,258,256,2,5,2021
8285,EM.1428,TAN-021400,363,357,1,6,2021
8286,EM.1429,TAN-021402,413,405,4,3,2021
8287,EM.6807,TAN-021404,635,559,7,6,2021
8288,EM.1159,TAN-021406,396,378,2,5,2021
8289,EM.5644,TAN-021408,484,412,4,4,2021
8290,EM.6816,TAN-021410,406,342,2,5,2021
8291,EM.5647,TAN-021412,351,320,3,5,2021
8292,EM.7483,TAN-021414,80,74,0,6,2021
8293,EM.11511,TAN-021416,47,65,1,5,2021
8294,EM.9219,TAN-021418,184,152,2,6,2021
8295,EM.6815,TAN-021420,173,205,9,4,2021
8296,EM.4507,TAN-021422,308,296,8,5,2021
8297,EM.2326,TAN-021424,164,151,6,8,2021
8298,EM.7475,TAN-021426,77,70,2,4,2021
8299,EM.1157,TAN-021428,101,147,1,5,2021
8300,EM.5637,TAN-021430,326,317,2,5,2021
8301,EM.5638,TAN-021432,219,247,4,5,2021
8302,EM.5645,TAN-021434,222,200,3,4,2021
8303,EM.7489,TAN-021436,176,204,1,5,2021
8304,EM.10017,TAN-021438,145,153,4,3,2021
8305,EM.3694,TAN-021440,101,109,2,3,2021
8306,EM.10383,TAN-021442,130,112,2,3,2021
8307,EM.4502,TAN-021444,302,240,3,7,2021
8308,EM.2845,TAN-021446,765,748,26,6,2021
8309,EM.5632,TAN-021448,450,359,16,9,2021
8310,EM.12316,TAN-021451,539,504,23,1,2021
8311,EM.1158,TAN-021453,395,372,21,8,2021
8312,EM.974,TAN-021455,230,229,9,4,2021
8313,EM.1430,TAN-021457,564,529,3,9,2021
8314,EM.2730,TAN-021459,365,339,1,8,2021
8315,EM.5657,TAN-021461,343,331,0,9,2021
8316,EM.1431,TAN-021463,481,463,7,7,2021
8317,EM.12935,TAN-021465,218,224,3,3,2021
8318,EM.3385,TAN-021467,483,549,3,7,2021
8319,EM.6823,TAN-021469,344,347,3,6,2021
8320,EM.7500,TAN-021471,272,279,3,8,2021
8321,EM.7501,TAN-021473,167,146,2,4,2021
8322,EM.5651,TAN-021475,313,198,4,2,2021
8323,EM.1928,TAN-021477,309,294,3,3,2021
8324,EM.6820,TAN-021479,456,326,4,8,2021
8325,EM.4509,TAN-021481,312,262,2,5,2021
8326,EM.423,TAN-021483,587,576,4,7,2021
8327,EM.3384,TAN-021485,137,154,0,8,2021
8328,EM.7496,TAN-021487,201,172,3,4,2021
8329,EM.12319,TAN-021489,144,154,2,4,2021
8330,EM.5658,TAN-021491,170,157,0,7,2021
8331,EM.10251,TAN-021493,200,182,2,6,2021
8332,EM.7991,TAN-021495,330,328,1,7,2021
8333,EM.2439,TAN-021497,301,273,4,4,2021
8334,EM.8261,TAN-021499,381,329,4,4,2021
8335,EM.7498,TAN-021501,251,244,2,4,2021
8336,EM.2440,TAN-021503,331,333,2,4,2021
8337,EM.4000,TAN-021505,282,259,1,5,2021
8338,EM.7494,TAN-021507,191,216,0,7,2021
8339,EM.1432,TAN-021509,419,413,5,6,2021
8340,EM.5653,TAN-021511,230,176,0,6,2021
8341,EM.8746,TAN-021513,150,115,0,6,2021
8342,EM.2327,TAN-021515,279,172,2,4,2021
8343,EM.3000,TAN-021517,239,212,2,5,2021
8344,EM.13822,TAN-021519,226,244,1,7,2021
8345,EM.8958,TAN-021521,157,193,1,6,2021
8346,EM.471,TAN-021523,553,474,5,7,2021
8347,EM.6824,TAN-021525,329,331,5,3,2021
8348,EM.7495,TAN-021527,156,155,0,6,2021
8349,EM.8670,TAN-021529,157,158,1,7,2021
8350,EM.7497,TAN-021531,213,198,2,6,2021
8351,EM.2328,TAN-021533,440,489,5,5,2021
8352,EM.9220,TAN-021535,185,164,0,6,2021
8353,EM.5649,TAN-021537,175,145,1,7,2021
8354,EM.7992,TAN-021539,187,192,6,5,2021
8355,EM.14264,TAN-021541,115,115,3,5,2021
8356,EM.1433,TAN-021543,430,415,10,12,2021
8357,EM.1849,TAN-021545,622,609,6,9,2021
8358,EM.5650,TAN-021547,566,528,6,12,2021
8359,EM.5654,TAN-021549,508,477,6,8,2021
8360,EM.6819,TAN-021551,291,267,6,2,2021
8361,EM.8669,TAN-021553,194,189,3,3,2021
8362,EM.4508,TAN-021555,374,349,4,6,2021
8363,EM.4001,TAN-021557,240,184,3,5,2021
8364,EM.5656,TAN-021559,449,425,8,7,2021
8365,EM.540,TAN-021561,215,161,2,4,2021
8366,EM.10699,TAN-021564,234,197,0,6,2021
8367,EM.8418,TAN-021567,271,247,1,5,2021
8368,EM.14726,TAN-021570,156,137,3,3,2021
8369,EM.3696,TAN-021571,433,378,3,5,2021
8370,EM.13454,TAN-021574,181,140,3,4,2021
8371,EM.8893,TAN-021577,85,81,2,3,2021
8372,EM.3697,TAN-021580,561,489,3,5,2021
8373,EM.9222,TAN-021583,219,189,0,5,2021
8374,EM.13823,TAN-021586,115,109,0,6,2021
8375,EM.5660,TAN-021589,351,260,2,2,2021
8376,EM.11514,TAN-021592,166,133,3,3,2021
8377,EM.9416,TAN-021595,307,300,4,3,2021
8378,EM.14725,TAN-021598,299,248,2,4,2021
8379,EM.2329,TAN-021600,79,111,2,5,2021
8380,EM.5659,TAN-021603,304,382,1,7,2021
8381,EM.10384,TAN-021606,319,318,1,5,2021
8382,EM.10700,TAN-021609,586,586,6,6,2021
8383,EM.12320,TAN-021612,579,581,7,5,2021
8384,EM.4002,TAN-021615,717,610,11,6,2021
8385,EM.3698,TAN-021618,240,258,2,4,2021
8386,EM.8890,TAN-021621,315,262,1,5,2021
8387,EM.372,TAN-021624,250,219,2,6,2021
8388,EM.9415,TAN-021627,276,220,3,3,2021
8389,EM.4510,TAN-021630,415,419,2,5,2021
8390,EM.9044,TAN-021633,181,140,3,3,2021
8391,EM.8181,TAN-021636,561,444,6,7,2021
8392,EM.7995,TAN-021639,182,148,4,2,2021
8393,EM.2520,TAN-021642,368,327,2,5,2021
8394,EM.5661,TAN-021645,224,294,5,4,2021
8395,EM.7506,TAN-021647,402,407,2,5,2021
8396,EM.13825,TAN-021649,124,89,3,3,2021
8397,EM.13456,TAN-021651,276,295,4,5,2021
8398,EM.4511,TAN-021653,556,467,10,6,2021
8399,EM.10386,TAN-021655,143,143,4,6,2021
8400,EM.10388,TAN-021658,126,127,2,5,2021
8401,EM.2332,TAN-021661,119,146,2,4,2021
8402,EM.10394,TAN-021664,169,140,1,6,2021
8403,EM.10387,TAN-021667,263,277,2,8,2021
8404,EM.11521,TAN-021670,193,198,3,3,2021
8405,EM.13843,TAN-021673,178,163,0,7,2021
8406,EM.13845,TAN-021676,155,184,2,3,2021
8407,EM.3229,TAN-021679,381,374,6,3,2021
8408,EM.14536,TAN-021682,78,58,2,5,2021
8409,EM.13844,TAN-021684,166,144,1,7,2021
8410,EM.8010,TAN-021686,287,288,5,3,2021
8411,EM.5706,TAN-021689,204,197,4,3,2021
8412,EM.13841,TAN-021692,84,95,1,5,2021
8413,EM.10401,TAN-021695,226,196,4,3,2021
8414,EM.10393,TAN-021698,354,393,2,4,2021
8415,EM.5708,TAN-021701,575,637,6,5,2021
8416,EM.13835,TAN-021704,318,367,0,6,2021
8417,EM.10391,TAN-021707,472,486,4,3,2021
8418,EM.13846,TAN-021710,316,332,3,5,2021
8419,EM.4016,TAN-021713,200,202,6,1,2021
8420,EM.13840,TAN-021716,232,189,2,2,2021
8421,EM.12948,TAN-021719,127,89,3,3,2021
8422,EM.10878,TAN-021722,186,205,4,3,2021
8423,EM.13465,TAN-021725,135,167,1,5,2021
8424,EM.9573,TAN-021728,689,679,6,6,2021
8425,EM.13837,TAN-021731,108,111,2,5,2021
8426,EM.14279,TAN-021734,164,184,0,6,2021
8427,EM.13466,TAN-021737,110,146,5,1,2021
8428,EM.6876,TAN-021740,369,420,1,5,2021
8429,EM.4543,TAN-021743,292,308,3,5,2021
8430,EM.10398,TAN-021746,244,268,2,4,2021
8431,EM.6875,TAN-021749,126,152,6,2,2021
8432,EM.425,TAN-021752,515,462,11,3,2021
8433,EM.12330,TAN-021755,369,389,2,3,2021
8434,EM.13838,TAN-021758,125,148,2,4,2021
8435,EM.10255,TAN-021761,282,313,5,4,2021
8436,EM.14277,TAN-021764,155,149,1,5,2021
8437,EM.13842,TAN-021766,176,140,2,3,2021
8438,EM.10542,TAN-021769,144,127,1,5,2021
8439,EM.10400,TAN-021772,160,136,3,5,2021
8440,EM.17259,TAN-021775,117,134,1,6,2021
8441,EM.12950,TAN-021778,163,169,2,4,2021
8442,EM.4545,TAN-021781,180,195,3,3,2021
8443,EM.12947,TAN-021784,923,779,7,8,2021
8444,EM.11524,TAN-021787,468,391,2,5,2021
8445,EM.13849,TAN-021790,287,273,4,6,2021
8446,EM.12951,TAN-021793,237,274,2,4,2021
8447,EM.4544,TAN-021796,321,383,2,6,2021
8448,EM.12946,TAN-021799,533,552,11,3,2021
8449,EM.10395,TAN-021802,797,726,10,6,2021
8450,EM.5707,TAN-021805,120,139,4,2,2021
8451,EM.12945,TAN-021808,446,411,6,3,2021
8452,EM.10397,TAN-021811,419,428,3,8,2021
8453,EM.12949,TAN-021814,727,656,8,3,2021
8454,EM.10403,TAN-021817,726,664,11,4,2021
8455,EM.10703,TAN-021820,175,158,0,5,2021
8456,EM.13847,TAN-021823,226,211,1,5,2021
8457,EM.7531,TAN-021826,317,324,2,5,2021
8458,EM.3230,TAN-021829,298,286,4,3,2021
8459,EM.9445,TAN-021832,136,109,6,5,2021
8460,EM.9446,TAN-021835,423,419,12,3,2021
8461,EM.2443,TAN-021838,225,198,8,9,2021
8462,EM.2336,TAN-021844,256,301,9,3,2021
8463,EM.14282,TAN-021847,233,237,2,3,2021
8464,EM.9437,TAN-021850,145,123,5,2,2021
8465,EM.9418,TAN-021853,519,513,16,3,2021
8466,EM.9428,TAN-021856,100,117,2,4,2021
8467,EM.9439,TAN-021859,457,460,4,4,2021
8468,EM.8011,TAN-021862,263,265,1,6,2021
8469,EM.12331,TAN-021865,68,66,1,5,2021
8470,EM.10543,TAN-021868,155,165,3,4,2021
8471,EM.9424,TAN-021871,279,258,1,5,2021
8472,EM.9434,TAN-021874,320,333,0,6,2021
8473,EM.9443,TAN-021877,234,212,1,5,2021
8474,EM.9433,TAN-021880,187,187,3,2,2021
8475,EM.9452,TAN-021883,219,239,4,3,2021
8476,EM.12954,TAN-021886,451,471,0,7,2021
8477,EM.2333,TAN-021889,43,46,7,9,2021
8478,EM.16976,TAN-021892,322,278,10,4,2021
8479,EM.2334,TAN-021895,544,509,20,6,2021
8480,EM.5709,TAN-021898,534,503,8,8,2021
8481,EM.13850,TAN-021901,568,628,11,2,2021
8482,EM.9441,TAN-021904,491,528,19,3,2021
8483,EM.8012,TAN-021907,613,587,8,3,2021
8484,EM.13468,TAN-021910,1092,998,18,6,2021
8485,EM.2739,TAN-021913,524,522,9,5,2021
8486,EM.9421,TAN-021916,190,184,2,4,2021
8487,EM.9429,TAN-021919,219,234,4,2,2021
8488,EM.9444,TAN-021922,225,204,2,5,2021
8489,EM.9442,TAN-021925,1159,1108,33,4,2021
8490,EM.12953,TAN-021928,619,556,16,2,2021
8491,EM.14281,TAN-021931,146,132,0,5,2021
8492,EM.9427,TAN-021934,303,334,3,3,2021
8493,EM.9431,TAN-021937,113,105,0,5,2021
8494,EM.5711,TAN-021940,188,186,1,5,2021
8495,EM.3390,TAN-021943,207,223,2,4,2021
8496,EM.9432,TAN-021946,218,202,1,5,2021
8497,EM.9440,TAN-021952,127,121,1,4,2021
8498,EM.9426,TAN-021955,275,285,1,8,2021
8499,EM.9435,TAN-021958,204,178,3,3,2021
8500,EM.5719,TAN-021961,425,384,10,4,2021
8501,EM.4022,TAN-021964,374,336,6,2,2021
8502,EM.9575,TAN-021965,327,351,3,6,2021
8503,EM.8676,TAN-021966,306,309,3,6,2021
8504,EM.5722,TAN-021967,180,178,4,4,2021
8505,EM.13481,TAN-021968,213,222,5,4,2021
8506,EM.6893,TAN-021969,223,193,2,5,2021
8507,EM.6892,TAN-021970,402,362,4,7,2021
8508,EM.13482,TAN-021971,459,415,0,8,2021
8509,EM.10705,TAN-021972,197,182,1,7,2021
8510,EM.5721,TAN-021973,325,286,3,5,2021
8511,EM.5723,TAN-021974,208,186,4,4,2021
8512,EM.8023,TAN-021980,258,269,4,3,2021
